Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Alexander Høivik,Single-ply,Florø TIF,67.50,125,140,150,415,Teen 14-18,M,SBD
1,90,Rune Knapstad,Single-ply,Florø TIF,85.80,200,125,210,535,Junior 19-23,M,SBD
1,82.5,Kay Åge Jacobsen,Single-ply,Florø TIF,78.70,205,155,205,565,Open,M,SBD
1,90,Stian Botnen,Single-ply,Førde IL,83.40,220,182.5,255,657.5,Open,M,SBD
2,90,Vidar Berg,Single-ply,Florø TIF,85.10,230,160,220,610,Open,M,SBD
DQ,90,Stig Kilnes,Single-ply,Førde IL,84.40,130,160,,,Open,M,SB
DQ,90,Joner Gallefoss,Single-ply,Førde IL,87.40,235,217.5,,,Open,M,SB
DQ,100,Svein Arne Thue,Single-ply,Sogndal IL,94.90,,165,,,Open,M,B
DQ,125,Jon Kennet Kittang,Single-ply,Florø TIF,114.20,,240,,,Open,M,B
1,125+,Jørn Høyset,Single-ply,Florø TIF,127.10,367.5,240,350,957.5,Open,M,SBD
