Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sub-Juniors,Shirley Pinargotti,44,F,1991,44,Ecuador,80,-90,95,95,30,37.5,-45,37.5,80,95,105,105,237.5,SBD,Single-ply,1
Juniors,Miriam Bustamante,44,F,1985,43.1,Ecuador,112.5,120,-125,120,50,-55,55,55,120,127.5,-132.5,127.5,302.5,SBD,Single-ply,1
Juniors,Daniela da Silva,44,F,1985,42.8,Brazil,107.5,-117.5,117.5,117.5,47.5,52.5,-55,52.5,117.5,130,-137.5,130,300,SBD,Single-ply,2
Sub-Juniors,Kenia Monserrate,48,F,1991,47.7,Ecuador,115,125,132.5,132.5,50,55,-57.5,55,105,115,122.5,122.5,310,SBD,Single-ply,1
Juniors,Carmen Bueno,48,F,1985,47.8,Ecuador,135,145,150,150,75,-80,-80,75,140,150,155,155,380,SBD,Single-ply,1
Open,Tania Saavedra,48,F,1979,46.9,Ecuador,155,162.5,165,165,165,170,175,175,-77.5,150,160,160,,SBD,Single-ply,DQ
Open,Patricia Silva,48,F,1984,47,Brazil,-115,115,-125,115,52.5,-57.5,57.5,57.5,120,130,-135,130,302.5,SBD,Single-ply,1
Sub-Juniors,Eliana Anzules,52,F,1992,48.5,Ecuador,90,100,-110,100,45,50,,50,85,95,102.5,102.5,252.5,SBD,Single-ply,1
Sub-Juniors,Samaira Bustamante,52,F,1991,51.2,Ecuador,-80,85,95,95,27.5,-37.5,-40,27.5,80,90,100,100,222.5,SBD,Single-ply,2
Juniors,Carla Alvarado,52,F,1986,51.7,Ecuador,135,145,155,155,65,70,-75,70,125,135,152.5,152.5,377.5,SBD,Single-ply,1
Juniors,Irani Rodrigues Barbosa,52,F,1986,51.4,Brazil,145,152.5,-157.5,152.5,75,80,82.5,82.5,140,-150,-150,140,375,SBD,Single-ply,2
Juniors,Mayra Sanchez,52,F,1987,48.7,Ecuador,130,140,-145,140,55,-62.5,-62.5,55,120,130,-137.5,130,325,SBD,Single-ply,3
Open,Vilma Ochoa Vargas,52,F,1980,51.5,Ecuador,-180,180,-190,180,80,85,90,90,160,170,-180,170,440,SBD,Single-ply,1
Sub-Juniors,Margareth Campuzano,56,F,1990,55.2,Ecuador,120,-127.5,-127.5,120,50,-55,-55,50,-90,100,105,105,275,SBD,Single-ply,1
Sub-Juniors,Katherine Ormeño Z,56,F,1992,54.9,Peru,82.5,87.5,92.5,92.5,40,-47.5,-47.5,40,87.5,90,95,95,227.5,SBD,Single-ply,2
Juniors,Isabel Maldonado,56,F,1988,54.4,Ecuador,140,150,155,155,70,-75,75,75,155,165,175,175,405,SBD,Single-ply,1
Juniors,Silmara da Cunha Silva,56,F,1989,53.7,Brazil,115,125,132.5,132.5,60,67.5,-72.5,67.5,105,112.5,117.5,117.5,317.5,SBD,Single-ply,2
Open,Rosa Castro,56,F,1979,55.6,Ecuador,165,175,185,185,-90,90,,90,170,-180,-180,170,445,SBD,Single-ply,1
Open,Mariela Gutierrez,56,F,1979,55.9,Peru,-140,140,150,150,70,-75,-75,70,150,157.5,162.5,162.5,382.5,SBD,Single-ply,2
Masters 1,Isabel Abad,56,F,1965,54.5,Peru,110,115,120,120,60,65,-67.5,65,115,120,125,125,310,SBD,Single-ply,1
Masters 1,Elizabeht Maquilon,56,F,1962,55.8,Ecuador,80,-90,100,100,-55,55,60,60,90,105,-115,105,265,SBD,Single-ply,2
Masters 2,Christine Suzan Wender,56,F,1955,55.3,Brazil,130,140,147.5,147.5,75,-80,-80,75,127.5,135,-140,135,357.5,SBD,Single-ply,1
Open,Christine Suzan Wender,56,F,1955,55.3,Brazil,130,140,147.5,147.5,75,-80,-80,75,127.5,135,-140,135,357.5,SBD,Single-ply,3
Sub-Juniors,Yolanda Constante,60,F,1990,57.3,Ecuador,-110,110,120,120,40,47.5,50,50,95,110,115,115,285,SBD,Single-ply,1
Juniors,Estefania Yepez,60,F,1987,57.8,Ecuador,-125,-130,130,130,60,65,-67.5,65,120,-125,125,125,320,SBD,Single-ply,1
Juniors,Gabriela Dominguez,60,F,1988,56.9,Ecuador,-140,-140,-140,,52.5,57.5,-60,57.5,120,-127.5,127.5,127.5,,SBD,Single-ply,DQ
Open,Érica Batista Bueno,60,F,1980,59.2,Brazil,-160,-160,160,160,112.5,122.5,-127.5,122.5,162.5,175,177.5,177.5,460,SBD,Single-ply,1
Open,Evelyn Parreno,60,F,1977,58.5,Ecuador,170,180,185,185,90,97.5,105,105,152.5,165,-172.5,165,455,SBD,Single-ply,2
Masters 1,Rogelia Rivera,60,F,1968,59.2,Peru,135,145,-155,145,75,82.5,-87.5,82.5,115,125,132.5,132.5,360,SBD,Single-ply,1
Masters 1,Mercy Soledispa,60,F,1965,59.2,Ecuador,120,-130,130,130,60,-65,-65,60,120,130,-135,130,320,SBD,Single-ply,2
Masters 1,Carmen Chavez,60,F,1962,56.5,Ecuador,60,-62.5,80,80,40,45,50,50,90,100,110,110,240,SBD,Single-ply,3
Sub-Juniors,Lucia Chiliguano,67.5,F,1991,63.1,Ecuador,110,-120,120,120,40,47.5,-52.5,47.5,110,120,-130,120,287.5,SBD,Single-ply,1
Juniors,Maria Malla,67.5,F,1987,67,Ecuador,175,185,192.5,192.5,75,82.5,90,90,165,177.5,185,185,467.5,SBD,Single-ply,1
Juniors,Ana Rosa Castellain,67.5,F,1985,62,Brazil,182.5,-192.5,-192.5,182.5,-100,100,-107.5,100,160,170,-177.5,170,452.5,SBD,Single-ply,2
Juniors,Yessenia Bernal,67.5,F,1986,63.3,Peru,-110,115,120,120,50,55,-62.5,55,125,135,-140,135,310,SBD,Single-ply,3
Masters 1,Judimeire A. de Lago,67.5,F,1967,62.4,Brazil,125,135,140,140,67.5,72.5,-77.5,72.5,140,150,160,160,372.5,SBD,Single-ply,1
Open,Violeta Rodriguez,67.5,F,1976,61.7,Peru,110,112.5,120,120,40,45,47.5,47.5,110,115,-125,115,282.5,SBD,Single-ply,1
Masters 1,Sofia Gorozabel,67.5,F,1964,64.1,Ecuador,130,140,150,150,55,-65,-65,55,140,155,-172.5,155,360,SBD,Single-ply,2
Sub-Juniors,Paola Maldonado,75,F,1991,70.5,Ecuador,75,80,85,85,30,35,-42.5,35,75,85,90,90,210,SBD,Single-ply,1
Juniors,Keila Guerrero,75,F,1989,67.6,Ecuador,140,,150,150,70,-75,75,75,135,145,155,155,380,SBD,Single-ply,1
Open,Elisangela de Carvalho,75,F,1978,68.1,Brazil,160,170,180,180,87.5,92.5,95,95,162.5,172.5,-180,172.5,447.5,SBD,Single-ply,1
Sub-Juniors,Katty Roman,82.5,F,1992,75.2,Ecuador,-100,100,120,120,47.5,55,-57.5,55,130,-140,140,140,315,SBD,Single-ply,1
Masters 1,Lucía Feraud,82.5,F,1965,77.5,Ecuador,175,185,190,190,95,100,-102.5,100,152.5,165,170,170,460,SBD,Single-ply,1
Juniors,Marcela Venegas,90,F,1988,89.2,Ecuador,135,145,150,150,50,55,62.5,62.5,120,130,135,135,347.5,SBD,Single-ply,1
Open,Mariela Mendez,90,F,1979,82.7,Ecuador,160,170,180,180,95,-105,-105,95,160,172.5,182.5,182.5,457.5,SBD,Single-ply,1
Masters 1,Judith Reitmann,90,F,1967,83,Uruguay,165,167.5,182.5,182.5,95,100,-105,100,152.5,170,175,175,457.5,SBD,Single-ply,1
