Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,James Fernandez #1,,M,1966,59,USA,CA,Raw,MR-M2,65,66,,,,,105,117.5,122.5,122.5,,,,,122.5,B
1,Stephanie Winters,,F,1969,55,USA,NV,Raw,FR-M2,75.2,76,110,117.5,125,125,40,45,-47.5,45,75,85,95,95,265,SBD
1,Corianna Delisi,,F,1995,29,USA,CA,Raw,FR-O,62.6,63,95,100,105,105,65,-70,72.5,72.5,145,152.5,160,160,337.5,SBD
3,Nina Chanthavongsa,,F,1992,33,USA,CA,Raw,FR-O,60.5,63,45,52.5,57.5,57.5,27.5,-32.5,-32.5,27.5,85,90,-95,90,175,SBD
1,Stephanie Winters,,F,1969,55,USA,NV,Raw,FR-O,75.2,76,110,117.5,125,125,40,45,-47.5,45,75,85,95,95,265,SBD
1,Rosanna Orosco,,F,1985,39,USA,CA,Raw,FR-O,82.8,84,135,145,155,155,87.5,-92.5,92.5,92.5,150,165,175,175,422.5,SBD
1,Daniel Romero,,M,2005,19,USA,CA,Raw,MR-Jr,64.7,66,152.5,165,170,170,97.5,-102.5,102.5,102.5,185,200,215,215,487.5,SBD
1,Jacob Corpus,,M,2004,20,USA,CA,Raw,MR-Jr,70,74,190,200,215,215,100,110,120,120,190,215,235,235,570,SBD
3,Priyanshu Patel,,M,2004,21,USA,CA,Raw,MR-Jr,70.2,74,115,120,132.5,132.5,80,85,-90,85,130,140,150,150,367.5,SBD
2,James Fernandez #1,,M,1966,59,USA,CA,Raw,MR-M2,65,66,,,,,105,117.5,122.5,122.5,,,,,122.5,B
2,Stephanie Winters,,F,1969,55,USA,NV,Raw,FR-M2,75.2,76,110,117.5,125,125,40,45,-47.5,45,75,85,95,95,265,SBD
2,Corianna Delisi,,F,1995,29,USA,CA,Raw,FR-O,62.6,63,95,100,105,105,65,-70,72.5,72.5,145,152.5,160,160,337.5,SBD
