Place,Name,Sex,Equipment,Event,WeightClassKg,Division,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Madeleyn Suarez,F,Raw,SBD,52,Open,21,90,47.5,110,247.5
2,Anna Prescott,F,Raw,SBD,52,Open,31,87.5,45,110,242.5
1,Kira Kim,F,Raw,SBD,52,Masters 40-44,42,57.5,45,85,187.5
1,Carley Mikita,F,Raw,SBD,52,Masters 70-74,71,37.5,40,65,142.5
1,Serena Ben-Zeev,F,Raw,SBD,56,Youth 12-13,13,50,32.5,62.5,145
1,Sophia Van Leeuwen,F,Raw,SBD,56,Teen 16-17,16,97.5,52.5,102.5,252.5
1,Sophia Van Leeuwen,F,Raw,SBD,56,Novice,16,97.5,52.5,102.5,252.5
2,Rosie Chonggum,F,Raw,SBD,56,Novice,24,72.5,42.5,87.5,202.5
1,Karin Jeffery,F,Raw,SBD,56,Masters 55-59,55,65,37.5,90,192.5
1,Taylor Eubanks,F,Raw,SBD,60,Juniors 20-23,22,107.5,60,127.5,295
1,Cynthia Amnatkeo,F,Raw,SBD,60,Open,,70,40,87.5,197.5
2,Desiree Cerda,F,Raw,SBD,60,Open,23,70,40,85,195
1,Maria Morales #1,F,Raw,SBD,67.5,Novice,25,105,47.5,105,257.5
1,Angela Mar,F,Raw,SBD,67.5,Open,,95,57.5,105,257.5
2,Samantha Pierce #2,F,Raw,SBD,67.5,Open,25,70,52.5,80,202.5
1,Tannie Schunk,F,Raw,SBD,67.5,Submasters 35-39,39,67.5,37.5,105,210
1,Lisa Stauber,F,Raw,SBD,67.5,Masters 50-54,52,70,37.5,95,202.5
1,Leslie Hart,F,Raw,SBD,67.5,Masters 60-64,61,65,30,75,170
1,Kenzie Rossi,F,Raw,SBD,75,Juniors 20-23,,107.5,60,120,287.5
1,Tamara Lopes,F,Raw,SBD,75,Novice,35,105,47.5,140,292.5
1,Lena Geida,F,Raw,SBD,75,Open,,80,47.5,97.5,225
1,Pauline Machado,F,Raw,SBD,75,Masters 50-54,51,75,55,107.5,237.5
1,Teresa DeLao,F,Raw,SBD,75,Masters 75-79,78,40,27.5,67.5,135
