Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Place
Florian Gillissen,M,Belgium,Raw,Open,103.1,105,230,240,-250,240,140,145,-150,145,270,280,290,290,675,,SBD,2
Jean-Philippe Haid,M,Belgium,Raw,Juniors,91.2,93,-220,220,-237.5,220,-132.5,132.5,137.5,137.5,260,270,-280,270,627.5,,SBD,1
Roman Malo,M,Belgium,Raw,Open,82.6,83,215,225,-240,225,120,-127.5,-127.5,120,240,250,-260,250,595,,SBD,1
Elise Rummens,F,Belgium,Raw,Masters 1,56.2,57,112.5,120,-127.5,120,70,72.5,-75,72.5,162.5,-170,-170,162.5,355,,SBD,1
Jeroen Letellier,M,Belgium,Raw,Juniors,82,83,205,215,-225.5,215,105,120,125,125,210,220,-225,220,560,,SBD,1
Ugur Yildiz,M,Belgium,Raw,Open,75.8,83,170,180,185,185,120,125,-130,125,210,-220,220,220,530,,SBD,3
Quentin Dufour,M,Belgium,Raw,Open,84.7,93,205,217.5,225,225,115,120,122.5,122.5,235,247.5,260,260,607.5,,SBD,1
Maxime Godfroid,M,Belgium,Raw,Open,78.4,83,180,190,195,195,120,125,-127.5,125,235,250,-260,250,570,,SBD,2
Thomas Lefebvre,M,Belgium,Raw,Open,85.8,93,175,182.5,187.5,187.5,122.5,127.5,130,130,205,212.5,220,220,537.5,,SBD,2
Joachim Smet,M,Belgium,Raw,Juniors,80.9,83,177.5,-192.5,-205,177.5,127.5,135,-140,135,210,230,245,245,557.5,,SBD,2
Nathan Lachapelle,M,Belgium,Raw,Open,92.1,93,140,150,160,160,102.5,-107.5,110,110,220,235,250,250,520,,SBD,3
Gilles Ghislain,M,Belgium,Raw,Juniors,81.4,83,160,172.5,-180,172.5,97.5,-105,-105,97.5,177.5,190,-202.5,190,460,,SBD,5
Joël Vanhevel,M,Belgium,Raw,Open,100.8,105,242.5,255,260,260,172.5,180,185,185,260,270,-280,270,715,,SBD,1
Wout Van Belle,M,Belgium,Raw,Juniors,90.2,93,172.5,180,-185,180,100,110,115,115,205,215,225,225,520,,SBD,2
Jonas Depaepe,M,Belgium,Raw,Juniors,66.7,74,100,110,-115,110,-60,60,70,70,115,125,135,135,315,,SBD,1
Ian Deridder,M,Belgium,Raw,Juniors,77.4,83,190,-200,-200,190,120,122.5,-125,122.5,200,225,-230,225,537.5,,SBD,3
Rik De Grauwe,M,Belgium,Raw,Juniors,79.8,83,175,,,175,150,-165.5,-165.5,150,200,-230,,200,525,,SBD,4
Keanu Robberechts,M,Belgium,Raw,Open,144.6,120+,175,187.5,-192.5,187.5,85,90,-95,90,185,200,-210,200,477.5,,SBD,1
Zoé Coinne,F,Belgium,Raw,Open,55.4,57,115,122.5,-127.5,122.5,70,75,-78,75,125,135,-140,135,332.5,,SBD,1
Armelle Cambré,F,Belgium,Raw,Juniors,78.8,84,92.5,102.5,112.5,112.5,50,52.5,55,55,122.5,127.5,142.5,142.5,310,,SBD,1
Alessio Pavone,M,Belgium,Raw,Juniors,65.9,66,177.5,187.5,194,194,117.5,125,130,130,205,215,225,225,549,,SBD,1
Ellen Depreitere,F,Belgium,Raw,Juniors,110,84+,127.5,135,-140,135,55,60,-65,60,155,167.5,172.5,172.5,367.5,,SBD,1
Orhan Bilican,M,Belgium,Single-ply,Masters 1,127.3,120+,340,380,,380,175,260,-280,260,270,300,320,320,960,,SBD,1
Emmerik Vanhee,M,Belgium,Single-ply,Open,84.1,93,-250,255,265,265,200,-205,,200,225,235,-245,235,700,,SBD,1
Robert Ivanoushkin,M,Belgium,Single-ply,Juniors,85.6,93,230,-240,,230,-145,-145,-145,,220,-230,-230,220,450,,SBD,2
Grégory Ostyn,M,Belgium,Single-ply,Juniors,81.1,83,240,255,-260,255,175,190,200,200,250,-275,275,275,730,,SBD,1
Lucas Saint-Huile,M,Belgium,Single-ply,Juniors,89.8,93,205,215,225,225,140,150,155,155,205,225,235,235,615,,SBD,1
Céline Spina,F,Belgium,Single-ply,Open,63.2,69,115,122.5,-130,122.5,82.5,87.5,90,90,142.5,152.5,-165.5,152.5,365,,SBD,1
Kathleen Compagnie,F,Belgium,Single-ply,Masters 1,66.2,69,130,137.5,142.5,142.5,90,95,100,100,147.5,160.5,-165,160.5,403,,SBD,1
Sven Laenen,M,Belgium,Single-ply,Open,101.9,105,-275,-275,-275,,175,185,192.5,192.5,-230,230,-247.5,230,422.5,,SBD,1
Wouter De Saedeleer,M,Belgium,Raw,Open,118,120,,,,,207.5,215,220,220,,,,,220,,B,1
Lieven De Saedeleer,M,Belgium,Raw,Open,98.8,105,,,,,170,-177.5,-177.5,170,,,,,170,,B,1
Reinoud De Saedeleer,M,Belgium,Raw,Open,97.9,105,,,,,142.5,147.5,152.5,152.5,,,,,152.5,,B,2
Jonathan Crombrugge,M,Belgium,Raw,Open,69.3,74,,,,,117.5,125,-127.5,125,,,,,125,,B,1
Frederik Derycke,M,Belgium,Raw,Open,101.7,105,,,,,135,145,147.5,147.5,,,,,147.5,,B,3
Lionel Versele,M,Belgium,Raw,Open,104.3,105,,,,,135,145,-147.5,145,,,,,145,,B,4
Frederik Derycke,M,Belgium,Single-ply,Open,101.7,105,,,,,165,-177.5,177.5,177.5,,,,,177.5,,B,1
