Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.55,Emilia Tuomikoski,HuiVo,137.5,-143,-143,137.5,70,75,-77.5,75,155,-162.5,-165,155,367.5,Under 23,Raw,1995,SBD
1,F,72,71.70,Jonna Kettunen,HuiVo,-162.5,162.5,-165,162.5,80,-85,-85,80,190,-201,-201,190,432.5,Open,Raw,1992,SBD
2,F,72,69,Meri Kallio,MeVo,130,135,140,140,70,75,80,80,145,152.5,160,160,380,Open,Raw,1986,SBD
1,F,72,71.20,Satu Junnila,LaVo,90,102.5,112.5,112.5,50,55,57.5,57.5,110,130,140,140,310,Over 50,Raw,1967,SBD
1,F,84,79.40,Heidi Bäckström,HIK,130,140,150,150,75,82.5,87.5,87.5,140,150,160,160,397.5,Open,Raw,1982,SBD
1,F,84+,96.85,Kristiina Lehtotie,KK-V,-90,105,110,110,70,77.5,80,80,125,145,152.5,152.5,342.5,Over 40,Raw,1974,SBD
1,M,93,93,Tero Stenbacka,PV-81,190,205,212.5,212.5,130,137.5,-140,137.5,220,230,-235,230,580,Over 40,Raw,1975,SBD
1,M,93,85.55,Aki Putkonen,TNT,165,-175,,165,105,110,115,115,205,215,,215,495,Over 50,Raw,1965,SBD
1,M,105,104.95,Sami Pullinen,Team365,217.5,225,,225,202.5,-210,210,210,272.5,285,300,300,735,Open,Raw,1983,SBD
1,M,105,100.30,Timo Nieminen,Team365,200,,,200,150,157.5,,157.5,242.5,,,242.5,600,Over 40,Raw,1973,SBD
2,M,105,102.75,Marko Koskela,VilpVe,150,170,180,180,130,140,-150,140,190,200,215,215,535,Over 40,Raw,1977,SBD
