OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2026-01-10,中国,上海,上海,初心馆力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,马靖雯,F,Sleeves,Open,1,55.95,58,118,123,-128,123,62,67,-68,67,110,120,-130,120,310,429.10,SBD
2,张柳,F,Sleeves,Open,3,55.95,58,105,110,115,115,45,50,-53,50,120,125,130,130,295,408.33,SBD
3,马玉洁,F,Sleeves,Open,2,55.4,58,98,102,105,105,50,52,-55,52,110,117,120,120,277,386.17,SBD
1,孔语嫣,F,Sleeves,Open,5,62.5,64,-95,97,100,100,50,-53,53,53,110,120,-130,120,273,350.79,SBD
2,黄丽萍,F,Sleeves,Open,4,62.35,64,85,90,-95,90,40,42,44,44,91,96,103,103,237,304.99,SBD
1,宋晨溦,F,Sleeves,Open,6,87.75,100,155,165,172,172,65,70,-72,70,155,160,165,165,407,445.11,SBD
DQ,方涛,M,Sleeves,Open,13,,,135,145,152,152,75,-90,93,93,-170,-190,-205,,,,SBD
1,王贞杰,M,Sleeves,Open,7,61.35,62,150,160,165,165,-110,-120,120,120,175,185,-190,185,470,460.76,SBD
1,来梁燚,M,Sleeves,Open,9,67.1,69,195,210,220,220,135,142,148,148,-240,-260,260,260,628,576.97,SBD
2,刘枫,M,Sleeves,Open,10,68.45,69,155,-165,165,165,100,107,110,110,175,190,200,200,475,430.39,SBD
3,吴钰涛,M,Sleeves,Open,11,66.65,69,145,155,165,165,80,90,-93,90,175,190,-200,190,445,410.78,SBD
4,许博昌,M,Sleeves,Open,12,68.5,69,-140,150,-160,150,-100,100,106,106,150,160,170,170,426,385.79,SBD
DQ,邓沛,M,Sleeves,Open,8,66.55,69,200,210,-215,210,130,-140,-145,130,-215,-230,-230,,,,SBD
1,朱越阳,M,Sleeves,Open,19,75.7,77,185,200,206,206,-115,120,123,123,200,225,-230,225,554,469.53,SBD
2,蒋浩阳,M,Sleeves,Open,14,72.35,77,180,190,195,195,105,112,114,114,190,200,210,210,519,452.95,SBD
3,王伟波,M,Sleeves,Open,16,75.35,77,155,163,,163,115,122,127,127,165,180,-190,180,470,399.51,SBD
4,杨嘉弘,M,Sleeves,Open,18,74.1,77,145,-152,-152,145,85,90,-95,90,170,185,-190,185,420,360.86,SBD
DQ,王昱升,M,Sleeves,Open,17,71.8,77,225,-230,,225,140,147,-150,147,-225,,,,,,SBD
1,毛凯,M,Sleeves,Open,39,83.5,85,240,-255,-255,240,142,152,160,160,225,-246,-246,225,625,499.31,SBD
2,刘沁烨,M,Sleeves,Open,38,77.1,85,205,,,205,-110,110,-115,110,270,-300,-300,270,585,490.12,SBD
3,覃澳喆,M,Sleeves,Open,40,84.75,85,220,-240,-245,220,135,-145,-147,135,215,230,-240,230,585,463.45,SBD
DQ,王克良,M,Sleeves,Open,41,81.8,85,-185,-195,,,-100,,,,-195,,,,,,SBD
1,范家虎,M,Sleeves,Open,25,92.5,94,230,250,260,260,165,175,-180,175,220,245,255,255,690,521.93,SBD
2,林霁超,M,Sleeves,Open,31,92.95,94,-247,255,260,260,135,142,145,145,220,235,245,245,650,490.50,SBD
3,李星钢,M,Sleeves,Open,30,93.25,94,-220,227,-230,227,130,138,-143,138,230,255,-265,255,620,467.12,SBD
4,王金宇,M,Sleeves,Open,33,92.6,94,215,230,240,240,-133,143,153,153,-205,225,-240,225,618,467.22,SBD
5,王子煜,M,Sleeves,Open,34,88.15,94,210,217,220,220,130,135,140,140,225,-230,-230,225,585,453.60,SBD
6,李钦,M,Sleeves,Open,29,90.45,94,180,195,205,205,137,145,150,150,205,220,230,230,585,447.54,SBD
7,季煜添,M,Sleeves,Open,28,89.15,94,200,210,-216,210,-120,125,-128,125,-225,230,245,245,580,447.06,SBD
8,韩文杰,M,Sleeves,Open,27,87.85,94,185,200,-210,200,-140,147,-155,147,-215,225,-245,225,572,444.33,SBD
9,张志雷,M,Sleeves,Open,36,93.3,94,192,205,210,210,140,150,-155,150,170,190,-195,190,550,414.27,SBD
10,赵元坤,M,Sleeves,Open,37,93.75,94,180,190,200,200,103,107,112,112,180,190,200,200,512,384.74,SBD
11,郭紫剑,M,Sleeves,Open,26,93.15,94,75,,,75,195,-205,-205,195,75,,,75,345,260.07,SBD
DQ,邵博,M,Sleeves,Open,32,93.55,94,155,165,-175,165,-90,-100,-100,,190,-200,-205,190,,,SBD
G,李嘉俊,M,Sleeves,Open,15,85.6,94,-180,-185,-185,,-115,118,-123,118,,,,,,,SBD
1,周天笑,M,Sleeves,Open,43,103.65,105,250,265,-280,265,143,150,155,155,235,250,-255,250,670,481.29,SBD
2,曾鸿达,M,Sleeves,Open,42,105,105,-220,235,-245,235,-150,157,-165,157,210,-225,-227,210,602,430.18,SBD
1,杨嘉恩,M,Sleeves,Open,45,141.9,120+,290,-311,-311,290,-65,65,-85,65,-200,200,225,225,580,378.49,SBD
2,陆佳奇,M,Sleeves,Open,44,136.1,120+,185,200,-215,200,-97,100,-105,100,125,,,125,425,280.04,SBD
