Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,马靖雯,,F,Sleeves,Open,55.95,58,118,123,-128,123,62,67,-68,67,110,120,-130,120,310,SBD,
2,张柳,,F,Sleeves,Open,55.95,58,105,110,115,115,45,50,-53,50,120,125,130,130,295,SBD,
3,马玉洁,,F,Sleeves,Open,55.4,58,98,102,105,105,50,52,-55,52,110,117,120,120,277,SBD,
1,孔语嫣,,F,Sleeves,Open,62.5,64,-95,97,100,100,50,-53,53,53,110,120,-130,120,273,SBD,
2,黄丽萍,,F,Sleeves,Open,62.35,64,85,90,-95,90,40,42,44,44,91,96,103,103,237,SBD,
1,宋晨溦,,F,Sleeves,Open,87.75,100,155,165,172,172,65,70,-72,70,155,160,165,165,407,SBD,
1,王贞杰,,M,Sleeves,Open,61.35,62,150,160,165,165,-110,-120,120,120,175,185,-190,185,470,SBD,
1,来梁燚,,M,Sleeves,Open,67.1,69,195,210,220,220,135,142,148,148,-240,-260,260,260,628,SBD,
2,刘枫,,M,Sleeves,Open,68.45,69,155,-165,165,165,100,107,110,110,175,190,200,200,475,SBD,
3,吴钰涛,,M,Sleeves,Open,66.65,69,145,155,165,165,80,90,-93,90,175,190,-200,190,445,SBD,
4,许博昌,,M,Sleeves,Open,68.5,69,-140,150,-160,150,-100,100,106,106,150,160,170,170,426,SBD,
DQ,邓沛,,M,Sleeves,Open,66.55,69,200,210,-215,210,130,-140,-145,130,-215,-230,-230,,,SBD,
1,朱越阳,,M,Sleeves,Open,75.7,77,185,200,206,206,-115,120,123,123,200,225,-230,225,554,SBD,
2,蒋浩阳,,M,Sleeves,Open,72.35,77,180,190,195,195,105,112,114,114,190,200,210,210,519,SBD,
3,王伟波,,M,Sleeves,Open,75.35,77,155,163,,163,115,122,127,127,165,180,-190,180,470,SBD,
4,杨嘉弘,,M,Sleeves,Open,74.1,77,145,-152,-152,145,85,90,-95,90,170,185,-190,185,420,SBD,
DQ,王昱升,,M,Sleeves,Open,71.8,77,225,-230,,225,140,147,-150,147,-225,,,,,SBD,
1,毛凯,,M,Sleeves,Open,83.5,85,240,-255,-255,240,142,152,160,160,225,-246,-246,225,625,SBD,
2,刘沁烨,,M,Sleeves,Open,77.1,85,205,,,205,-110,110,-115,110,270,-300,-300,270,585,SBD,
3,覃澳喆,,M,Sleeves,Open,84.75,85,220,-240,-245,220,135,-145,-147,135,215,230,-240,230,585,SBD,
DQ,王克良,,M,Sleeves,Open,81.8,85,-185,-195,,,-100,,,,-195,,,,,SBD,
1,范家虎,,M,Sleeves,Open,92.5,94,230,250,260,260,165,175,-180,175,220,245,255,255,690,SBD,
2,林霁超,,M,Sleeves,Open,92.95,94,-247,255,260,260,135,142,145,145,220,235,245,245,650,SBD,
3,李星钢,,M,Sleeves,Open,93.25,94,-220,227,-230,227,130,138,-143,138,230,255,-265,255,620,SBD,
4,王金宇,,M,Sleeves,Open,92.6,94,215,230,240,240,-133,143,153,153,-205,225,-240,225,618,SBD,
5,王子煜,,M,Sleeves,Open,88.15,94,210,217,220,220,130,135,140,140,225,-230,-230,225,585,SBD,
6,李钦,,M,Sleeves,Open,90.45,94,180,195,205,205,137,145,150,150,205,220,230,230,585,SBD,
7,季煜添,,M,Sleeves,Open,89.15,94,200,210,-216,210,-120,125,-128,125,-225,230,245,245,580,SBD,
8,韩文杰,,M,Sleeves,Open,87.85,94,185,200,-210,200,-140,147,-155,147,-215,225,-245,225,572,SBD,
9,张志雷,,M,Sleeves,Open,93.3,94,192,205,210,210,140,150,-155,150,170,190,-195,190,550,SBD,
10,赵元坤,,M,Sleeves,Open,93.75,94,180,190,200,200,103,107,112,112,180,190,200,200,512,SBD,
11,郭紫剑,,M,Sleeves,Open,93.15,94,75,,,75,195,-205,-205,195,75,,,75,345,SBD,
DQ,邵博,,M,Sleeves,Open,93.55,94,155,165,-175,165,-90,-100,-100,,190,-200,-205,190,,SBD,
1,周天笑,,M,Sleeves,Open,103.65,105,250,265,-280,265,143,150,155,155,235,250,-255,250,670,SBD,
2,曾鸿达,,M,Sleeves,Open,105,105,-220,235,-245,235,-150,157,-165,157,210,-225,-227,210,602,SBD,
1,杨嘉恩,,M,Sleeves,Open,141.9,120+,290,-311,-311,290,-65,65,-85,65,-200,200,225,225,580,SBD,
2,陆佳奇,,M,Sleeves,Open,136.1,120+,185,200,-215,200,-97,100,-105,100,125,,,125,425,SBD,
