Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Rick Trujillo,M,B,MR-M2b,105,Raw,1964,,WY,98.7,,,,,132.5,140,145,145,,,,,145,
1,Katelyn Millard,F,SBD,FR-Jr,69,Raw,1998,,ID,67.1,122.5,132.5,137.5,137.5,65,-70,-70,65,150,160,167.5,167.5,370,
1,DeAnn Russell,F,SBD,FR-M3a,84+,Raw,1960,,WY,101.45,102.5,107.5,117.5,117.5,62.5,67.5,-72.5,67.5,122.5,130,142.5,142.5,327.5,
1,Mindy Lunsford,F,SBD,FR-O,84+,Raw,1984,,CO,108.9,115,120,-127.5,120,70,77.5,82.5,82.5,125,130,135,135,337.5,
2,DeAnn Russell,F,SBD,FR-O,84+,Raw,1960,,WY,101.45,102.5,107.5,117.5,117.5,62.5,67.5,-72.5,67.5,122.5,130,142.5,142.5,327.5,
1,Erin Gardiner,F,SBD,FR-T2,52,Raw,2004,,WY,50.75,47.5,50,55,55,30,35,37.5,37.5,72.5,75,80,80,172.5,
1,Araynne Meacham,F,SBD,FR-T2,63,Raw,2003,,WY,62.45,50,57.5,65,65,35,40,-45,40,75,87.5,-92.5,87.5,192.5,
1,Margo McCardell,F,SBD,FR-T3,63,Raw,2002,,WY,59.6,90,97.5,-112.5,97.5,60,67.5,75,75,90,102.5,-115,102.5,275,
1,Devon Houser,F,SBD,FW-O,84+,Wraps,1986,Strick's Powerlifting Club,WY,94.6,142.5,150,-165,150,70,72.5,-80,72.5,175,185,192.5,192.5,415,
1,Lela Payne,F,SBD,FR-Y3,69,Raw,2007,Strick's Powerlifting Club,WY,64.3,67.5,75,80,80,30,35,40,40,97.5,107.5,-112.5,107.5,227.5,
1,Arniel Batomalaque,M,SBD,MR-Jr,83,Raw,1998,,WY,82.1,215,230,235,235,140,150,155,155,262.5,280,-290,280,670,
1,Parker Jelouchan,M,SBD,MR-Jr,93,Raw,1998,,CO,91.1,230,245,260,260,112.5,117.5,125,125,265,277.5,-290,277.5,662.5,
1,Refugio Cerenil,M,SBD,MR-M1a,120,Raw,1980,,WY,109.6,175,200,212.5,212.5,147.5,160,-177.5,160,175,190,-200,190,562.5,
1,Parker Jelouchan,M,SBD,MR-O,93,Raw,1998,,CO,91.1,230,245,260,260,112.5,117.5,125,125,265,277.5,-290,277.5,662.5,
1,Garrett Blevins,M,SBD,MR-O,105,Raw,1988,,CA,103.1,310,325,-335,325,207.5,215,-222.5,215,310,325,337.5,337.5,877.5,
1,Refugio Cerenil,M,SBD,MR-O,120,Raw,1980,,WY,109.6,175,200,212.5,212.5,147.5,160,-177.5,160,175,190,-200,190,562.5,
1,Benjamin Ward,M,SBD,MR-O,120+,Raw,1990,,WY,168.5,265,275,285,285,182.5,185,-190,185,265,275,285,285,755,
1,Bryce Boyer,M,SBD,MR-T1,83,Raw,2005,Strick's Powerlifting Club,WY,78.3,135,145,152.5,152.5,100,107.5,112.5,112.5,135,145,160,160,425,
1,Asher Vail,M,SBD,MR-T1,120,Raw,2005,Strick's Powerlifting Club,WY,107.5,125,135,145,145,65,-70,-75,65,130,145,155,155,365,
1,Evanston Connor,M,SBD,MR-T2,59,Raw,2004,,WY,55.8,20,25,30,30,25,27.5,30,30,30,32.5,35,35,95,
1,Trapper Rasmussen,M,SBD,MR-T2,66,Raw,2003,,UT,65.1,-132.5,137.5,-142.5,137.5,100,105,-107.5,105,-165,165,170,170,412.5,
1,Clayton Thomas,M,SBD,MR-T2,74,Raw,2004,Strick's Powerlifting Club,WY,69.5,95,105,-115,105,67.5,72.5,77.5,77.5,125,140,150,150,332.5,
2,Espian Martinez,M,SBD,MR-T2,74,Raw,2003,,WY,69.35,75,80,90,90,60,62.5,-70,62.5,127.5,135,137.5,137.5,290,
3,Carson McLaughlin,M,SBD,MR-T2,74,Raw,2003,,WY,70,75,80,90,90,47.5,50,-55,50,112.5,117.5,132.5,132.5,272.5,
4,Nathan Dutro,M,SBD,MR-T2,74,Raw,2004,,WY,72.1,77.5,82.5,-90,82.5,50,55,-60,55,87.5,92.5,95,95,232.5,
1,Ace Cathcart,M,SBD,MR-T2,83,Raw,2004,,WY,81.8,160,-165,180,180,102.5,110,-115,110,172.5,182.5,205,205,495,
2,Jesse Thornton,M,SBD,MR-T2,83,Raw,2003,Strick's Powerlifting Club,WY,83,152.5,165,175,175,92.5,100,112.5,112.5,165,180,205,205,492.5,
3,Caidan White,M,SBD,MR-T2,83,Raw,2004,,CO,77.7,45,117.5,-135,117.5,70,87.5,107.5,107.5,145,162.5,187.5,187.5,412.5,
4,Ross Larrabee,M,SBD,MR-T2,83,Raw,2004,,UT,79,127.5,132.5,137.5,137.5,-80,-82.5,82.5,82.5,167.5,172.5,182.5,182.5,402.5,
1,Patrick Schutz,M,SBD,MR-T2,93,Raw,2003,,WY,83.5,92.5,97.5,107.5,107.5,65,70,-77.5,70,120,127.5,140,140,317.5,
1,Chris Pickering,M,SBD,MR-T2,105,Raw,2005,Strick's Powerlifting Club,WY,93.4,115,130,140,140,67.5,77.5,85,85,127.5,150,157.5,157.5,382.5,
1,Carlos Enriquez,M,SBD,MR-T2,120,Raw,2004,Strick's Powerlifting Club,WY,106.8,170,180,192.5,192.5,112.5,120,125,125,187.5,207.5,-210,207.5,525,
1,Espian Martinez,M,SBD,MR-T3,74,Raw,2003,,WY,69.35,75,80,90,90,60,62.5,-70,62.5,127.5,135,137.5,137.5,290,
2,Carson McLaughlin,M,SBD,MR-T3,74,Raw,2003,,WY,70,75,80,90,90,47.5,50,-55,50,112.5,117.5,132.5,132.5,272.5,
1,Kyler Kludy,M,SBD,MR-T3,83,Raw,2003,,WY,77,107.5,115,127.5,127.5,75,-80,-80,75,157.5,170,-185,170,372.5,
1,Patrick Schutz,M,SBD,MR-T3,93,Raw,2003,,WY,83.5,92.5,97.5,107.5,107.5,65,70,-77.5,70,120,127.5,140,140,317.5,
1,Tyler Macon,M,SBD,MR-T3,120,Raw,2003,,WY,118,150,157.5,172.5,172.5,85,90,-97.5,90,157.5,170,185,185,447.5,
1,Jeffery Nebeker,M,SBD,MW-M3a,120,Wraps,1959,,ID,108.8,165,175,-185,175,135,145,150,150,195,200,210,210,535,
1,Jaxon Magnuson,M,SBD,MR-Y1,48,Raw,2011,Strick's Powerlifting Club,WY,46.8,25,32.5,37.5,37.5,15,17.5,-21.5,17.5,50,57.5,65,65,120,
1,Bear Bake,M,SBD,MR-Y2,40,Raw,2009,Strick's Powerlifting Club,WY,37.2,40,-45,45,45,22.5,25,30,30,62.5,70,72.5,72.5,147.5,
1,Cooper Wartenbee,M,SBD,MR-Y2,93,Raw,2009,Strick's Powerlifting Club,WY,86.25,55,62.5,70,70,30,35,37.5,37.5,85,92.5,100,100,207.5,
1,Brady Dibble,M,SBD,MR-Y3,53,Raw,2009,Strick's Powerlifting Club,WY,50.2,85,95,97.5,97.5,40,45,-47.5,45,102.5,112.5,117.5,117.5,260,
2,Geyamkhosi Gilliam,M,SBD,MR-Y3,53,Raw,2008,Strick's Powerlifting Club,WY,52.65,77.5,85,95,95,35,37.5,42.5,42.5,100,107.5,-115,107.5,245,
