Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kathy Allison,52,Open,F,99.79,49.9,108.86,258.55,SBD,Single-ply,1
Gary Zeolla,56,Open,M,181.44,97.52,188.24,467.2,SBD,Single-ply,1
Mike Boston,56,Open,M,127.01,92.99,183.71,403.7,SBD,Single-ply,2
Frank Vedro,60,Open,M,213.19,111.13,254.01,578.33,SBD,Single-ply,1
Jim Patton,60,Open,M,149.69,77.11,158.76,385.55,SBD,Single-ply,2
Mark McNeill,67.5,Open,M,190.51,127.01,190.51,508.02,SBD,Single-ply,1
Jeff Allison,67.5,Open,M,167.83,131.54,199.58,498.95,SBD,Single-ply,2
D. Jell,67.5,Open,M,181.44,108.86,158.76,449.06,SBD,Single-ply,3
Joe Campbell,67.5,Open,M,138.35,95.25,176.9,410.5,SBD,Single-ply,4
Jed Weaver,75,Open,M,229.06,156.49,215.46,601.01,SBD,Single-ply,1
Scott Schisler,75,Open,M,233.6,145.15,215.46,594.21,SBD,Single-ply,2
Paul Seybert,75,Open,M,204.12,140.61,226.8,571.53,SBD,Single-ply,3
D. Dwyer,75,Open,M,188.24,124.74,190.51,503.49,SBD,Single-ply,4
Mike Riedel,82.5,Open,M,238.14,149.69,249.48,637.3,SBD,Single-ply,1
Jeff Wright #5,82.5,Open,M,238.14,167.83,229.06,635.03,SBD,Single-ply,2
Tom Wojcicki,82.5,Open,M,192.78,120.2,238.14,551.12,SBD,Single-ply,3
Tony Pharr,90,Open,M,290.3,206.38,290.3,786.98,SBD,Single-ply,1
Joe Valchine,90,Open,M,244.94,145.15,244.94,635.03,SBD,Single-ply,2
James Rummell,90,Open,M,222.26,145.15,240.4,607.81,SBD,Single-ply,3
Lou Simon,90,Open,M,192.78,149.69,249.48,591.94,SBD,Single-ply,4
J. Mikolay,90,Open,M,208.65,149.69,208.65,566.99,SBD,Single-ply,5
J. Armelli,90,Open,M,199.58,158.76,204.12,562.46,SBD,Single-ply,6
A. Caruso,90,Open,M,190.51,145.15,204.12,539.78,SBD,Single-ply,7
Ed Walker,100,Open,M,276.69,167.83,319.78,764.3,SBD,Single-ply,1
J. Moraski,100,Open,M,249.48,154.22,294.84,698.53,SBD,Single-ply,2
R. Rutherford,100,Open,M,283.5,131.54,267.62,682.66,SBD,Single-ply,3
W. Petko,100,Open,M,208.65,174.63,254.01,637.3,SBD,Single-ply,4
Mike Smith #13,110,Open,M,337.93,165.56,285.76,789.25,SBD,Single-ply,1
D. McCoy,110,Open,M,240.4,165.56,244.94,650.91,SBD,Single-ply,2
Chip Hanik,125,Open,M,195.04,140.61,254.01,589.67,SBD,Single-ply,1
Al Siegel,125,Open,M,204.12,131.54,229.06,564.72,SBD,Single-ply,2
P. White #7,125,Open,M,185.97,138.35,235.87,560.19,SBD,Single-ply,3
C. House,125+,Open,M,181.44,127.01,204.12,512.56,SBD,Single-ply,1
