Place,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Cornelia Düsterbeck,44,87.5,55,97.5,240,F,Open,SBD,Single-ply
1,Kerstin Hirsch,52,115,75,135,325,F,Open,SBD,Single-ply
1,Sandra Korte,56,140,72.5,155,367.5,F,Open,SBD,Single-ply
2,Klothilde Herrmann,56,125,70,145,340,F,Open,SBD,Single-ply
3,Silke Laughton,56,130,72.5,135,337.5,F,Open,SBD,Single-ply
4,Anita Thimm,56,110,70,150,330,F,Open,SBD,Single-ply
5,Angela Bludau,56,127.5,65,135,327.5,F,Open,SBD,Single-ply
6,Kerstin Bengel,56,130,70,125,325,F,Open,SBD,Single-ply
7,Manuela Reich,56,102.5,52.5,135,290,F,Open,SBD,Single-ply
1,Christiane Bindemann,60,140,65,165,370,F,Open,SBD,Single-ply
2,Irmgard Kazmaier,60,120,87.5,162.5,370,F,Open,SBD,Single-ply
3,Heike Schnelle,60,137.5,85,142.5,365,F,Open,SBD,Single-ply
4,Gaby Lensing,60,102.5,57.5,130,290,F,Open,SBD,Single-ply
5,Heide Schubert,60,107.5,60,122.5,290,F,Open,SBD,Single-ply
6,Christiane Schlese,60,95,50,105,250,F,Open,SBD,Single-ply
1,Claudia Emmrich,67.5,115,75,135,325,F,Open,SBD,Single-ply
1,Gabriele Fuchs,75,155,80,175,410,F,Open,SBD,Single-ply
2,Eva-Maria Bachmaier,75,117.5,85,150,352.5,F,Open,SBD,Single-ply
3,Sabine Feldigl,75,130,70,120,320,F,Open,SBD,Single-ply
1,Doris Schumacher,82.5,175,117.5,180,472.5,F,Open,SBD,Single-ply
2,Inge Stelzenmüller,82.5,140,85,155,380,F,Open,SBD,Single-ply
1,Ulrike Herchenhein,90+,230,137.5,220,587.5,F,Open,SBD,Single-ply
1,Christian Klein,52,155,115,160,430,M,Open,SBD,Single-ply
2,Maik Tronke,52,120,100,125,345,M,Open,SBD,Single-ply
1,Andreas Röhr,60,200,135,205,540,M,Open,SBD,Single-ply
2,Klemens Jaschinski,60,200,132.5,185,517.5,M,Open,SBD,Single-ply
1,Günter Icks,67.5,255,152.5,245,652.5,M,Open,SBD,Single-ply
2,Antonio Luque,67.5,200,162.5,235,597.5,M,Open,SBD,Single-ply
3,Walter Schleich,67.5,180,120,245,545,M,Open,SBD,Single-ply
4,Errico Jacomini,67.5,190,130,187.5,507.5,M,Open,SBD,Single-ply
5,Dietmar Daron,67.5,195,95,215,505,M,Open,SBD,Single-ply
6,Harald Blust,67.5,167.5,100,190,457.5,M,Open,SBD,Single-ply
1,Michael Schmitt,75,237.5,170,245,652.5,M,Open,SBD,Single-ply
2,Kurt Walther,75,235,155,232.5,622.5,M,Open,SBD,Single-ply
3,Jens Schmidt,75,245,150,217.5,612.5,M,Open,SBD,Single-ply
4,Jürgen Pritzl,75,190,162.5,230,582.5,M,Open,SBD,Single-ply
5,Frank Seth,75,235,145,195,575,M,Open,SBD,Single-ply
6,Matthias Rödel,75,235,127.5,210,572.5,M,Open,SBD,Single-ply
7,Torsten Breitgraser,75,200,130,210,540,M,Open,SBD,Single-ply
1,Michael Pehle,82.5,270,185,262.5,717.5,M,Open,SBD,Single-ply
2,Mario Schnurr,82.5,252.5,157.5,300,710,M,Open,SBD,Single-ply
3,Artur Pflüger,82.5,220,145,245,610,M,Open,SBD,Single-ply
4,Steffen Marche,82.5,215,142.5,210,567.5,M,Open,SBD,Single-ply
1,Frank Hausburg,90,285,187.5,290,762.5,M,Open,SBD,Single-ply
2,Harald Selsam,90,297.5,180,270,747.5,M,Open,SBD,Single-ply
3,Uwe Haase,90,290,200,257.5,747.5,M,Open,SBD,Single-ply
4,Gary Herchert,90,275,190,260,725,M,Open,SBD,Single-ply
5,Mario Schwanke,90,242.5,175,245,662.5,M,Open,SBD,Single-ply
6,Peter Baumeister,90,270,145,245,660,M,Open,SBD,Single-ply
7,Peter Malfa,90,235,135,260,630,M,Open,SBD,Single-ply
1,Ulrich Rambow,100,330,192.5,310,832.5,M,Open,SBD,Single-ply
2,Andreas Schulte,100,320,220,260,800,M,Open,SBD,Single-ply
3,Dominik Tanpinard,100,275,200,305,780,M,Open,SBD,Single-ply
4,Jan Schmich,100,305,190,285,780,M,Open,SBD,Single-ply
5,Alexander Kwaschny,100,280,215,292.5,787.5,M,Open,SBD,Single-ply
6,Ralf Albermann,100,260,185,312.5,757.5,M,Open,SBD,Single-ply
7,Carmelo Morello,100,260,202.5,260,722.5,M,Open,SBD,Single-ply
8,Dirk Riedel,100,250,150,235,635,M,Open,SBD,Single-ply
1,Jörg Schmid,110,315,180,340,835,M,Open,SBD,Single-ply
2,Torsten Mainka,110,290,215,285,790,M,Open,SBD,Single-ply
3,Björn Knappik,110,305,175,285,765,M,Open,SBD,Single-ply
4,Andreas Koch,110,285,190,280,755,M,Open,SBD,Single-ply
5,Andreas Hiemer,110,290,185,275,750,M,Open,SBD,Single-ply
6,Knut Handke,110,270,190,290,750,M,Open,SBD,Single-ply
7,Markus Reichmann,110,292.5,155,275,722.5,M,Open,SBD,Single-ply
1,Holger Kuttroff,125,365,225,300,890,M,Open,SBD,Single-ply
2,Uwe Krah,125,320,220,342.5,882.5,M,Open,SBD,Single-ply
3,Oliver Knyrim,125,305,175,290,770,M,Open,SBD,Single-ply
1,Ralf Gierz,125+,375,255,312.5,942.5,M,Open,SBD,Single-ply
2,Albert Schmider,125+,350,230,350,930,M,Open,SBD,Single-ply
