Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Anastasiya Kosintseva,Анастасия Косинцева,1995,42.55,105,55,110,270,43,SBD,Single-ply,Juniors,F,,1
Ekaterina Zhiltsova,Екатерина Жильцова,1996,42.8,92.5,50,110,252.5,43,SBD,Single-ply,Juniors,F,,2
Irina Primakova,Ирина Примакова,1992,46.6,150,85,140,375,47,SBD,Single-ply,Juniors,F,,1
Aleksandra Churkina,Александра Чуркина,1992,46.5,150,72.5,132.5,355,47,SBD,Single-ply,Juniors,F,,2
Aleksandra Gerber,Александра Гербер,1995,46.8,132.5,72.5,125,330,47,SBD,Single-ply,Juniors,F,,3
Mariya Burova,Мария Бурова,1995,45.75,117.5,70,122.5,310,47,SBD,Single-ply,Juniors,F,,4
Mariya Zaboeva,Мария Забоева,1996,46.8,122.5,60,115,297.5,47,SBD,Single-ply,Juniors,F,,5
Irina Ivanova #1,Ирина Иванова,1996,46.45,125,50,112.5,287.5,47,SBD,Single-ply,Juniors,F,,6
Zoya Ruban,Зоя Рубан,1995,47,122.5,50,110,282.5,47,SBD,Single-ply,Juniors,F,,7
Lyubov Zakharchenko,Любовь Захарченко,1993,46.6,105,52.5,85,242.5,47,SBD,Single-ply,Juniors,F,,8
Diana Shekhshanatova,Диана Шехшанатова,1993,46.3,75,32.5,-70,,47,SBD,Single-ply,Juniors,F,,DQ
Anna Utkina,Анна Уткина,1992,46.95,-100,,,,47,SBD,Single-ply,Juniors,F,,DQ
Inna Filimonova #2,Инна Филимонова,1994,51.35,180,100,152.5,432.5,52,SBD,Single-ply,Juniors,F,,1
Tatiana Smolekho,Татьяна Смолехо,1996,51.25,160,118,137.5,415.5,52,SBD,Single-ply,Juniors,F,,2
Natalya Melnikova,Наталья Мельникова,1992,51.8,170,102.5,132.5,405,52,SBD,Single-ply,Juniors,F,,3
Ekaterina Volodina,Екатерина Володина,1994,50.3,155,75,135,365,52,SBD,Single-ply,Juniors,F,,4
Anastasiya Yuzupkina,Анастасия Юзупкина,1993,50.25,132.5,75,135,342.5,52,SBD,Single-ply,Juniors,F,,5
Aygerim Niyazova,Айгерим Ниязова,1995,51.45,130,75,120,325,52,SBD,Single-ply,Juniors,F,,6
Alyona Altunbaeva,Алёна Алтунбаева,1996,51,115,57.5,117.5,290,52,SBD,Single-ply,Juniors,F,,7
Victoria Karlysheva,Виктория Карлышева,1993,56.8,190,120,180.5,490.5,57,SBD,Single-ply,Juniors,F,,1
Galina Iskibaeva,Галина Искибаева,1993,56.7,155,100,152.5,407.5,57,SBD,Single-ply,Juniors,F,,2
Darya Grebenkova,Дарья Гребенькова,1994,56.8,160,87.5,150,397.5,57,SBD,Single-ply,Juniors,F,,3
Elena Borisova,Елена Борисова,1994,56.25,152.5,80,155,387.5,57,SBD,Single-ply,Juniors,F,,4
Nadezhda Churilova,Надежда Чурилова,1996,56.2,150,87.5,140,377.5,57,SBD,Single-ply,Juniors,F,,5
Natalya Kartavykh,Наталья Картавых,1993,56.6,135,70,135,340,57,SBD,Single-ply,Juniors,F,,6
Susanna Egorova,Сусанна Егорова,1996,55.8,110,50,102.5,262.5,57,SBD,Single-ply,Juniors,F,,7
Alisa Sidorova,Алиса Сидорова,1992,56.15,100,62.5,85,247.5,57,SBD,Single-ply,Juniors,F,,8
Kristina Kalitinenko,Кристина Калитиненко,1993,55.7,-142.5,,,,57,SBD,Single-ply,Juniors,F,,DQ
Anastasiya Galanova,Анастасия Галанова,1992,61.6,190,120,180,490,63,SBD,Single-ply,Juniors,F,,1
Dina Batalova,Дина Баталова,1992,59.65,195,122.5,170,487.5,63,SBD,Single-ply,Juniors,F,,2
Tatyana Gabidulina,Татьяна Габидулина,1992,62.4,162.5,125,155,442.5,63,SBD,Single-ply,Juniors,F,,3
Anastasiya Potrashkova,Анастасия Потрашкова,1996,61.25,162.5,92.5,162.5,417.5,63,SBD,Single-ply,Juniors,F,,4
Mariia Erokhina,Мария Ерохина,1995,62.5,157.5,100,160,417.5,63,SBD,Single-ply,Juniors,F,,5
Darya Miloradova,Дарья Милорадова,1994,61.05,155,82.5,147.5,385,63,SBD,Single-ply,Juniors,F,,6
Zoya Safarova,Зоя Сафарова,1995,60.45,162.5,80,130,372.5,63,SBD,Single-ply,Juniors,F,,7
Natalya Kruchinina,Наталья Кручинина,1992,62.95,145,70,122.5,337.5,63,SBD,Single-ply,Juniors,F,,8
Ekaterina Naboka,Екатерина Набока,1996,57.3,117.5,57.5,100,275,63,SBD,Single-ply,Juniors,F,,9
Anastasiya Putilina,Анастасия Путилина,1995,70.35,205,127.5,160,492.5,72,SBD,Single-ply,Juniors,F,,1
Ekaterina Prokopova,Екатерина Прокопова,1994,71.1,185,105,170,460,72,SBD,Single-ply,Juniors,F,,2
Ekaterina Yashkina,Екатерина Яшкина,1992,64.45,167.5,120,170,457.5,72,SBD,Single-ply,Juniors,F,,3
