Sex,Division,WeightClassKg,Name,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
F,Open,75,Vikki Traugot,70.08,46,147.5,80,,160,,387.5,SBD,Wraps,1
F,Teen 13-15,48,Kayla Stricker,45.27,14,60,47.5,,72.5,,180,SBD,Wraps,1
F,Teen 13-15,44,Christie Stricker,40.1,13,50,32.5,,52.5,,135,SBD,Wraps,1
F,Teen 18-19,82.5,Natalie Kuchman,79.83,18,85,47.5,,115,,247.5,SBD,Wraps,1
M,Open,67.5,Joe Morrow,64.5,26,237.5,157.5,,252.5,,647.5,SBD,Wraps,1
M,Open,90,Andy Bowen,87.09,28,272.5,172.5,,282.5,,727.5,SBD,Wraps,1
M,Open,90,Jamie Fuqua,89.09,25,220,142.5,,227.5,,590,SBD,Wraps,2
M,Open,100,Jody Steen,97.07,39,320,165,,272.5,,757.5,SBD,Wraps,1
M,Open,100,Jeff Ray,97.52,42,255,172.5,,300,,727.5,SBD,Wraps,2
M,Open,100,Eric Whitfield,96.84,34,272.5,165,,275,,712.5,SBD,Wraps,3
M,Open,100,Jason Morson,95.71,30,260,175,,250,,685,SBD,Wraps,4
M,Open,100,Brandon Pitts,99.29,21,205,125,,247.5,252.5,577.5,SBD,Wraps,5
M,Open,100,Joel Greer,96.16,25,160,170,,227.5,,557.5,SBD,Wraps,6
M,Open,100,Sam Fountain,99.79,23,175,142.5,,182.5,,500,SBD,Wraps,7
M,Open,110,Le Michael,107.5,22,232.5,197.5,,240,255,670,SBD,Wraps,1
M,Open,125,Jeremy Bailey,115.67,24,197.5,175,,227.5,,600,SBD,Wraps,1
M,Open,140,Ty Berry,131.54,31,217.5,190,,227.5,237.5,635,SBD,Wraps,1
M,Masters 40-44,100,Jeff Ray,97.52,42,255,172.5,,300,,727.5,SBD,Wraps,1
M,Teen 13-15,67.5,Hunter Ladner,66.68,15,205,110,,197.5,,512.5,SBD,Wraps,1
M,Teen 16-17,56,Mike Higgins,55.79,17,130,95,,145,,370,SBD,Wraps,1
M,Teen 16-17,56,Anthony Stricker,55.07,16,102.5,70,,120,,292.5,SBD,Wraps,2
M,Teen 18-19,90,Nate Davis #1,87.32,19,242.5,125,,247.5,,615,SBD,Wraps,1
M,Teen 18-19,82.5,Chris Herwald,78.93,19,170,137.5,,192.5,,500,SBD,Wraps,1
M,Teen 13-15,82.5,Cory Herrington,75.3,14,97.5,77.5,,142.5,,317.5,SBD,Wraps,1
M,Teen 16-17,100,Kyle Foley,93.44,16,210,125,,222.5,,557.5,SBD,Wraps,1
M,Teen 16-17,140,Chris Carter #7,134.26,16,305,150,,217.5,,672.5,SBD,Wraps,1
M,Teen 16-17,125,Dink Lumley,113.76,17,220,140,,230,,590,SBD,Wraps,1
M,Open,60,Richard Hawthorn,57.15,25,,,,250,,250,D,Raw,1
F,Open,75,JoJo Brasseaux,70.53,45,,122.5,125,,,122.5,B,Raw,1
F,Open,90,Angela Rayburn,85.28,35,,110,,,,110,B,Raw,1
F,Masters 45-49,75,JoJo Brasseaux,70.53,45,,122.5,,,,122.5,B,Raw,1
M,Open,67.5,Joe Morrow,64.5,26,,157.5,,,,157.5,B,Raw,1
M,Open,75,Neal Dreisig,68.04,25,,162.5,,,,162.5,B,Raw,1
M,Open,82.5,Claude Bouyer,78.38,23,,172.5,,,,172.5,B,Raw,1
M,Open,100,Mark Aldridge,95.71,23,,162.5,,,,162.5,B,Raw,1
M,Open,100,Joe Tisdale,93.89,33,,135,,,,135,B,Raw,2
M,Open,110,Wesley Sharp,105.91,48,,170,,,,170,B,Raw,1
M,Open,125,Atavis Campbell,120.2,27,,222.5,,,,222.5,B,Raw,1
M,Open,140,Seth Coker,131.54,23,,220,,,,220,B,Raw,1
M,Masters 45-49,90,Billy Johnson,89.81,48,,107.5,,,,107.5,B,Raw,1
M,Masters 45-49,110,Wesley Sharp,105.91,48,,170,,,,170,B,Raw,1
M,Masters 50-54,100,George Alles,97.07,54,,167.5,,,,167.5,B,Raw,1
M,Masters 45-49,125,Anthony Tassin,118.75,46,,197.5,,,,197.5,B,Raw,1
M,Teen 18-19,60,Kyle Seay,59.87,18,,90,,,,90,B,Raw,1
M,Teen 18-19,100,Hunter Steiner,90.72,18,,140,,,,140,B,Raw,1
