  success fail               ,,,,
,,Jul,AUG,Sep
8 captures 10 Nov 2009 - 02 Aug 2016 ,, ,2,
,,2012,2016,2017
"About this capture COLLECTED BY Organization: Internet Archive The Internet Archive discovers and captures web pages through many different web crawls. At any given time several distinct crawls are running, some for months, and some every day or longer. View the web archive through the Wayback Machine. Collection: Wide Crawl Number 14 - Started Mar 4th, 2016 - Ended Sep 15th, 2016 The seed for Wide00014 was:",,,,
,,,,
- Slash pages from every domain on the web:,,,,
,,,,
-- a list of domains using Survey crawl seeds,,,,
-- a list of domains using Wide00012 web graph,,,,
-- a list of domains using Wide00013 web graph,,,,
,,,,
- Top ranked pages (up to a max of 100) from every linked-to domain using the Wide00012 inter-domain navigational link graph,,,,
,,,,
-- a ranking of all URLs that have more than one incoming inter-domain link (rank was determined by number of incoming links using Wide00012 inter domain links),,,,
-- up to a maximum of 100 most highly ranked URLs per domain,,,,
"The seed list contains a total of 431,055,452 URLs",,,,
"The seed list was further filtered to exclude known porn, and link farm, domains",,,,
The modified seed list contains a total of 428M URLs TIMESTAMPS,,,,
,,,,
WOMEN OPEN FULL POWER,,,,
,,,,
Vikki Traugot (154.5/46 years old)  325-176-352-854 – BL,,,,
,,,,
,,,,
,,,,
TEEN WOMEN LIGHT WEIGHT,,,,
,,,,
105 – Kayla Stricker (99.8/14 years old)  132-104-159-396,,,,
,,,,
97 – Christie Stricker (88.4/13 years old)  110-71-115-297,,,,
,,,,
,,,,
,,,,
TEEN WOMEN HEAVY WEIGHT,,,,
,,,,
181 – Natalie Kuchman (176/18 years old) 187-104-253-545,,,,
,,,,
,,,,
,,,,
MEN’S OPEN FULL POWER,,,,
,,,,
148 – Joe Morrow (142.2/26 years old)  523-347-556-1427 – B.L.,,,,
,,,,
,,,,
,,,,
198 – Andy Bowen (192/28 years old)  600-380-622-1604,,,,
,,,,
       -Jamie Fuqua (196.4/25 years old)  485-314-501-1300,,,,
,,,,
,,,,
,,,,
220 – Jody Steen (214/39 years old)  705-363-600-1670,,,,
,,,,
-        Jeff Ray (215/42 years old)  562-380-661-1604,,,,
,,,,
-        Eric Whitfield (213.5/34 years old) 600-363-606-1570,,,,
,,,,
-        Jason Morson (211/30 years old)  573-385-551-1510,,,,
,,,,
-        Brandon Pitts (218.9/21 years old)  451-275-545-1284      DL 4TH attempt 556,,,,
,,,,
-        Joel Greer (212/25 years old)  352-374-501-1229,,,,
,,,,
-        Sam Fountain (220/23 years old)  385-314-402-1102,,,,
,,,,
,,,,
,,,,
242 – Le Michael (237/22 years old)  512-435-529-1477       DL 4th attempt 562,,,,
,,,,
,,,,
,,,,
275 – Jeremy Bailey (255/24 years old)  435-385-501=1322,,,,
,,,,
,,,,
,,,,
308 – Ty Berry  (290/31 years old)  479-418-501-1400       DL 4th attempt 523,,,,
,,,,
,,,,
,,,,
MASTER’S MEN,,,,
,,,,
220 – Jeff Ray (215/42 years old)  562-380-661-1604,,,,
,,,,
,,,,
,,,,
TEEN MEN LIGHT WEIGHT,,,,
,,,,
148 – Hunter Ladner (147/15 years old)  451-242-435-1129,,,,
,,,,
123 – Mike Higgins (123/17 years old)  286-209-319-815,,,,
,,,,
123 – Anthony Stricker (121.4/16 years old)  225-154-264-644,,,,
,,,,
198 – Nate Davis (192.5/19 years old)  534-275-545-1355,,,,
,,,,
181 – Chris Herwald (174/19 years old)  374-303-424-1102,,,,
,,,,
181 – Cory Herrington (166/14 years old)  214-170-314-700,,,,
,,,,
,,,,
,,,,
TEEN MEN HEAVY WEIGHT,,,,
,,,,
220 – Kyle Foley (206/16 years old)  462-275-490-1273,,,,
,,,,
308 – Chris Carter (296/16 years old)  672-330-479-1482,,,,
,,,,
275 – Dink Lumley (250.8/17 years old)  485-308-507-1300,,,,
,,,,
,,,,
,,,,
GUEST LIFTER   DEADLIFT ONLY***,,,,
,,,,
132 – Richard Hawthorn (126/25 years old)  551 at only 126 body weight,,,,
,,,,
,,,,
,,,,
WOMEN OPEN BENCH ONLY,,,,
,,,,
165 – Jojo Brasseaux  (155.5/45 years old)  270 – B.L.,,,,
,,,,
                              4th attempt  275,,,,
,,,,
,,,,
,,,,
198 – Angela Rayburn (188/35 years old) 242,,,,
,,,,
,,,,
,,,,
MASTER’S WOMEN BENCH ONLY,,,,
,,,,
HEAVY WEIGHT,,,,
,,,,
165 – JoJo Brasseaux (155.5/45 years old) 270,,,,
,,,,
                 4th attempt – 275,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
MENS OPEN BENCH ONLY,,,,
,,,,
148 – Joe Morrow (142.2/26 years old)  347 -  B.L.,,,,
,,,,
165 – Neil Dreisig (150/25 years old)  358,,,,
,,,,
181 – Claude Bouyer (172.8/23 years old)  380,,,,
,,,,
220 – Mark Aldridge (211/23 years old)  358,,,,
,,,,
-        Joe Tisdale (207/33 years old)  297,,,,
,,,,
242 – Wesley Sharp (233.5/48 years old) 374,,,,
,,,,
275 – Atavis Campbell (265/27 years old)  490,,,,
,,,,
308 – Seth Coker (290/23 years old)  485,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
MASTER’S MEN BENCH ONLY,,,,
,,,,
LIGHT WEIGHT,,,,
,,,,
198 – Billy Johnson (198/48 years old)  236,,,,
,,,,
,,,,
,,,,
MASTER’S MEN HEAVY WEIGHT,,,,
,,,,
242 – Wesley Sharp (233.5/48 years old) 374,,,,
,,,,
220 – George Alles (214/54 years old)  369,,,,
,,,,
275 – Anthony Tassin (261.8/46 years old)  435,,,,
,,,,
,,,,
,,,,
MEN’S TEEN LIGHT WEIGHT BENCH ONLY,,,,
,,,,
132 – Kyle Seay (132/18 years old)  198,,,,
,,,,
,,,,
,,,,
MEN’S TEEN HEAVY WEIGHT BENCH ONLY,,,,
,,,,
220 – Hunter Steiner (200/18 years old)  308,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
