Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
10,Mikael Gullander,Lessebo Styrkeklubb,104.60,280.00,192.50,312.50,785.00,Open,M,105,Raw,SBD
1,Andreas Nilsson,Malmö Lyftarklubb,73.00,216.00,155.00,247.50,618.50,Sub-Juniors,M,74,Raw,SBD
1,Eddie Berglund,Fyshusets Sportklubb Gävle,64.80,207.50,188.50,217.50,613.50,Juniors,M,66,Raw,SBD
5,Daniel Saber,Borlänge AK,104.56,272.50,180.00,300.00,752.50,Juniors,M,105,Raw,SBD
2,Mehmet Kaya,Jönköping SK,122.60,300.00,182.50,307.50,790.00,Juniors,M,120+,Raw,SBD
5,Janne Salmela,Hallsbergs AK,102.80,265.00,160.00,310.00,735.00,Masters 1,M,105,Raw,SBD
4,Rydiger Hopp,ASK Eskilstuna,101.90,195.00,110.00,225.00,530.00,Masters 3,M,105,Raw,SBD
2,Björn Ahlberg,Jönköping SK,118.04,215.00,180.00,225.00,620.00,Masters 3,M,120,Raw,SBD
2,Kari Mattila,Östersunds AK,88.66,150.00,90.00,190.00,430.00,Masters 4,M,93,Raw,SBD
1,Sofia Loft,Muskel Atletklubb,51.74,150.00,92.50,175.00,417.50,Open,F,52,Raw,SBD
3,Jenny Adolfsson,Stockholms AK,62.54,157.50,110.00,182.50,450.00,Open,F,63,Raw,SBD
2,Isabella Eriksson von Weissenberg,Göteborg KK,71.20,188.00,97.50,200.00,485.50,Open,F,72,Raw,SBD
6,Clara Fridén,Borlänge AK,81.98,155.00,112.50,192.50,460.00,Open,F,84,Raw,SBD
4,Emelie Pettersson,Södertälje AK,113.84,220.00,130.00,200.00,550.00,Open,F,84+,Raw,SBD
1,Victoria Jeppsson,HAK Greppet,54.06,127.50,75.00,157.50,360.00,Juniors,F,57,Raw,SBD
10,Viktoria Cederholm,Södertälje AK,55.20,102.50,70.00,127.50,300.00,Masters 1,F,57,Raw,SBD
DQ,Pernilla Röhr,Vagnhallen SK,71.72,,70.00,110.00,,Masters 1,F,72,Raw,BD
4,Malin Dalshoff,HAK Greppet,80.26,127.50,70.00,147.50,345.00,Masters 1,F,84,Raw,SBD
8,Stina Sundling,Fysiken AK,76.80,102.50,60.00,117.50,280.00,Masters 2,F,84,Raw,SBD
