Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,60.70,Diana Bøjensen,1989,Aarhus AK,52.5,45.0,100.0,197.5,Open,F,63,Raw,SBD
1,69.15,Linda Storm,1978,Odense BBC,100.0,75.0,130.0,305.0,Open,F,72,Raw,SBD
2,71.25,Chillimaya A Henningsen,1989,HG Styrkeløft,67.5,35.0,70.0,172.5,Open,F,72,Raw,SBD
1,93.45,Jane Aaberg,1981,Odense BBC,110.0,90.0,165.0,365.0,Open,F,84+,Raw,SBD
2,148.30,Pia Skovborg,1963,Roskilde AK,115.0,70.0,140.0,325.0,Open,F,84+,Raw,SBD
1,64.50,Jess Hasselby,1984,Copenhagen PL,160.0,110.0,185.0,455.0,Open,M,66,Raw,SBD
2,62.90,Sahand Q Zadeh,1994,Odense BBC,160.0,105.0,175.0,440.0,Open,M,66,Raw,SBD
3,64.65,Jonas Møll,1989,Aalborg SK,125.0,95.0,187.5,407.5,Open,M,66,Raw,SBD
4,64.80,Horst Diter,1943,Ares,142.5,82.5,165.0,390.0,Open,M,66,Raw,SBD
1,72.20,Thomas T Jensen,1990,AK Nordland,180.0,107.5,200.0,487.5,Open,M,74,Raw,SBD
2,73.70,Rickie Søderberg,1992,Ares,165.0,132.5,180.0,477.5,Open,M,74,Raw,SBD
3,68.55,Jesper M Mortensen,1996,AK Frem,120.0,92.5,155.0,367.5,Open,M,74,Raw,SBD
1,82.05,Nicki Lentz,1992,HG Styrkeløft,250.0,130.0,250.0,630.0,Open,M,83,Raw,SBD
2,82.40,Louis Preuthun,1980,Hvidovre SF,200.0,140.0,242.5,582.5,Open,M,83,Raw,SBD
3,77.45,Marc S Rasmussen,1991,AK Frem,200.0,120.0,215.0,535.0,Open,M,83,Raw,SBD
4,82.10,Michael Melchorsen,1972,Ares,165.0,170.0,185.0,520.0,Open,M,83,Raw,SBD
5,81.20,Daniel R Vetö,1985,Hvidovre SF,150.0,95.0,210.0,455.0,Open,M,83,Raw,SBD
6,80.60,Mads Langkilde,1986,Københavns SK,150.0,102.5,172.5,425.0,Open,M,83,Raw,SBD
7,82.10,Thomas Holbæk,1991,Ares,150.0,90.0,155.0,395.0,Open,M,83,Raw,SBD
1,91.90,Martin Faber,1982,AK Frem,215.0,175.0,270.0,660.0,Open,M,93,Raw,SBD
2,86.15,Nicolai Dahlin,1985,Hvidovre SF,215.0,145.0,260.0,620.0,Open,M,93,Raw,SBD
3,91.00,Jacob Prehn,1980,Hvidovre SF,230.5,147.5,240.0,618.0,Open,M,93,Raw,SBD
4,92.75,Peter Olsen,1982,HG Styrkeløft,225.0,122.5,250.0,597.5,Open,M,93,Raw,SBD
5,89.20,Leo Smith,1987,Aarhus AK,205.0,135.0,250.0,590.0,Open,M,93,Raw,SBD
6,90.90,Jiyan Mandrup,1993,Hvidovre SF,190.0,120.0,220.0,530.0,Open,M,93,Raw,SBD
7,89.70,Erik Rasmussen,1962,ER Powerlifting,212.5,125.0,175.0,512.5,Open,M,93,Raw,SBD
8,89.45,Peter Vintersborg,1941,HG Styrkeløft,150.0,120.0,175.0,445.0,Open,M,93,Raw,SBD
9,92.15,Jakob Kromann,1992,Odense BBC,140.0,105.0,200.0,445.0,Open,M,93,Raw,SBD
10,90.55,Johannes Junge,1989,HG Styrkeløft,145.0,120.0,172.5,437.5,Open,M,93,Raw,SBD
1,103.75,Tommy Samuelsen,1980,Sportscenter,230.0,160.0,270.0,660.0,Open,M,105,Raw,SBD
2,98.55,Kern T Ueno,1979,Odense BBC,220.0,145.0,245.0,610.0,Open,M,105,Raw,SBD
3,102.65,Emil Therkelsen,1983,Københavns SK,200.0,170.0,240.0,610.0,Open,M,105,Raw,SBD
4,100.80,Bo H Jensen,1986,Herkules,195.0,155.0,245.0,595.0,Open,M,105,Raw,SBD
5,99.75,Christoffer Møller,1985,Copenhagen PL,217.5,130.0,245.0,592.5,Open,M,105,Raw,SBD
6,101.75,Martin Lunau,1984,Odense BBC,192.5,125.0,250.0,567.5,Open,M,105,Raw,SBD
7,98.75,Peter Wood,1968,SK Atlas,192.5,132.5,235.0,560.0,Open,M,105,Raw,SBD
8,102.45,Mick T Kristiansen,1990,Sportshøjskolen,200.0,140.0,205.0,545.0,Open,M,105,Raw,SBD
9,96.85,Luke F Smith,1989,Aarhus AK,182.5,135.0,220.0,537.5,Open,M,105,Raw,SBD
10,102.35,Kaare Kronbach,1979,HG Styrkeløft,165.0,120.0,250.0,535.0,Open,M,105,Raw,SBD
11,99.55,Jesper K Hansen,1989,Københavns SK,170.0,140.0,205.0,515.0,Open,M,105,Raw,SBD
12,104.25,Gorm Rasmussen,1990,Videbæk SK,170.0,127.5,200.0,497.5,Open,M,105,Raw,SBD
1,119.15,Nicolas Skaarup,1985,Hvidovre SF,262.5,200.0,285.0,747.5,Open,M,120,Raw,SBD
2,117.55,Karim Boussoufa,1983,Copenhagen PL,220.0,145.0,310.0,675.0,Open,M,120,Raw,SBD
3,118.25,Daniel Hovelsø,1988,Aarhus AK,205.0,185.0,260.0,650.0,Open,M,120,Raw,SBD
4,106.90,Stephan H Jensen,1958,Hvidovre SF,177.5,110.0,195.0,482.5,Open,M,120,Raw,SBD
1,139.90,Claus Bjørklund,1970,Hvidovre SF,260.5,185.5,260.0,706.0,Open,M,120+,Raw,SBD
2,120.90,Robin R Skrumsager,1989,Københavns SK,205.0,145.0,245.0,595.0,Open,M,120+,Raw,SBD
