Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age
NS,Emili Lipošćak,F,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,,
1,Dora Rinčić,F,Croatia,Raw,Juniors,55.5,57,100,105,107.5,107.5,45,47.5,-50,47.5,135,140,145,145,300,SBD,,
2,Antonela Mahnet,F,Croatia,Raw,Juniors,55.4,57,97.5,105,111,111,50,-57.5,57.5,57.5,112.5,125,-132.5,125,293.5,SBD,,
3,Klara Mendaš,F,Croatia,Raw,Juniors,54.7,57,97.5,102.5,-107.5,102.5,50,-52.5,-52.5,50,122.5,125,130,130,282.5,SBD,,
1,Iva Jurić,F,Croatia,Raw,Juniors,61.6,63,107.5,-115,115,115,65,70,-75,70,130,137.5,152.5,152.5,337.5,SBD,,
2,Andrijana Kampić,F,Croatia,Raw,Juniors,59.4,63,82.5,87.5,-92.5,87.5,42.5,-45,-45,42.5,95,105,110,110,240,SBD,,
3,Leticija Jurlina,F,Croatia,Raw,Juniors,58,63,65,70,77.5,77.5,40,45,-47.5,45,90,100,105,105,227.5,SBD,,
1,Laura Vulić,F,Croatia,Raw,Juniors,67.4,69,110,117.5,125.5,125.5,52.5,57.5,60,60,120,130,137.5,137.5,323,SBD,,
2,Tamara Mijatović,F,Croatia,Raw,Juniors,68.8,69,112.5,120,125,125,65,-67.5,-67.5,65,125,-132.5,132.5,132.5,322.5,SBD,,
3,Viktorija Pintarić,F,Croatia,Raw,Juniors,66.9,69,77.5,85,90,90,45,50,55,55,100,107.5,115,115,260,SBD,,
4,Lukrecija Babić,F,Croatia,Raw,Juniors,63.9,69,90,95,100,100,40,42.5,-45,42.5,100,105,112.5,112.5,255,SBD,,
1,Maria Magdalena Goričanec,F,Croatia,Raw,Juniors,73.2,76,120,130,135,135,82.5,88,-90,88,135,145,147.5,147.5,370.5,SBD,,
2,Paula Pažin,F,Croatia,Raw,Juniors,70.2,76,115,-120,-120,115,57.5,62.5,-65,62.5,120,125,130,130,307.5,SBD,,
1,Lucija Valinčić,F,Croatia,Raw,Juniors,93.8,84+,115,120,125.5,125.5,60,63.5,67.5,67.5,110,117.5,122.5,122.5,315.5,SBD,,
NS,Antea Volarević,F,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD,,
1,Anamarija Mamić,F,Croatia,Raw,Sub-Juniors,51.3,52,77.5,81,83,83,45,48,-50,48,95,102.5,106,106,237,SBD,,
2,Tara Petrović,F,Croatia,Raw,Sub-Juniors,50.3,52,60,62.5,-65,62.5,42.5,45,-48.5,45,97.5,102.5,105.5,105.5,213,SBD,,
