Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wayne Hammes,M,B,MR-M3,140,Raw,1958,IA,136.95,,,,,142.5,155,162.5,162.5,,,,,162.5,,
1,Rebecca Duffy #1,F,SBD,FR-M1,82.5,Raw,1982,IA,77.3,125,135,140,140,60,70,-72.5,70,150,160,167.5,167.5,377.5,,
1,Linda Smith,F,SBD,FR-M2,60,Raw,1965,IA,57.75,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,127.5,137.5,140,140,285,,
1,Su George,F,SBD,FR-M2,75,Raw,1973,IA,74,125,,,125,62.5,,,62.5,125,,,125,312.5,,
1,Tami Strah,F,SBD,FR-M2,100+,Raw,1971,IA,118.35,125,132.5,,132.5,97.5,-100,100,100,125,,,125,357.5,,
1,Jennifer Crittenden,F,SBD,FR-O,56,Raw,1985,IA,54.9,92.5,97.5,100,100,60,62.5,65,65,115,-125,127.5,127.5,292.5,,
1,Linda Smith,F,SBD,FR-O,60,Raw,1965,IA,57.75,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,127.5,137.5,140,140,285,,
1,Lindsay Kiefer,F,SBD,FR-O,75,Raw,1990,NE,73.3,115,120,122.5,122.5,67.5,70,-72.5,70,135,142.5,-147.5,142.5,335,,
2,Su George,F,SBD,FR-O,75,Raw,1973,IA,74,125,,,125,62.5,,,62.5,125,,,125,312.5,,
1,Nicole Howerton,F,SBD,FR-O,90,Raw,1984,IA,87.5,132.5,140,142.5,142.5,70,72.5,75,75,170,175,-182.5,175,392.5,,
1,Tami Strah,F,SBD,FR-O,100+,Raw,1971,IA,118.35,125,132.5,,132.5,97.5,-100,100,100,125,,,125,357.5,,
2,Allison Birnbaum,F,SBD,FR-O,100+,Raw,1995,IA,129.2,-120,120,-127.5,120,70,75,-77.5,75,150,155,-162.5,155,350,,
1,Ashley Brown #3,F,SBD,FR-O,67.5,Raw,1987,IA,66.6,75,82.5,92.5,92.5,42.5,45,47.5,47.5,-110,115,125,125,265,,
2,Laccey Crimmins,F,SBD,FR-O,67.5,Raw,1984,IA,66.25,-90,90,-92.5,90,52.5,-55,-57.5,52.5,100,112.5,117.5,117.5,260,,
3,Ana Salazar,F,SBD,FR-O,67.5,Raw,1996,IA,62.2,77.5,82.5,87.5,87.5,47.5,52.5,-55,52.5,92.5,97.5,105,105,245,,
1,Rebecca Duffy #1,F,SBD,FR-O,82.5,Raw,1982,IA,77.3,125,135,140,140,60,70,-72.5,70,150,160,167.5,167.5,377.5,,
DQ,Lily Nguyen,F,SBD,FR-T,52,Raw,2006,IA,51.1,-115,120,125,125,55,62.5,-65,62.5,-145,-150,-150,,,,
1,Paige Kudej,F,SBD,FR-T,75,Raw,2003,IA,73.3,137.5,145,150,150,67.5,72.5,77.5,77.5,150,157.5,162.5,162.5,390,,
1,Chloe Darby,F,SBD,FR-T,67.5,Raw,2007,IA,63.3,-80,-85,85,85,42.5,47.5,-52.5,47.5,92.5,-97.5,-102.5,92.5,225,,
1,Bryan Dermody,M,SBD,MR-AA,110,Raw,1979,IA,107.7,220,230,242.5,242.5,127.5,135,140,140,280,295,307.5,307.5,690,,
1,Logan Crawford,M,SBD,MR-Jr,75,Raw,2002,IA,74.3,155,167.5,175,175,107.5,-110,110,110,170,182.5,190,190,475,,
2,Derek Graham,M,SBD,MR-Jr,75,Raw,2000,IA,71.35,165,175,182.5,182.5,95,102.5,110,110,-157.5,157.5,165,165,457.5,,
1,Treyton Fender,M,SBD,MR-Jr,90,Raw,2001,IA,88.35,207.5,217.5,227.5,227.5,122.5,130,-132.5,130,247.5,-260,-260,247.5,605,,
2,Noah Heesch,M,SBD,MR-Jr,90,Raw,2002,SD,86.95,185,192.5,205,205,125,135,-145,135,215,222.5,-230,222.5,562.5,,
3,Enzo Gebara,M,SBD,MR-Jr,90,Raw,2001,IA,88.3,165,172.5,-180,172.5,115,-125,-125,115,202.5,212.5,217.5,217.5,505,,
1,Michael Davis #16,M,SBD,MR-Jr,100,Raw,2002,IA,98.25,262.5,277.5,-290,277.5,160,162.5,165,165,275,285,-290,285,727.5,,
2,Matthew Riley,M,SBD,MR-Jr,100,Raw,1999,IA,97.85,220,227.5,237.5,237.5,160,165,175,175,250,265,285,285,697.5,,
3,Jack Chandler,M,SBD,MR-Jr,100,Raw,2002,IA,98.65,232.5,245,-255,245,110,115,-120,115,232.5,245,255,255,615,,
4,Riley Gora,M,SBD,MR-Jr,100,Raw,2000,MN,94.7,-190,197.5,200,200,112.5,117.5,-122.5,117.5,200,210,215,215,532.5,,
1,Noah Sletten,M,SBD,MR-Jr,110,Raw,2001,IA,109.1,235,247.5,257.5,257.5,145,152.5,157.5,157.5,250,272.5,285,285,700,,
1,Patrick David,M,SBD,MR-Jr,67.5,Raw,2001,IA,66.85,195,207.5,-210,207.5,125,132.5,-137.5,132.5,247.5,260,-262.5,260,600,,
2,Jeffrey Sysombath,M,SBD,MR-Jr,67.5,Raw,2000,IA,66.2,-200,200,-205,200,122.5,130,-135,130,250,-265,-265,250,580,,
1,Antonio Lopes,M,SBD,MR-Jr,82.5,Raw,2001,IA,80.4,185,195,200,200,137.5,-142.5,142.5,142.5,235,250,260,260,602.5,,
2,David Chan #2,M,SBD,MR-Jr,82.5,Raw,2002,IA,81.75,175,185,192.5,192.5,112.5,117.5,-120,117.5,195,212.5,220,220,530,,
3,Caden Butler,M,SBD,MR-Jr,82.5,Raw,2002,IA,78.8,145,150,155,155,90,95,-97.5,95,157.5,165,-170,165,415,,
DQ,Kier Cook,M,SBD,MR-Jr,82.5,Raw,1999,IA,77.75,-150,-160,-160,,-112.5,-112.5,,,,,,,,,
1,Adam Blalock,M,SBD,MR-M1,140,Raw,1977,IA,128.2,227.5,235,240,240,150,155,160,160,275,290,-300,290,690,,
1,Eric Eickman,M,SBD,MR-M2,82.5,Raw,1972,IA,79.2,-137.5,150,157.5,157.5,105,110,115,115,165,175,182.5,182.5,455,,
1,Wayne Hammes,M,SBD,MR-M3,140,Raw,1958,IA,136.95,137.5,162.5,177.5,177.5,142.5,155,162.5,162.5,210,222.5,227.5,227.5,567.5,,
1,Monte Lofing,M,SBD,MR-M3,67.5,Raw,1958,NE,66.15,172.5,185,-192.5,185,92.5,100.5,105,105,175,185,195,195,485,,
1,Cody Zinke,M,SBD,MR-O,90,Raw,1995,IL,87.4,202.5,217.5,225,225,125,137.5,142.5,142.5,265,285,-300,285,652.5,,
2,Isaac Meade,M,SBD,MR-O,90,Raw,2003,IA,88.8,197.5,210,-217.5,210,110,117.5,120,120,245,260,275,275,605,,
