Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,State,Event
Laura Hutchins,53,F,Masters 50-54,Raw,73.5,75,,,,,55,60,-65,60,140,150,160,160,220,1,,WA,BD
Ashley Parker #1,33,F,Open,Wraps,70.1,75,115,125,-130,125,60,65,67.5,67.5,147.5,160,162.5,162.5,355,1,Spanaway Fitness,WA,SBD
Amy Waidelich,35,F,Open,Wraps,141.9,90+,85,-90,90,90,65,80,-85,80,125,145,155,155,325,1,,WA,SBD
Cody Cameron,20,M,Juniors 20-23,Wraps,74.6,75,142.5,160,165,165,102.5,115,-130,115,185,210,227.5,227.5,507.5,1,Spanaway Fitness,WA,SBD
Howard Olsen,57,M,Masters 55-59,Wraps,108.2,110,210,220,230,230,160,162.5,165,165,-265,265,-272.5,265,660,1,Spanaway Fitness,WA,SBD
John Bell,32,M,Open,Wraps,88.4,90,160,175,185,185,115,127.5,-132.5,127.5,160,185,190,190,502.5,1,Spanaway Fitness,WA,SBD
Sam Henderson #2,37,M,Open,Raw,181.2,140+,,,,,145,157.5,165,165,180,192.5,227.5,227.5,392.5,1,,,BD
Patrick Gonzalez,17,M,Teen 16-17,Wraps,72.1,75,100,107.5,-110,107.5,57.5,65,-70,65,160,170,177.5,177.5,350,1,Spanaway Fitness,WA,SBD
Jared Davis McCall,17,M,Teen 16-17,Wraps,79.6,82.5,135,147.5,162.5,162.5,100,110,115,115,150,165,177.5,177.5,455,1,Spanaway Fitness,WA,SBD
Townsend Rowland,19,M,Teen 18-19,Wraps,72.2,75,-135,142.5,165,165,90,100,105,105,140,165,-185,165,435,1,,WA,SBD
Joseph Wilson,19,M,Teen 18-19,Wraps,80,82.5,107.5,120,140,140,85,90,-100,90,142.5,170,185,185,415,1,Spanaway Fitness,WA,SBD
