"Summer Showdown - July 20, 2019 - Tacoma, Washington",,,,,,,,,,,,,,,,,,
Name,Age,Div,Equip,BWt,WtCls,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Toal,Pl-Div-WtCl,Team,State
Laura Hutchins,53,FM3E,RAW,73.5,75,,,,55,60,-65,140,150,160,220,1-FM3E-75,,WA
Ashley Parker,33,FOE,RAW,70.1,75,115,125,-130,60,65,67.5,147.5,160,162.5,355,1-FOE-75,Spanaway Fitness,WA
Amy waidelich,35,FOE,RAW,141.9,90+,85,-90,90,65,80,-85,125,145,155,325,1-FOE-90+,,WA
Cody Cameron,20,MJRE,RAW,74.6,75,142.5,160,165,102.5,115,-130,185,210,227.5,507.5,1-MJRE-75,Spanaway Fitness,WA
Howard Olsen,57,MM4E,RAW,108.2,110,210,220,230,160,162.5,165,-265,265,-272.5,660,1-MM4E-110,Spanaway Fitness,WA
John Bell,32,MOE,RAW,88.4,90,160,175,185,115,127.5,-132.5,160,185,190,502.5,1-MOE-90,Spanaway Fitness,WA
Sam Henderson,37,MOE,RAW,181.2,140+,,,,145,157.5,165,180,192.5,227.5,392.5,1-MOE-140+,,
Patrick Gonzalez,17,MT2E,RAW,72.1,75,100,107.5,-110,57.5,65,-70,160,170,177.5,350,1-MT2E-75,Spanaway Fitness,WA
Jared Davis McCall,17,MT2E,RAW,79.6,82.5,135,147.5,162.5,100,110,115,150,165,177.5,455,1-MT2E-82.5,Spanaway Fitness,WA
Townsend Rowland,19,MT3E,RAW,72.2,75,-135,142.5,165,90,100,105,140,165,-185,435,1-MT3E-75,,WA
Joseph wilson,19,MT3E,RAW,80,82.5,107.5,120,140,85,90,-100,142.5,170,185,415,1-MT3E-82.5,Spanaway Fitness,WA
