Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Dirk Grevelink,SSS,87,220,130,260,610,3,SBD,Single-ply,M,Open
M. Kalter,SSS,86,235,125,300,660,3,SBD,Single-ply,M,Open
Wim Wamsteeker,SSS,107,270,140,290,700,3,SBD,Single-ply,M,Open
Peter Bongers,SSS,99,285,140,270,695,3,SBD,Single-ply,M,Open
Ferry van der Meulen,SSS,105,300,180,280,760,3,SBD,Single-ply,M,Open
G. Groeneboom,Spartacus,119,280,220,285,785,1,SBD,Single-ply,M,Open
Wim Nolles,Spartacus,101,300,180,320,800,1,SBD,Single-ply,M,Open
Ariel Groeneboom,Spartacus,89,310,190,290,790,1,SBD,Single-ply,M,Open
Robert van der Tak,Spartacus,124,340,247.5,330,917.5,1,SBD,Single-ply,M,Open
Erwin Krokkee,Spartacus,79,235,157.5,257.5,650,1,SBD,Single-ply,M,Open
B. van Alphen,UPV,103,255,200,280,735,2,SBD,Single-ply,M,Open
Harrie van den Brand,UPV,82,262.5,157.5,275,695,2,SBD,Single-ply,M,Open
Piet van Haaren,UPV,84,275,175,330,780,2,SBD,Single-ply,M,Open
Gene Bell,UPV,96,345,235,320,900,2,SBD,Single-ply,M,Open
Ab Mourid,UPV,,265,190,235,690,2,SBD,Single-ply,M,Open
Ab Bruggink,Beverly,77,230,140,235,605,4,SBD,Single-ply,M,Open
J. Beunk,Beverly,,230,170,285,685,4,SBD,Single-ply,M,Open
