WeightClassKg,Division,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
47,Open,Zhou Peixin,,,46.85,65,67.5,70,70,42.5,45,-48,45,70,77.5,82.5,82.5,197.5,1,SBD,Raw,F
47,Masters 2,Huang Huiyu,Medical Association,1960,46.95,50,55,65,65,38.5,-40,-40,38.5,70,75,80,80,183.5,1,SBD,Raw,F
47,Open,Huang Huiyu,Medical Association,1960,46.95,50,55,65,65,38.5,-40,-40,38.5,70,75,80,80,183.5,2,SBD,Raw,F
52,Open,Krishnna Mahbubani,,,49.6,95,-100,100,100,55,-57.5,57.5,57.5,130,135,-140,135,292.5,1,SBD,Raw,F
52,Masters 1,Lin Yanzhen,Mulan,,51.44,75,80,85,85,40,42.5,45,45,80,92.5,97.5,97.5,227.5,1,SBD,Raw,F
52,Masters 2,Wu Ruhua,Mulan,1963,49.64,70,-75,-75,70,47.5,50,-52.5,50,90,102.5,105,105,225,1,SBD,Raw,F
52,Masters 2,Xie Liqiao,,1963,49.45,65,70,72.5,72.5,25,27.5,30,30,75,80,87.5,87.5,190,2,SBD,Raw,F
52,Masters 2,Kong Xiufen,Elves,1954,50.15,27.5,30,32.5,32.5,25,-27.5,27.5,27.5,40,45,50,50,110,3,SBD,Raw,F
57,Sub-Juniors,Ye Weixin,Mulan,1997,53.08,-25,35,-42.5,35,27.5,30,-32.5,30,35,45,-52.5,45,110,1,SBD,Raw,F
57,Masters 2,Yu Shisi,Medical Association,1957,55.36,40,-45,45,45,32.5,37.5,-40,37.5,55,-65,65,65,147.5,1,SBD,Raw,F
57,Open,Yu Shisi,Medical Association,1957,55.36,40,-45,45,45,32.5,37.5,-40,37.5,55,-65,65,65,147.5,1,SBD,Raw,F
57,Masters 2,Shen Yimei,Elves,1961,52.02,35,-40,40,40,27.5,30,32.5,32.5,45,50,55,55,127.5,2,SBD,Raw,F
57,Masters 1,Zhan Kaiyi,Medical Association,1968,52.87,30,35,37.5,37.5,25,27.5,30,30,30,35,40,40,107.5,1,SBD,Raw,F
57,Open,Zhan Kaiyi,Medical Association,1968,52.87,30,35,37.5,37.5,25,27.5,30,30,30,35,40,40,107.5,2,SBD,Raw,F
63,Masters 2,Ye Yongyu,Medical Association,1961,61.05,110,120,125.5,125.5,75,83,-85.5,83,110,-130,-130,110,318.5,1,SBD,Raw,F
63,Open,Ye Yongyu,Medical Association,1961,61.05,110,120,125.5,125.5,75,83,-85.5,83,110,-130,-130,110,318.5,1,SBD,Raw,F
63,Open,Su Huijing,Mulan,,59.91,95,100,105,105,67.5,-70,-70,67.5,-110,115,-125,115,287.5,2,SBD,Raw,F
63,Masters 2,He Huizhen,TF,1954,59.51,40,45,55,55,30,35,-37.5,35,-60,70,80,80,170,2,SBD,Raw,F
72,Open,Liu Yumei,Elves,,65.8,30,45,50,50,25,27.5,30,30,40,60,65,65,145,1,SBD,Raw,F
84+,Masters 1,Liang Jialian,TF,1966,90.97,60,80,85,85,50,55,-60,55,100,-115,115,115,255,1,SBD,Raw,F
59,Sub-Juniors,Li Guotian,Lion,1995,56.41,-120,120,140,140,90,-102.5,-102.5,90,125,145,-155,145,375,1,SBD,Raw,M
59,Open,Tang Jixuan,Nathan,,55.75,152.5,165,-175,165,130,135,137.5,137.5,145,155,165,165,467.5,1,SBD,Raw,M
59,Masters 2,He Guohui,Lion,1960,57.58,60,65,75,75,40,45,47.5,47.5,85,95,100,100,222.5,1,SBD,Raw,M
59,Masters 2,Su Xinjian,Lion,1962,58.78,50,55,65,65,37.5,40,42.5,42.5,80,90,105,105,212.5,2,SBD,Raw,M
59,Masters 2,Huang Jilin,Medical Association,1954,56.41,-50,60,-75,60,30,40,-45,40,60,80,-100,80,180,3,SBD,Raw,M
59,Masters 3,Huang Gongqian,Lion,1947,50.81,-115,115,120,120,92.5,-95,,92.5,135,-145,,135,347.5,1,SBD,Raw,M
66,Juniors,Xu Jiwo,Lion,1991,62.29,130,-145,-145,130,70,90,-92.5,90,140,150,160,160,380,1,SBD,Raw,M
66,Open,Zhang Haowen,,,65.31,100,130,140,140,110,-127.5,127.5,127.5,120,-160,-160,120,387.5,1,SBD,Raw,M
66,Open,Yao Zijie,Lion,,64.09,127.5,-137.5,140,140,125.5,-130,130,130,-175,-175,-175,,,DQ,SBD,Raw,M
66,Masters 2,Meigang Sea,Lion,1954,63.55,50,60,70,70,45,47.5,-50,47.5,80,90,100,100,217.5,1,SBD,Raw,M
74,Sub-Juniors,Shoumit Sarkar,,1996,71.72,70,80,90,90,60,65,67.5,67.5,135,145,-150.5,145,302.5,1,SBD,Raw,M
74,Juniors,Luo Qiao Yin,TF,1992,70.28,-175,-175,175,175,140,145,-150,145,-190,200,-210,200,520,1,SBD,Raw,M
74,Juniors,Marco Castro Orcino Jerrico,,1994,73.56,180,190,-200,190,-110,110,-115,110,200,-210,-210,200,500,2,SBD,Raw,M
74,Open,Lu Zhichang,TF,,72.03,120,,,120,100,107.5,-115,107.5,120,,,120,347.5,1,SBD,Raw,M
74,Masters 1,Dai Weihong,TF,1965,73.24,-180,180,-187.5,180,110,117.5,120,120,-200,200,-207.5,200,500,1,SBD,Raw,M
74,Masters 2,Wang Jiabao,,1959,73.25,120,-135,135,135,110,120,,120,160,180,182.5,182.5,437.5,1,SBD,Raw,M
74,Masters 2,Zhou Bozhan,Medical Association,1954,70.02,30,40,50,50,30,40,45,45,30,60,70,70,165,2,SBD,Raw,M
74,Open,Zhou Bozhan,Medical Association,1954,70.02,30,40,50,50,30,40,45,45,30,60,70,70,165,2,SBD,Raw,M
