Name,Division,BodyweightKg,WeightClassKg,AgeRange,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate,State
Lenka Pilnikova,F-C-Open,46.7,47,23.5-38.5,75,80,85,85,62.5,-65,65,65,115,120,-126,120,270,1,F,SBD,Raw,,NW
Adele Tickle,F-C-Open,50.6,52,23.5-38.5,105,110,-112.5,110,57.5,60,-62.5,60,125,135,142.5,142.5,312.5,1,F,SBD,Raw,,NW
Danielle Firth,F-C-Open,51.1,52,23.5-38.5,105,112.5,-117.5,112.5,50,52.5,-55,52.5,120,125,130,130,295,2,F,SBD,Raw,,NW
Natalie Banks,F-C-Open,51.2,52,23.5-38.5,85,87.5,-90,87.5,57.5,-60.5,-61,57.5,120,125,132.5,132.5,277.5,3,F,SBD,Raw,,NW
Vicky Mirceta,F-C-Open,50.9,52,23.5-38.5,90,95,-100,95,57.5,60.5,-61,60.5,-115,115,120,120,275.5,4,F,SBD,Raw,,NW
Megan Cotcher,F-C-Open,52.1,57,18.5-22.5,95,105,107.5,107.5,57.5,-60,60,60,120,-132.5,-132.5,120,287.5,1,F,SBD,Raw,,NW
Catherine Sweetman,F-C-Open,62.5,63,18.5-22.5,85,-90,90,90,60,62.5,-65,62.5,115,120,125,125,277.5,1,F,SBD,Raw,,NW
Genevieve Collins,F-C-Open,68,72,23.5-38.5,137.5,140,142.5,142.5,82.5,-85,-85,82.5,147.5,152.5,-155,152.5,377.5,1,F,SBD,Raw,,NW
Laura Battersby,F-C-Open,68.6,72,23.5-38.5,95,97.5,-100,97.5,60,-62.5,-62.5,60,-140,145,-147.5,145,302.5,2,F,SBD,Raw,,NW
Amy Pitman,F-C-Open,69.2,72,18.5-22.5,90,97.5,-102.5,97.5,45,50,-52.5,50,110,120,125,125,272.5,3,F,SBD,Raw,,NW
Pamela Fellows,F-C-Open,78.8,84,23.5-38.5,130,137.5,142.5,142.5,-70,70,-77.5,70,157.5,165,-170,165,377.5,1,F,SBD,Raw,,NW
Katie Yates,F-C-Open,83.4,84,18.5-22.5,125,132.5,-140,132.5,62.5,-67.5,-67.5,62.5,150,155,-160,155,350,2,F,SBD,Raw,,NW
Kelly Kay,F-C-Open,81.7,84,23.5-38.5,125,130,-135,130,-60,60,-65,60,135,142.5,145,145,335,3,F,SBD,Raw,,NW
Sarah Shaw,F-C-Open,82.9,84,39.5-48.5,90,100,105,105,70,75,80,80,130,140,145,145,330,4,F,SBD,Raw,,NW
Adele Fothersgill,F-C-Open,83.3,84,39.5-48.5,110,117.5,-122.5,117.5,-70,70,73,73,120,-125,-125,120,310.5,5,F,SBD,Raw,,NW
Nichola McCloud,F-C-Open,75.6,84,23.5-38.5,100,110,-115,110,50,57.5,-60,57.5,125,135,140,140,307.5,6,F,SBD,Raw,,NW
Lucy Jackson,F-C-Open,101.4,84+,18.5-22.5,-190,190,-192.5,190,90,97.5,102.5,102.5,190,-195,-195,190,482.5,1,F,SBD,Raw,,NW
Alex Foden,F-C-Open,109.6,84+,23.5-38.5,165,-175,-175,165,85,87.5,90,90,150,160,170,170,425,2,F,SBD,Raw,,NW
Lisa Pilkington,F-C-Open,110.3,84+,39.5-48.5,105,-115,-120,105,80,90,-92.5,90,125,135,145,145,340,3,F,SBD,Raw,,NW
Jo Copeland,F-C-Open,111.4,84+,23.5-38.5,95,-105,105,105,-60,60,65,65,130,140,150,150,320,4,F,SBD,Raw,,NW
Vicky Byrne,F-C-Open,90.4,84+,23.5-38.5,-150,-150,-150,,60,-65,-65,60,170,175,-180,175,,DQ,F,SBD,Raw,,NW
Jonathan Zatman,M-C-Open,65.9,66,18.5-22.5,167.5,185,-200,185,95,-102.5,-102.5,95,160,175,-185,175,455,1,M,SBD,Raw,,NW
Adam Mack #1,M-C-Open,72.5,74,23.5-38.5,165,175,-182.5,175,112.5,-117.5,-117.5,112.5,210,222.5,230,230,517.5,1,M,SBD,Raw,,NW
Chris Eaton,M-C-Open,71,74,23.5-38.5,120,130,137.5,137.5,105,112.5,117.5,117.5,175,185,195,195,450,2,M,SBD,Raw,,NW
Chris Neely,M-C-Open,71.3,74,23.5-38.5,135,150,155,155,95,-105,-105,95,165,185,192.5,192.5,442.5,3,M,SBD,Raw,,NW
Joe Gould,M-C-Open,71.1,74,14-17.5,137.5,145,152.5,152.5,80,87.5,,87.5,160,172.5,177.5,177.5,417.5,4,M,SBD,Raw,,NW
Michael Giles,M-C-Open,82,83,23.5-38.5,210,220,-225,220,145,-150,150,150,245,255,265,265,635,1,M,SBD,Raw,,NW
Raymond Thompson,M-C-Open,81.6,83,23.5-38.5,215,222.5,-230,222.5,132.5,140,-145,140,252.5,260,-265,260,622.5,2,M,SBD,Raw,,NW
Ian Shaw,M-C-Open,82.3,83,39.5-48.5,205,-220,-220,205,117.5,-122.5,-122.5,117.5,250.5,275,280.5,280.5,603,3,M,SBD,Raw,,NW
Michael Wynn,M-C-Open,82.9,83,18.5-22.5,195,207.5,212.5,212.5,117.5,130,-135,130,220,235,242.5,242.5,585,4,M,SBD,Raw,,NW
James Chapman #1,M-C-Open,81.8,83,23.5-38.5,180,-190,190,190,117.5,122.5,-125,122.5,220,-230,-230,220,532.5,5,M,SBD,Raw,,NW
