Name,Division,BodyweightKg,WeightClassKg,AgeClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Lenka Pilnikova,F-C-Senior,46.7,47,23-39,75,80,85,85,62.5,-65,65,65,115,120,-126,120,270,1,F,SBD,Raw
Adele Tickle,F-C-Senior,50.6,52,23-39,105,110,-112.5,110,57.5,60,-62.5,60,125,135,142.5,142.5,312.5,1,F,SBD,Raw
Danielle Firth,F-C-Senior,51.1,52,23-39,105,112.5,-117.5,112.5,50,52.5,-55,52.5,120,125,130,130,295,2,F,SBD,Raw
Natalie Banks,F-C-Senior,51.2,52,23-39,85,87.5,-90,87.5,57.5,-60.5,-61,57.5,120,125,132.5,132.5,277.5,3,F,SBD,Raw
Victoria Mirceta,F-C-Senior,50.9,52,23-39,90,95,-100,95,57.5,60.5,-61,60.5,-115,115,120,120,275.5,4,F,SBD,Raw
Megan Cotcher,F-C-Senior,52.1,57,18-23,95,105,107.5,107.5,57.5,-60,60,60,120,-132.5,-132.5,120,287.5,1,F,SBD,Raw
Catherine Sweetman,F-C-Senior,62.5,63,18-23,85,-90,90,90,60,62.5,-65,62.5,115,120,125,125,277.5,1,F,SBD,Raw
Genevieve Collins,F-C-Senior,68,72,23-39,137.5,140,142.5,142.5,82.5,-85,-85,82.5,147.5,152.5,-155,152.5,377.5,1,F,SBD,Raw
Laura Battersby,F-C-Senior,68.6,72,23-39,95,97.5,-100,97.5,60,-62.5,-62.5,60,-140,145,-147.5,145,302.5,2,F,SBD,Raw
Amy Pitman,F-C-Senior,69.2,72,18-23,90,97.5,-102.5,97.5,45,50,-52.5,50,110,120,125,125,272.5,3,F,SBD,Raw
Pamela Fellows,F-C-Senior,78.8,84,23-39,130,137.5,142.5,142.5,-70,70,-77.5,70,157.5,165,-170,165,377.5,1,F,SBD,Raw
Katie Yates,F-C-Senior,83.4,84,18-23,125,132.5,-140,132.5,62.5,-67.5,-67.5,62.5,150,155,-160,155,350,2,F,SBD,Raw
Kelly Kay,F-C-Senior,81.7,84,23-39,125,130,-135,130,-60,60,-65,60,135,142.5,145,145,335,3,F,SBD,Raw
Sarah Shaw,F-C-Senior,82.9,84,39-49,90,100,105,105,70,75,80,80,130,140,145,145,330,4,F,SBD,Raw
Adele Fothersgill,F-C-Senior,83.3,84,39-49,110,117.5,-122.5,117.5,-70,70,73,73,120,-125,-125,120,310.5,5,F,SBD,Raw
Nichola McCloud,F-C-Senior,75.6,84,23-39,100,110,-115,110,50,57.5,-60,57.5,125,135,140,140,307.5,6,F,SBD,Raw
Lucy Jackson,F-C-Senior,101.4,84+,18-23,-190,190,-192.5,190,90,97.5,102.5,102.5,190,-195,-195,190,482.5,1,F,SBD,Raw
Alexandra Foden,F-C-Senior,109.6,84+,23-39,165,-175,-175,165,85,87.5,90,90,150,160,170,170,425,2,F,SBD,Raw
Lisa Pilkington,F-C-Senior,110.3,84+,39-49,105,-115,-120,105,80,90,-92.5,90,125,135,145,145,340,3,F,SBD,Raw
Jo Copeland,F-C-Senior,111.4,84+,23-39,95,-105,105,105,-60,60,65,65,130,140,150,150,320,4,F,SBD,Raw
Vicky Byrne,F-C-Senior,90.4,84+,23-39,-150,-150,-150,,60,-65,-65,60,170,175,-180,175,,,F,SBD,Raw
Jonathan Zatman,M-C-Senior,65.9,66,18-23,167.5,185,-200,185,95,-102.5,-102.5,95,160,175,-185,175,455,1,M,SBD,Raw
Adam Mack,M-C-Senior,72.5,74,23-39,165,175,-182.5,175,112.5,-117.5,-117.5,112.5,210,222.5,230,230,517.5,1,M,SBD,Raw
Chris Eaton,M-C-Senior,71,74,23-39,120,130,137.5,137.5,105,112.5,117.5,117.5,175,185,195,195,450,2,M,SBD,Raw
