Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Gregory #1,M,D,M-M2,82.5,Single-ply,1971,PA,78.25,,,,,,,,,227.5,235,,235,235,,
1,Sofia Schwartz,F,SBD,FR-Jr,60,Raw,2002,PA,57.65,100,110,122.5,122.5,55,65,70,70,117.5,132.5,142.5,142.5,335,,
2,Cassandra Breze,F,SBD,FR-Jr,60,Raw,2001,PA,58.3,95,100,-107.5,100,40,45,-50,45,107.5,115,122.5,122.5,267.5,,
1,Alecza Remaley,F,SBD,FR-Jr,100,Raw,1999,PA,92.1,102.5,112.5,117.5,117.5,-50,-50,50,50,137.5,142.5,147.5,147.5,315,,
1,Sierra Barr,F,SBD,FR-Jr,67.5,Raw,2000,PA,65.1,125,130,135,135,62.5,67.5,-70,67.5,-150,152.5,160,160,362.5,,
2,Sarah Armenia,F,SBD,FR-Jr,67.5,Raw,2002,NY,64.85,102.5,110,120,120,60,62.5,-70,62.5,117.5,125,130,130,312.5,,
3,Claire Sullivan,F,SBD,FR-Jr,67.5,Raw,2002,PA,66.3,100,107.5,-115,107.5,42.5,47.5,50,50,100,107.5,115,115,272.5,,
1,Emily Raymond,F,SBD,FR-Jr,82.5,Raw,2000,NY,81.4,100,115,125,125,-77.5,85,-92.5,85,-140,150,160,160,370,,
2,Melina Krawchick,F,SBD,FR-Jr,82.5,Raw,2001,PA,81.65,-102.5,105,-107.5,105,-67.5,70,75,75,142.5,147.5,155,155,335,,
1,Vicky Zhen,F,SBD,FR-O,56,Raw,2001,PA,55.85,130,140,145,145,75,80,82.5,82.5,147.5,160,170,170,397.5,,
1,Alecza Remaley,F,SBD,FR-O,100,Raw,1999,PA,92.1,102.5,112.5,117.5,117.5,-50,-50,50,50,137.5,142.5,147.5,147.5,315,,
1,Brittinie Jermon,F,SBD,FR-O,100+,Raw,1991,OH,102,112.5,-150,150,150,70,-85,-85,70,137.5,160,-190,160,380,,
2,Orlandriea Kirksey,F,SBD,FR-O,100+,Raw,1991,OH,105.2,112.5,-150,-150,112.5,70,85,-100,85,137.5,160,-190,160,357.5,,
1,Kiley Kennis,F,SBD,FR-O,82.5,Raw,2004,PA,81.6,125,135,145,145,65,75,80,80,145,165,180,180,405,,
