Name,BodyweightKg,WeightClassKg,Tested,Division,Sex,State,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Brandon Cass,99.34,100,No,Submasters 33-39,M,MO,SBD,Multi-ply,362.87,390.09,,390.09,226.8,,,226.8,272.16,,,272.16,889.04,,,,1
Ken Ufford,133.81,140,Yes,Masters 40-44,M,KS,SBD,Multi-ply,340.19,362.87,378.75,378.75,249.48,,,249.48,317.51,335.66,,335.66,963.88,,,,1
Andy Odenwald,81.19,82.5,Yes,Juniors 20-23,M,IL,SBD,Multi-ply,240.4,258.55,267.62,267.62,167.83,176.9,183.7,183.7,242.67,260.82,,260.82,712.14,,,,1
Troy Nash,121.56,125,No,Submasters 33-39,M,SC,SBD,Wraps,317.51,,,317.51,174.63,183.7,197.31,197.31,306.17,322.05,,322.05,836.88,,,,1
Ira Clark,72.57,75,Yes,Masters 45-49,M,MO,SBD,Multi-ply,235.87,254.01,,254.01,156.49,,,156.49,210.92,,,210.92,621.42,,,,1
Ben Moore,123.83,125,Yes,Open,M,MO,SBD,Wraps,242.67,260.82,272.16,272.16,165.56,176.9,,176.9,283.5,308.44,319.78,319.78,768.84,,,,1
Jeff Johnston #1,89.81,90,No,Open,M,MI,SBD,Multi-ply,226.8,238.14,,238.14,215.46,,,215.46,192.78,201.85,226.8,226.8,680.39,,,,1
Jesse Noell,87.54,90,Yes,Juniors 20-23,M,KS,SBD,Multi-ply,226.8,,,226.8,-165.56,165.56,,165.56,242.67,258.55,,258.55,650.91,,,,1
Dean Ratcliff,62.6,67.5,Yes,Open,M,MO,SBD,Multi-ply,154.22,176.9,181.44,181.44,117.93,131.54,,131.54,158.76,181.44,,181.44,494.42,,,,1
Mike Lane,87.54,90,Yes,Open,M,MO,SBD,Wraps,204.12,226.8,,226.8,127.01,,,127.01,272.16,,283.5,283.5,637.3,,,,1
Kevin Rekowski,96.62,100,Yes,Juniors 20-23,M,MO,SBD,Multi-ply,219.99,238.14,,238.14,142.88,151.95,161.03,161.03,242.67,260.82,,260.82,659.98,,,,1
Phillip Stevens,103.87,110,No,Open,M,KS,SBD,Wraps,190.51,204.12,,204.12,127.01,,,127.01,263.08,281.23,294.84,294.84,625.96,,,,1
Don Oaks,147.87,155,Yes,Masters 50-54,M,TN,SBD,Multi-ply,213.19,,240.4,240.4,148.55,,,148.55,192.78,201.85,209.79,209.79,598.74,,,,1
Shannon Culbertson,66.68,67.5,No,Submasters 33-39,F,SC,SBD,Multi-ply,83.91,92.99,102.06,102.06,102.06,113.4,122.47,122.47,117.93,127.01,136.08,136.08,360.61,111.13,,,1
Josh Leon,132.9,140,Yes,Open,M,KS,SBD,Wraps,145.15,163.29,181.44,181.44,145.15,,,145.15,181.44,204.12,226.8,226.8,553.38,,,,1
Becky Rich,59.42,60,Yes,Open,F,MO,SBD,Wraps,115.67,120.2,,120.2,74.84,,,74.84,120.2,129.27,,129.27,324.32,,,,1
Bill Duncan,168.74,140+,Yes,Masters 45-49,M,MO,SBD,Wraps,188.24,210.92,,210.92,120.2,124.74,,124.74,188.24,215.46,,215.46,551.11,,,,1
Ron Dod,74.84,75,Yes,Open,M,,D,Raw,,,,,,,,,,,,,,,,,DQ
Brandon Acid,69.85,75,Yes,Teen 16-17,M,MO,SBD,Multi-ply,106.59,,,106.59,70.31,86.18,,86.18,106.59,124.74,,124.74,317.51,,,,1
Daniel Duncan,86.18,90,Yes,Teen 16-17,M,MO,SBD,Multi-ply,106.59,115.67,,115.67,65.77,,,65.77,115.67,129.27,136.08,136.08,317.51,,,,1
Denese Gordon,78.47,82.5,Yes,Masters 45-49,F,TN,SBD,Multi-ply,63.5,72.57,,72.57,45.36,,,45.36,72.57,81.65,,81.65,199.58,,,,1
Jeff Johnston #1,89.81,90,No,Open,M,MI,B,Multi-ply,,,,,215.46,,,215.46,,,,,215.46,,,,1
Joe Humbyrd,117.93,125,Yes,Open,M,MO,B,Multi-ply,,,,,210.92,222.26,226.8,226.8,,,,,226.8,,235.87,,1
Cozy Cozine,123.83,125,Yes,Masters 50-54,M,IA,B,Multi-ply,,,,,,217.72,,217.72,,,,,217.72,,,,1
Jake Hammond,96.16,100,Yes,Open,M,MO,B,Multi-ply,,,,,192.78,,,192.78,,,,,192.78,,,,1
Mark Hammond #1,97.07,100,Yes,Masters 50-54,M,MO,B,Multi-ply,,,,,183.7,,,183.7,,,,,183.7,,,,1
Noah Duncan,58.06,60,Yes,Youth 10-11,M,MO,BD,Multi-ply,,,,,24.95,27.22,,27.22,,61.23,79.38,79.38,106.59,,,,1
Chris Flick,89.81,90,No,Open,M,MO,B,Multi-ply,,,,,,136.08,,136.08,,,,,136.08,,,,2
Zach Ufford,94.35,100,Yes,Teen 13-15,M,KS,B,Multi-ply,,,,,90.72,102.06,108.86,108.86,,,,,108.86,,,,1
Brad Young,80.74,82.5,Yes,Teen 18-19,M,OH,B,Multi-ply,,,,,,,,,,,,,,,,,DQ
Daryl Chamon,132,140,Yes,Submasters 33-39,M,MO,B,Multi-ply,,,,,,,,,,,,,,,,,DQ
Greg Powell,103.42,110,Yes,Masters 40-44,M,KS,B,Multi-ply,,,,,,,,,,,,,,,,,DQ
Jim Kooken,79.83,82.5,Yes,Submasters 33-39,M,MO,B,Multi-ply,,,,,,,,,,,,,,,,,DQ
John Falcon,98.43,100,Yes,Masters 40-44,M,MO,B,Multi-ply,,,,,,,,,,,,,,,,,DQ
Keith Parrish,104.78,110,No,Masters 40-44,M,MO,B,Multi-ply,,,,,,,,,,,,,,,,,DQ
Kevin Flick,102.06,110,No,Open,M,MO,B,Multi-ply,,,,,,,,,,,,,,,,,DQ
Roger Manns,108.41,110,No,Masters 45-49,M,OH,B,Multi-ply,,,,,,,,,,,,,,,,,DQ
