WPA Championships Novemeber 3rd 2007 Blue Springs MO,,,,,,,,,,,,,,,,,,,,,
Name,BWT,CLASS,,DIV,Age,,ST,Div,Sq 1,Sq 2,Sq 3,B 1,B 2,B 3,Sub,DL 1,DL 2,DL 3,Total,Formula,4th
Brandon Cass Meet Grand Champion,219,220,1,NT,Submaster,,MO,Pling,800,860,0,500,0,0,##,600,0,0,1960,1089,
Ken Ufford Meet Runner Up,295,308,1,T,Master 40-44,,KS,Pling,750,800,835,550,0,0,##,700,740,0,2125,1085,
Andy Odenwald Junior Champ,179,181,1,T,Junior,,IL,Pling,530,570,590,370,390,405,##,535,575,0,1570,983,
Troy Nash RAW Grand Champion,268,275,1,NT,Submaster,,SC,PL RAW,700,0,0,385,405,435,##,675,710,0,1845,968,
Ira Clark Pling Master Champ,160,165,1,T,Master 45-49,,MO,Pling,520,560,0,345,0,0,##,465,0,0,1370,935,
Ben Moore RAW Runner Up,273,275,1,T,Open ,,MO,PL RAW,535,575,600,365,390,0,##,625,680,705,1695,886,
Jeff Johnston,198,198,1,NT,Open,,MI,Pling,500,525,0,475,0,0,##,425,445,500,1500,879,
Jesse Noell,193,198,1,T,Junior,,KS,Pling,500,0,0,365,365,0,##,535,570,0,1435,854,320-D
Dean Ratcliff,138,148,1,T,Open ,,MO,Pling,340,390,400,260,290,0,##,350,400,0,1090,849,
Mike Lane,193,198,1,T,Open,,MO,Pl RAW,450,500,0,280,0,0,##,600,0,625,1405,837,
Kevin Rekowski,213,220,1,T,Junior,,MO,Pling,485,525,0,315,335,355,##,535,575,0,1455,819,
Phillip Stevens,229,242,1,NT,Open ,,KS,PL RAW,420,450,0,280,0,0,##,580,620,650,1380,753,
Test,198,198,#,T,Master 40-44,,,,425,450,-475,230,260,275,##,350,375,400,1125,659,
Don Oaks,326,341,0,T,Master 50-54,,TN,Pling,470,0,530,327.5,0,0,##,425,445,462.5,1320,653,
Shannon Culbertson Womens Champ,147,148,1,NT,WO Submaster,,SC,Pling,185,205,225,225,250,270,##,260,280,300,795,625,245-SQ
Josh Leon,293,308,1,T,Open ,,KS,PL RAW,320,360,400,320,0,0,##,400,450,500,1220,623,
Becky Rich Womens Runner Up,131,132,1,T,WO Open,,MO,PL RAW,255,265,0,165,0,0,##,265,285,0,715,620,
Bill Duncan,372,SHW,0,T ,Master 45-49,,MO,Pl RAW,415,465,0,265,275,0,##,415,475,0,1215,583,
Ron Dod,165,165,1,T,Open ,,,Dead RAW,,,,0,0,0,0,,,,0,0,
Brandon Acid,154,165,1,T ,Teen 14-16,,MO,Pling,235,0,0,155,190,0,##,235,275,0,700,493,
Daniel Duncan,190,198,1,T ,Teen 14-16,,MO,Pling,235,255,0,145,0,0,##,255,285,300,700,421,
Denese Gordon,173,181,1,T,WO Master 45-49,,TN,Pling,140,160,0,100,0,0,##,160,180,0,440,307,
Jeff Johnston Grand Nontested,198,198,1,NT,Open,,MI,Bench,,,,475,0,0,##,,,,475,278,
Joe Humbyrd Grand Tested,260,275,1,T,open,,MO,Bench,,,,465,490,500,##,,,,500,264,520-B
Cozy Cozine Runner Up Tested,273,275,1,T,Master 50-54,,IA,Bench,,,,0,480,0,##,,,,480,251,
Jake Hammond 2nd Runner Up,212,220,1,T,Open,,MO,Bench,,,,425,0,0,##,,,,425,240,
Mark Hammond Champ Master,214,220,1,T,Master 50-54,,MO,Bench,,,,405,0,0,##,,,,405,227,
Noah Duncan,128,132,1,T,Youth 9-11,,MO,Push Pull,,,,55,60,0,60,0,135,175,235,198,
Chris Flick,198,198,1,NT,Open,,MO,Bench,,,,0,300,0,##,,,,300,176,
Zach Ufford,208,220,1,T,Teen 14-15,,KS,Bench,,,,200,225,240,##,,,,240,137,
Brad Young,178,181,1,T,Teen 18-19,,OH,Bench,,,,0,0,0,0,,,,0,0,
Daryl Chamon,291,308,1,T,Submaster,,MO,Bench,,,,0,0,0,0,,,,0,0,
Greg Powell,228,242,1,T,Master 55-59,,KS,Bench,,,,0,0,0,0,,,,0,0,
Jim Kooken,176,181,1,T,Submaster,,MO,Bench,,,,0,0,0,0,,,,0,0,
John Falcon,217,220,1,T,Master 40-44,,MO,Bench,,,,0,0,0,0,,,,0,0,
Keith Parrish,231,242,1,NT,Master 40-44,,MO,Bench,,,,0,0,0,0,,,,0,0,
Kevin Flick,225,242,1,NT,Open,,MO,Bench,,,,0,0,0,0,,,,0,0,
Roger Manns,239,242,1,NT,Master 45-49,,OH,Bench,,,,0,0,0,0,,,,0,0,
Todd Frank,260,275,1,NT,Master 40-44,,IA,Bench,,,,0,0,0,0,,,,0,0,
Ron Dod (duplicate),165,165,1,T,Open ,,,SQUAT RAW,,,,0,0,0,0,,,,0,0,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,s,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,,,,0,,
Pling Grand and Champion Pling  RAW Grand and Champion Pling Master Pling Teen/Junior Pling Female ,,,,,,,,,,,,,,,,,,,,,
Test Bench Grand and Champion Nontested Grand and Champion Bench Master Bench Junior Teen,,,,,,,,,,,,,,,,,,,,,
