Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Tamara Ufimtseva,Тамара Уфимцева,1977,52,51.9,80,-85,-85,80,80,F,Open,B,Single-ply
2,Darya Kucheryavaya,Дарья Кучерявая,1990,52,51.4,72.5,75,77.5,77.5,77.5,F,Open,B,Single-ply
3,Antonina Gerdt,Антонина Гердт,1982,52,51.15,57.5,65,-72.5,65,65,F,Open,B,Single-ply
1,Oksana Pochinkina-Sokovnina,Оксана Починкина-Соковнина,1986,57,56.7,125,132.5,145,145,145,F,Open,B,Single-ply
1,Inna Stoma,Инна Стома,1980,72,66.7,100,107.5,110,110,110,F,Open,B,Single-ply
DQ,Irina Poletaeva,Ирина Полетаева,1982,72,65,-170,-170,-170,,,F,Open,B,Single-ply
1,Nadezhda Sindikas,Надежда Синдикас,1986,84,83.6,130,137.5,-145,137.5,137.5,F,Open,B,Single-ply
1,Irina Barsukova,Ирина Барсукова,1988,84+,96.4,85,90,92.5,92.5,92.5,F,Open,B,Single-ply
1,Evgeniy Karimov,Евгений Каримов,1983,59,57,105,112.5,117.5,117.5,117.5,M,Open,B,Single-ply
2,Andrey Shlykov,Андрей Шлыков,1998,59,56.95,80,85,-90,85,85,M,Open,B,Single-ply
1,Vadim Tsvetkov,Вадим Цветков,1991,66,65.7,157.5,160,167.5,167.5,167.5,M,Open,B,Single-ply
2,Aleksey Kazantsev,Алексей Казанцев,1977,66,65.75,160,165,-170,165,165,M,Open,B,Single-ply
3,Aleksandr Bortnev,Александр Бортнев,1980,66,63.35,125,-135,-135,125,125,M,Open,B,Single-ply
4,Igor Druzhinin,Игорь Дружинин,1985,66,64.3,115,122.5,-127.5,122.5,122.5,M,Open,B,Single-ply
1,Nikolay Pochinkin,Николай Починкин,1985,74,71.65,190,200,-205,200,200,M,Open,B,Single-ply
2,Pavel Nikolovskiy,Павел Николовский,1978,74,71.8,185,192.5,197.5,197.5,197.5,M,Open,B,Single-ply
3,Evgeniy Manyanov,Евгений Манянов,1988,74,70.3,180,190,195,195,195,M,Open,B,Single-ply
4,Sergey Kanzyuba,Сергей Канзюба,1984,74,73.85,165,172.5,182.5,182.5,182.5,M,Open,B,Single-ply
1,Maksim Beloborodov,Максим Белобородов,1983,83,82.75,255,-265,-265,255,255,M,Open,B,Single-ply
2,Vladimir Mironenko,Владимир Мироненко,1981,83,78.5,-200,200,-210,200,200,M,Open,B,Single-ply
3,Egor Pavelev,Егор Павельев,1991,83,81,180,185,-192.5,185,185,M,Open,B,Single-ply
4,Aleksey Selyankin,Алексей Селянкин,1991,83,81.5,-175,180,-192.5,180,180,M,Open,B,Single-ply
1,Nikolay Bulatov,Николай Булатов,1986,93,92.1,230,240,-250,240,240,M,Open,B,Single-ply
2,Aleksandr Smolego,Александр Смолего,1987,93,92.65,220,227.5,-232.5,227.5,227.5,M,Open,B,Single-ply
3,Nikolay Gavrilov,Николай Гаврилов,1983,93,91.75,202.5,207.5,210,210,210,M,Open,B,Single-ply
4,Ivan Kalachikov,Иван Калачиков,1979,93,87.5,190,202.5,207.5,207.5,207.5,M,Open,B,Single-ply
1,Oleg Ulanov,Олег Уланов,1971,105,101.1,240,247.5,252.5,252.5,252.5,M,Open,B,Single-ply
2,Denis Seryapin,Денис Серяпин,1986,105,99.3,-240,240,250,250,250,M,Open,B,Single-ply
3,Igor Sosnin,Игорь Соснин,1986,105,100.4,240,250,-255,250,250,M,Open,B,Single-ply
4,Aleksandr Dudoshnikov,Александр Дудошников,1987,105,98.8,235,242.5,-250,242.5,242.5,M,Open,B,Single-ply
5,Fyodor Opolev,Фёдор Ополев,1973,105,98.75,230,-240,-250,230,230,M,Open,B,Single-ply
6,Valentin Latynin,Валентин Латынин,1983,105,101.25,170,-180,-180,170,170,M,Open,B,Single-ply
1,Denis Dudin,Денис Дудин,1993,120,112.2,270,280,290,290,290,M,Open,B,Single-ply
2,Oleg Bokarev,Олег Бокарев,1965,120,113.1,240,245,-255,245,245,M,Open,B,Single-ply
3,Denis Zykov,Денис Зыков,1985,120,117.55,235,245,-255,245,245,M,Open,B,Single-ply
4,Ruslan Fomenko,Руслан Фоменко,1977,120,117.9,-225,230,-240,230,230,M,Open,B,Single-ply
5,Maksim Skobkarev,Максим Скобкарев,1984,120,112.45,190,200,210,210,210,M,Open,B,Single-ply
6,Andrey Vigandt,Андрей Вигандт,1984,120,118.25,180,185,-190,185,185,M,Open,B,Single-ply
1,Evgeniy Izosimov,Евгений Изосимов,1989,120+,149.35,280,-290,300,300,300,M,Open,B,Single-ply
2,Yuriy Vovk,Юрий Вовк,1970,120+,128.9,265,275,-280,275,275,M,Open,B,Single-ply
3,Igor Kolmakov,Игорь Колмаков,1965,120+,151,210,220,-230,220,220,M,Open,B,Single-ply
1,Antonina Gerdt,Антонина Гердт,1982,52,51.3,50,55,60,60,60,F,Open,B,Raw
1,Elena Gerasimenko,Елена Герасименко,1966,57,53.15,-75,75,-77.5,75,75,F,Open,B,Raw
1,Galina Zagrudnyaya,Галина Загрудняя,1955,63,61.3,72.5,77.5,80,80,80,F,Open,B,Raw
1,Anna Kukhareva,Анна Кухарева,1990,84,83.15,110,-115,-115,110,110,F,Open,B,Raw
1,Aleksey Kazantsev,Алексей Казанцев,1977,66,65.7,110,120,125,125,125,M,Open,B,Raw
2,Ivan Krasnov,Иван Краснов,1986,66,65.1,-105,105,-107.5,105,105,M,Open,B,Raw
1,Igor Kalashnikov,Игорь Калашников,1964,74,72.3,147.5,152.5,-155,152.5,152.5,M,Open,B,Raw
2,Pavel Nikolovskiy,Павел Николовский,1978,74,72.25,135,147.5,-155,147.5,147.5,M,Open,B,Raw
3,Mikhail Bologov,Михаил Бологов,1986,74,73.4,145,-152.5,-157.5,145,145,M,Open,B,Raw
1,Maksim Beloborodov,Максим Белобородов,1983,83,82.55,200,-205,,200,200,M,Open,B,Raw
2,Ivan Gorelik,Иван Горелик,1988,83,82,170,177.5,-182.5,177.5,177.5,M,Open,B,Raw
3,Igor Parakhin,Игорь Парахин,1990,83,81.85,140,142.5,-145,142.5,142.5,M,Open,B,Raw
4,Andrey Mostovoy,Андрей Мостовой,1985,83,77,110,120,132.5,132.5,132.5,M,Open,B,Raw
1,Anton Rybalov,Антон Рыбалов,1986,93,90.25,215,-225,-225,215,215,M,Open,B,Raw
2,Aleksandr Semenov,Александр Семенов,1985,93,90.6,190,195,-200,195,195,M,Open,B,Raw
3,Sergey Kulebakin,Сергей Кулебакин,1979,93,91.25,170,175,-180,175,175,M,Open,B,Raw
4,Ilya Ivaniya,Илья Ивания,1989,93,92.4,165,170,-177.5,170,170,M,Open,B,Raw
5,Vadim Solovev,Вадим Соловьев,1980,93,91.5,-160,160,-167.5,160,160,M,Open,B,Raw
6,Yuriy Menshikh,Юрий Меньших,1987,93,89.3,150,155,157.5,157.5,157.5,M,Open,B,Raw
7,Konstantin Dolganov,Константин Долганов,1987,93,86.2,135,142.5,150,150,150,M,Open,B,Raw
1,Dmitriy Batrakov,Дмитрий Батраков,1976,105,104.55,195,205,-210,205,205,M,Open,B,Raw
2,Aleksey Kargopolov,Алексей Каргополов,1988,105,98.35,180,190,-195,190,190,M,Open,B,Raw
3,Evgeniy Gorbachev,Евгений Горбачев,1972,105,99.05,185,-195,-195,185,185,M,Open,B,Raw
4,Sergey Kolesnikov,Сергей Колесников,1977,105,102.9,185,-195,-195,185,185,M,Open,B,Raw
1,Konstantin Elshin,Константин Ельшин,1986,120,119.75,225,235,-245,235,235,M,Open,B,Raw
2,Vitaliy Zolotarev,Виталий Золотарев,1987,120,112.9,210,215,-220,215,215,M,Open,B,Raw
3,Ruslan Fomenko,Руслан Фоменко,1977,120,118.2,-200,-200,200,200,200,M,Open,B,Raw
4,Viktor Prisyazhnyuk,Виктор Присяжнюк,1976,120,113.25,180,190,-200,190,190,M,Open,B,Raw
1,Aleksandr Berezin #1,Александр Березин,1974,120+,134.4,245,260,-267.5,260,260,M,Open,B,Raw
2,Mikhail Lebedenko,Михаил Лебеденко,1976,120+,120.2,215,,,215,215,M,Open,B,Raw
3,Roman Titkov,Роман Титков,1984,120+,129.75,165,170,-175,170,170,M,Open,B,Raw
1,Anastasiya Shadrina,Анастасия Шадрина,2000,43,41.35,35,-37.5,37.5,37.5,37.5,F,Sub-Juniors,B,Single-ply
2,Ekaterina Metsler,Екатерина Мецлер,2000,43,41.9,32.5,-35,37.5,37.5,37.5,F,Sub-Juniors,B,Single-ply
1,Yuliya Smirnova #1,Юлия Смирнова,1998,47,46.75,52.5,55,,55,55,F,Sub-Juniors,B,Single-ply
2,Natalya Gracheva,Наталья Грачева,1998,47,46.4,45,47.5,50,50,50,F,Sub-Juniors,B,Single-ply
3,Dina Vakulenko,Дина Вакуленко,1997,47,46.25,37.5,40,42.5,42.5,42.5,F,Sub-Juniors,B,Single-ply
1,Viktoriya Andryukhova,Виктория Андрюхова,1998,52,51.35,55,60,62.5,62.5,62.5,F,Sub-Juniors,B,Single-ply
2,Marina Pashchin,Марина Пащин,2000,52,50.65,50,55,-60,55,55,F,Sub-Juniors,B,Single-ply
3,Milana Kolesnik,Милана Колесник,2002,52,52,45,47.5,50,50,50,F,Sub-Juniors,B,Single-ply
1,Anna Kolmogorova,Анна Колмогорова,1997,57,55.2,50,52.5,-55,52.5,52.5,F,Sub-Juniors,B,Single-ply
1,Varvara Morozova,Варвара Морозова,1999,63,60.45,70,75,-77.5,75,75,F,Sub-Juniors,B,Single-ply
2,Olga Chaadaeva,Ольга Чаадаева,2001,63,59.75,37.5,40,45,45,45,F,Sub-Juniors,B,Single-ply
1,Tatyana Chicherova,Татьяна Чичерова,2000,72,63.2,35,40,45,45,45,F,Sub-Juniors,B,Single-ply
