4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA SOCIETÀ MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,SOCIETÀ,1°,2°,3°,4°,5°,6°,7°,8°,9°,Ol,PUNTI,IPF POINTS,,,,,,
1,BARBARIAN'S POWER CLUB,3,0,1,2,0,0,0,0,0,0,58,565.6583,,,,,,
2,HYBRID POWERLIFTING - QUISTELLO - MN,1,1,1,0,1,0,0,0,0,2,37,538.026,,,,,,
3,S.S. LAZIO POWERLIFTING,1,1,0,0,1,0,1,0,0,2,33,490.7666,,,,,,
4,SELEZIONE ATLETICA PESANTE,1,1,1,0,0,0,0,0,0,0,29,267.6833,,,,,,
5,POWERLIFTING GENOVA,1,1,0,0,0,0,1,0,0,3,28,532.0015,,,,,,
6,NERD TRAINING CENTER -BOLOGNA-,1,0,0,0,0,2,0,1,0,2,27,526.0445,,,,,,
7,VIKINGS VENETO PL -BAONE,0,0,2,0,0,0,1,0,0,3,23,493.5652,,,,,,
8,FORMA CLUB,0,0,1,0,0,1,1,1,1,1,23,511.5377,,,,,,
9,ATS WARRIORS POWERLIFTING - MILANO -,0,0,1,1,0,0,0,0,0,2,17,350.9034,,,,,,
10,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,0,0,0,0,1,1,0,1,0,3,17,484.7331,,,,,,
11,STRENGTHLAB - PADOVA,0,1,0,0,0,0,0,0,0,4,13,405.7724,,,,,,
12,SPARTANS POWERLIFTING FIEMME- CARANO-TN-,0,0,1,0,0,0,0,0,1,2,12,326.0082,,,,,,
13,GEARSLIFTER PST - GERENZANO -VA-,0,0,0,1,0,0,0,0,0,4,11,348.5054,,,,,,
14,APULIA POWERLIFTING - CAPURSO-BA-,0,1,0,0,0,0,0,0,0,1,10,171.2091,,,,,,
15,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,0,0,0,0,0,1,0,0,0,5,10,488.3578,,,,,,
16,BERGAMO POWERLIFTING,0,0,0,0,0,0,1,0,1,4,10,441.8611,,,,,,
17,BULLS TORINO POWERLIFTING,0,1,0,0,0,0,0,0,0,0,9,99.7692,,,,,,
18,HEART OF STEEL POWERLIFTING - ROMA,0,1,0,0,0,0,0,0,0,0,9,98.4993,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Legenda: 1° = 12 Punti - 2° = 9 Punti - 3° = 8 Punti - 4° = 7 Punti - 5° = 6 Punti - 6° = 5 Punti - 7° = 4 Punti - 8° = 3 Punti - 9° = 2 Punti Oltre La Nona Posizione 1 Punto,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
N B: La classifica viene stilata in base alla somma dei migliori 6 risultati per ogni società.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
In caso di parità si terrà conto del maggior numero di 1° posti. se vi fosse ancora parità dei 2° posti e così via. fino al 9° posto. Se persistesse ancora parità si terrà conto della somma dei punti IPF.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA SOCIETÀ MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,SOCIETÀ,1°,2°,3°,4°,5°,6°,7°,8°,9°,Ol,PUNTI,IPF POINTS,,,,,,
19,ASD PRO VIRIBUS-PRATO-,0,0,0,1,0,0,0,0,0,1,8,181.2089,,,,,,
20,C.U.S. FERRARA A.S.D.,0,0,0,1,0,0,0,0,0,1,8,162.8076,,,,,,
21,TOPLIFTERS,0,0,0,0,0,0,0,1,2,0,7,260.5685,,,,,,
22,POWERLIFTING TEAM SARDEGNA,0,0,0,0,1,0,0,0,0,0,6,89.5471,,,,,,
23,ITALICA POWERLIFTING - LATINA-,0,0,0,0,1,0,0,0,0,0,6,76.7161,,,,,,
24,POWERLIFTING CASTIGLIONE - CASTIGLIONE,0,0,0,0,0,0,1,0,0,2,6,262.6464,,,,,,
25,LA FORZA POWER TEAM - REGGIO,0,0,0,0,0,0,0,0,0,6,6,443.5274,,,,,,
26,OZ POWERLIFTING TEAM - CIGOLE - BS,0,0,0,0,0,0,0,0,0,2,2,165.2985,,,,,,
27,PRO VERCELLI PESISTICA -,0,0,0,0,0,0,0,0,0,1,1,76.6684,,,,,,
28,ASD AREZZO POWERLIFTING -MARCIANO - AR,0,0,0,0,0,0,0,0,0,1,1,75.1648,,,,,,
29,ASD PESISTICA ANDREA RAMELLA,0,0,0,0,0,0,0,0,0,1,1,61.5759,,,,,,
30,ASD FIT OR FIGHT,0,0,0,0,0,0,0,0,0,1,1,60.6778,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Legenda: 1° = 12 Punti - 2° = 9 Punti - 3° = 8 Punti - 4° = 7 Punti - 5° = 6 Punti - 6° = 5 Punti - 7° = 4 Punti - 8° = 3 Punti - 9° = 2 Punti Oltre La Nona Posizione 1 Punto,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
N B: La classifica viene stilata in base alla somma dei migliori 6 risultati per ogni società.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
In caso di parità si terrà conto del maggior numero di 1° posti. se vi fosse ancora parità dei 2° posti e così via. fino al 9° posto. Se persistesse ancora parità si terrà conto della somma dei punti IPF.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA CAT. MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-59,,,,,,,,,,,,,,,,,,,
1°,SANTANGELO JACOPO,S.S. LAZIO POWERLIFTING,1996,59,Senior,180,190,192.5,192.5,102.5,105,107.5,107.5,205,217.5,222.5,222.5,522.5,86.4598
2°,NOCCO STEFANO,SELEZIONE ATLETICA PESANTE,1987,58.34,Senior,155,165,-175,165,100,107.5,-115,107.5,180,190,197.5,197.5,470,78.2424
3°,BRIVIO STEFANO,FORMA CLUB,1995,56.98,Senior,-155,155,165,165,102.5,-110,-110,102.5,175,190,-200,190,457.5,77.131
4°,BONURA STEFANO,GEARSLIFTER PST - GERENZANO -VA-,1997,57.69,Senior,147.5,160,-167.5,160,87.5,92.5,-97.5,92.5,170,180,182.5,182.5,435,72.8521
-66,,,,,,,,,,,,,,,,,,,
1°,SALARIS ANDREA,HYBRID POWERLIFTING - QUISTELLO - M,1993,65.04,Senior,200,210,218,218,125,130,-135,130,225,-237.5,-237.5,225,573,90.0173
2°,MILELLO DENNIS,APULIA POWERLIFTING - CAPURSO-BA-,1993,65.93,Senior,-177.5,-182.5,187.5,187.5,135,140,-145,140,230,-247.5,-247.5,230,557.5,86.9543
3°,CANEO STEFANO,HYBRID POWERLIFTING - QUISTELLO - M,1987,65.39,Senior,182.5,192.5,200,200,115,122.5,127.5,127.5,200,210,-220,210,537.5,84.2006
4°,SALANI LUCA,C.U.S. FERRARA A.S.D.,1992,64.67,Senior,190,200,-205,200,-110,110,-115,110,190,200,-227.5,200,510,80.3628
5°,GIAMMICHELE RAFFAELLO,ITALICA POWERLIFTING - LATINA-,1995,65.46,Senior,150,160,-165,160,105,110,-112.5,110,207.5,215,220,220,490,76.7161
6°,DI SALVIO FRANCESCO,ITALIANLIFTERS UNITED ASD - CAPUA-C,1996,62.72,Senior,157.5,-162.5,162.5,162.5,-100,-105,105,105,195,207.5,215,215,482.5,77.2765
7°,ARENCIBIA RODRIGUEZ S,BERGAMO POWERLIFTING,1991,65.14,Senior,150,160,170,170,-120,125,-132.5,125,165,175,-185,175,470,73.7761
8°,NAPOLEONI FRANCESCO,BARBARIAN'S POWER CLUB,1996,65.14,Senior,132.5,140,147.5,147.5,85,-90,-90,85,190,205,-220,205,437.5,68.6746
9°,TERRUSI CARLO MARIA,BERGAMO POWERLIFTING,1987,64.96,Senior,137.5,145,152.5,152.5,-95,100,-105,100,160,172.5,-185,172.5,425,66.8103
10°,ALBERTAZZI FEDERICO,BARBARIAN'S POWER CLUB,1996,64.59,Senior,135,145,-150,145,105,-107.5,107.5,107.5,140,150,160,160,412.5,65.042
-74,,,,,,,,,,,,,,,,,,,
1°,FASTELLI DENNIS,BARBARIAN'S POWER CLUB,1994,72.88,Senior,255,265,-273,265,135,140,-142.5,140,260,272.5,283,283,688,101.8088
2°,LAURENZANO LUCA,POWERLIFTING GENOVA,1993,73.14,Senior,195,-202.5,202.5,202.5,147.5,155,160,160,240,255,-265,255,617.5,91.2073
3°,RAVALSON JONATHAN,VIKINGS VENETO PL -BAONE,1993,73.25,Senior,220,-230,230,230,125,132.5,137.5,137.5,-245,245,-262.5,245,612.5,90.3981
