Place,Name,Team,BirthYear,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
1,Jacopo Santangelo,S.S. Lazio Powerlifting,1996,59,59,Senior,180,190,192.5,192.5,102.5,105,107.5,107.5,205,217.5,222.5,222.5,522.5,SBD,Raw,M,
2,Stefano Nocco,Selezione Atletica Pesante,1987,59,58.34,Senior,155,165,-175,165,100,107.5,-115,107.5,180,190,197.5,197.5,470,SBD,Raw,M,
3,Stefano Brivio,Forma Club,1995,59,56.98,Senior,-155,155,165,165,102.5,-110,-110,102.5,175,190,-200,190,457.5,SBD,Raw,M,
4,Stefano Bonura,Gearslifter Pst - Gerenzano -Va-,1997,59,57.69,Senior,147.5,160,-167.5,160,87.5,92.5,-97.5,92.5,170,180,182.5,182.5,435,SBD,Raw,M,
1,Andrea Salaris,Hybrid Powerlifting - Quistello - M,1993,66,65.04,Senior,200,210,218,218,125,130,-135,130,225,-237.5,-237.5,225,573,SBD,Raw,M,
2,Dennis Milello,Apulia Powerlifting - Capurso-Ba-,1993,66,65.93,Senior,-177.5,-182.5,187.5,187.5,135,140,-145,140,230,-247.5,-247.5,230,557.5,SBD,Raw,M,
3,Stefano Caneo,Hybrid Powerlifting - Quistello - M,1987,66,65.39,Senior,182.5,192.5,200,200,115,122.5,127.5,127.5,200,210,-220,210,537.5,SBD,Raw,M,
4,Luca Salani,C.U.S. Ferrara A.S.D.,1992,66,64.67,Senior,190,200,-205,200,-110,110,-115,110,190,200,-227.5,200,510,SBD,Raw,M,
5,Raffaello Giammichele,Italica Powerlifting - Latina-,1995,66,65.46,Senior,150,160,-165,160,105,110,-112.5,110,207.5,215,220,220,490,SBD,Raw,M,
6,Francesco Di Salvio,Italianlifters United Asd - Capua-C,1996,66,62.72,Senior,157.5,-162.5,162.5,162.5,-100,-105,105,105,195,207.5,215,215,482.5,SBD,Raw,M,
7,Sammy Arencibia Rodriguez,Bergamo Powerlifting,1991,66,65.14,Senior,150,160,170,170,-120,125,-132.5,125,165,175,-185,175,470,SBD,Raw,M,
8,Francesco Napoleoni,Barbarian's Power Club,1996,66,65.14,Senior,132.5,140,147.5,147.5,85,-90,-90,85,190,205,-220,205,437.5,SBD,Raw,M,
9,Carlo Maria Terrusi,Bergamo Powerlifting,1987,66,64.96,Senior,137.5,145,152.5,152.5,-95,100,-105,100,160,172.5,-185,172.5,425,SBD,Raw,M,
10,Federico Albertazzi,Barbarian's Power Club,1996,66,64.59,Senior,135,145,-150,145,105,-107.5,107.5,107.5,140,150,160,160,412.5,SBD,Raw,M,
1,Dennis Fastelli,Barbarian's Power Club,1994,74,72.88,Senior,255,265,-273,265,135,140,-142.5,140,260,272.5,283,283,688,SBD,Raw,M,
2,Luca Laurenzano,Powerlifting Genova,1993,74,73.14,Senior,195,-202.5,202.5,202.5,147.5,155,160,160,240,255,-265,255,617.5,SBD,Raw,M,
3,Jonathan Ravalson,Vikings Veneto Pl -Baone,1993,74,73.25,Senior,220,-230,230,230,125,132.5,137.5,137.5,-245,245,-262.5,245,612.5,SBD,Raw,M,
4,Filippo Pecchioli,Barbarian's Power Club,1996,74,73.77,Senior,215,225,-227.5,225,120,125,-127.5,125,242.5,257.5,-265,257.5,607.5,SBD,Raw,M,
5,Raffaele Alfiero,Italianlifters United Asd - Capua-C,1991,74,73.64,Senior,207.5,212.5,217.5,217.5,117.5,122.5,-127.5,122.5,242.5,257.5,265,265,605,SBD,Raw,M,
6,Stefano Castro Florio,Hexagon Powerlifting By Goodlift,1995,74,72.23,Senior,212.5,220,-225,220,135,140,142.5,142.5,227.5,240,-255,240,602.5,SBD,Raw,M,
7,Giorgio Meschi,Powerlifting Genova,1996,74,73.42,Senior,210,220,-230,220,-155,160,165,165,200,210,-220,210,595,SBD,Raw,M,
8,Cosimo Campolmi,Nerd Training Center -Bologna-,1995,74,73.5,Senior,210,-220,-220,210,135,-140,-140,135,220,235,-245,235,580,SBD,Raw,M,
9,Marco Franzese,Spartans Powerlifting Fiemme- Car,1996,74,72.97,Senior,205,217.5,-225,217.5,125,135,-140,135,210,225,-237.5,225,577.5,SBD,Raw,M,
10,Giovanni Vessio,Apulia Powerlifting - Capurso-Ba-,1994,74,72.42,Senior,205,-215,-217.5,205,162.5,-175.5,-175.5,162.5,180,200,-220,200,567.5,SBD,Raw,M,
11,Riccardo Mantovani,C.U.S. Ferrara A.S.D.,1997,74,72.97,Senior,185,195,-205,195,130,135,140,140,200,215,222.5,222.5,557.5,SBD,Raw,M,
12,Daniel Perera,Hexagon Powerlifting By Goodlift,1992,74,72.41,Senior,187.5,197.5,205,205,112.5,117.5,122.5,122.5,215,227.5,-235,227.5,555,SBD,Raw,M,
13,Alex Caselli,Powerlifting Genova,1993,74,73.29,Senior,200,-210,-210,200,95,100,-102.5,100,230,-240,-240,230,530,SBD,Raw,M,
14,Giacomo Rossi,Bergamo Powerlifting,1990,74,72.86,Senior,-170,170,180,180,115,120,-125,120,200,210,220,220,520,SBD,Raw,M,
15,Maikol Nosenzo,Barbarian's Power Club,1996,74,73.1,Senior,-190,-190,190,190,100,102.5,105,105,215,225,-237.5,225,520,SBD,Raw,M,
