WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Jen Zarkos,Open,F,129.27,52.16,120.2,301.64,SBD,Single-ply,1
56,Susan Badano,Open,F,79.38,49.9,120.2,249.48,SBD,Single-ply,2
60,Holly Hallenbeck,Open,F,70.31,56.7,106.59,233.6,SBD,Single-ply,3
60,Marcia Pappas,Open,F,129.27,54.43,138.35,322.05,SBD,Single-ply,4
67.5,Sandy Norman,Open,F,83.91,36.29,106.59,226.8,SBD,Single-ply,5
75,Sharon Norman,Open,F,65.77,40.82,106.59,213.19,SBD,Single-ply,6
52,Jim MacDowell,Open,M,20.41,20.41,54.43,95.25,SBD,Single-ply,1
56,Jen Zarkos,Open,F,129.27,52.16,120.2,301.64,SBD,Single-ply,1
56,Susan Badano,Open,F,79.38,49.9,120.2,249.48,SBD,Single-ply,2
60,Larry Chernoff,Open,M,102.06,115.67,179.17,396.89,SBD,Single-ply,1
60,Gary Butler,Open,M,154.22,68.04,172.37,394.63,SBD,Single-ply,2
60,Holly Hallenbeck,Open,F,70.31,56.7,106.59,233.6,SBD,Single-ply,3
67.5,John Audia,Open,M,185.97,147.42,224.53,557.92,SBD,Single-ply,4
67.5,Anthony Cahill,Open,M,210.92,145.15,199.58,555.65,SBD,Single-ply,1
67.5,Robert Herbst,Open,M,149.69,127.01,215.46,492.15,SBD,Single-ply,2
67.5,David Azzaro,Open,M,138.35,83.91,181.44,403.7,SBD,Single-ply,3
67.5,Mike Naughton,Open,M,106.59,131.54,136.08,374.21,SBD,Single-ply,4
67.5,Sandy Norman,Open,F,83.91,36.29,106.59,226.8,SBD,Single-ply,5
75,Brian McHugh,Open,M,231.33,129.27,213.19,573.79,SBD,Single-ply,6
75,Dominic Dibiaso,Open,M,226.8,124.74,192.78,544.31,SBD,Single-ply,1
75,Fred Pfister,Open,M,172.37,113.4,254.01,539.77,SBD,Single-ply,2
75,Shane Carlson,Open,M,192.78,136.08,204.12,532.97,SBD,Single-ply,3
75,Dom Dintino,Open,M,172.37,147.42,183.7,503.49,SBD,Single-ply,4
75,John Denrenzis,Open,M,190.51,122.47,190.51,503.49,SBD,Single-ply,5
75,Ray Oddis,Open,M,170.1,97.52,195.04,462.66,SBD,Single-ply,6
75,Joe Sylvia,Open,M,158.76,102.06,185.97,446.79,SBD,Single-ply,7
75,Sharon Norman,Open,F,65.77,40.82,106.59,213.19,SBD,Single-ply,8
75,Rich Bruciati,Open,M,61.23,142.88,,,SBD,Single-ply,DQ
82.5,Joe Deflorio,Open,M,217.72,147.42,276.69,641.83,SBD,Single-ply,1
82.5,Craig Tiritilli,Open,M,240.4,154.22,244.94,639.57,SBD,Single-ply,2
82.5,Mike Tiano,Open,M,244.94,136.08,247.21,628.23,SBD,Single-ply,3
82.5,George Robare,Open,M,226.8,117.93,226.8,571.53,SBD,Single-ply,4
82.5,Ray Sciarra,Open,M,222.26,136.08,210.92,569.26,SBD,Single-ply,5
82.5,Randy Cardenas,Open,M,192.78,117.93,204.12,514.83,SBD,Single-ply,7
82.5,Rich Korab,Open,M,181.44,138.35,226.8,546.58,SBD,Single-ply,6
82.5,Joe Steele,Open,M,176.9,117.93,213.19,508.02,SBD,Single-ply,8
82.5,Charles Heller,Open,M,158.76,131.54,192.78,483.08,SBD,Single-ply,9
82.5,Scott Twomey,Open,M,136.08,95.25,149.69,381.02,SBD,Single-ply,10
90,R. Sollo,Open,M,229.06,167.83,258.55,655.44,SBD,Single-ply,1
90,P. Fiorisi,Open,M,249.48,172.37,231.33,653.17,SBD,Single-ply,2
90,M. Piscatelli,Open,M,238.14,158.76,238.14,635.03,SBD,Single-ply,3
90,M. Demayo,Open,M,233.6,145.15,240.4,619.15,SBD,Single-ply,4
90,S. Pazdell,Open,M,204.12,172.37,213.19,589.67,SBD,Single-ply,5
90,S. Jackson,Open,M,215.46,111.13,238.14,564.72,SBD,Single-ply,6
90,B. Spillane,Open,M,208.65,127.01,226.8,562.45,SBD,Single-ply,7
90,G. Glasser,Open,M,199.58,142.88,197.31,539.77,SBD,Single-ply,8
90,B. Philips,Open,M,167.83,131.54,213.19,512.56,SBD,Single-ply,9
90,H. Senno,Open,M,161.03,106.59,204.12,471.74,SBD,Single-ply,10
90,D. French,Open,M,251.74,170.1,,,SBD,Single-ply,DQ
100,M. Gavin,Open,M,272.16,181.44,260.82,714.41,SBD,Single-ply,1
100,G. Shimko,Open,M,263.08,195.04,244.94,703.07,SBD,Single-ply,2
100,S. Dobrin,Open,M,204.12,138.35,249.48,591.94,SBD,Single-ply,3
100,A. Brophy,Open,M,199.58,133.81,231.33,564.72,SBD,Single-ply,4
100,D. Punch,Open,M,181.44,99.79,192.78,474,SBD,Single-ply,5
