Name,BodyweightKg,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Seth Maddaloni,102.15,TN,92.99,185.97,278.96,,,BD,Raw,M,Teenage 16-17,110,1
Eddie Patton-Gouch,71.21,GA,138.35,199.58,337.93,,204.12,BD,Raw,M,Open,75,1
Gary Lands,99.25,GA,154.22,238.14,392.36,,,BD,Raw,M,Open,100,1
Gary Lands,99.25,GA,154.22,238.14,392.36,,,BD,Raw,M,Masters 40-44,100,1
Richard Venable,108.41,GA,149.69,167.83,317.51,,,BD,Raw,M,Masters 50-54,110,1
Jason Mallett,88.45,GA,199.58,249.48,449.06,,,BD,Raw,M,Guest,90,G
Isaiah Bagley,74.84,GA,108.86,158.76,267.62,,,BD,Multi-ply,M,Teenage 16-17,75,1
John Hill,113.4,GA,192.78,274.42,467.2,,,BD,Multi-ply,M,Open,117.5,1
Robert Patterson,92.53,GA,167.83,249.48,417.3,,,BD,Multi-ply,M,Submasters,100,1
Brian Brown,111.58,GA,174.63,192.78,367.41,188.24,206.38,BD,Multi-ply,M,Submasters,117.5,1
Jamie Davis,121.56,GA,226.8,283.5,510.29,,,BD,Multi-ply,M,Submasters,125,1
Cain Higgins,64.86,GA,97.52,,97.52,,,B,Raw,M,Teenage 18-19,67.5,1
Daniel Cordle,69.58,GA,142.88,,142.88,,,B,Raw,M,Teenage 18-19,75,1
TJ Grogan,76.2,GA,113.4,,113.4,,,B,Raw,M,Teenage 18-19,82.5,1
Branch Harper,98.43,GA,183.7,,183.7,,,B,Raw,M,Juniors,100,1
Jonathan Davis,86.18,GA,151.95,,151.95,,,B,Raw,M,Open,90,1
Nick Maida,114.31,GA,206.38,,206.38,215.46,,B,Raw,M,Open,117.5,1
Kevin Crump,166.92,GA,174.63,,174.63,,,B,Raw,M,Submasters,140+,1
John Heard,168.28,GA,235.87,,235.87,,,B,Raw,M,Masters 45-49,140+,1
Richard Venable,108.41,GA,149.69,,149.69,,,B,Raw,M,Masters 50-54,110,1
Khamaali Rowan,102.06,GA,127.01,,127.01,,,B,Raw,M,Masters 65-69,110,1
Gerold Lambdin,104.33,TN,113.4,,113.4,,,B,Raw,M,Masters 70-74,110,1
Richard Sims,86.18,GA,163.29,,163.29,,,B,Multi-ply,M,Teenage 16-17,90,1
Adam Andre,124.74,GA,249.48,,249.48,,,B,Multi-ply,M,Submasters,125,1
Shannon Amos,124.28,GA,,,,,,B,Multi-ply,M,Submasters,125,DQ
Chris Minix,128.55,GA,195.04,,195.04,,,B,Multi-ply,M,Masters 40-44,140,1
Dexter Guice,89.81,GA,,204.12,204.12,,208.65,D,Raw,M,Juniors,90,1
Richard Venable,108.41,GA,,167.83,167.83,,,D,Raw,M,Masters 50-54,110,1
