OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
Southern Powerlifting,'2022-09-10,USA,AR,Dover,Salute the Brave,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Rhonda Stewart,F,44,OK,Raw,M40-44,162.3,165,285,315,340,,340,180,200,-210,,200,381,420,445,-460,445,985,439.49,SBD
1,Nicole Martinez,F,34,MO,Raw,S33-39,299.6,242+,265,285,300,315,300,135,145,-150,,145,316,331,350,-370,350,795,281.1,SBD
1,Stephanie Pierce,F,48,MO,Wraps,M45-49,163.6,165,-235,235,255,,255,145,-155,155,-160,155,241,256,270,,270,680,302.11,SBD
1,Michelle Gorrell,F,51,OK,Wraps,M50-54,148,148,185,215,-235,,215,95,-115,-115,,95,186,216,235,,235,545,256.02,SBD
1,Kasey Simpson,F,32,MO,Wraps,Open,164.6,165,230,240,250,,250,110,115,-120,,115,201,226,230,,230,595,263.49,SBD
1,Kandace Naylor,F,30,MO,Wraps,Open,109,114,,,,,,70,80,-86,,80,136,146,155,,155,235,134.64,BD
1,Alexander Tirado,M,25,OK,Raw,Open,150,165,405,425,440,,440,305,325,345,,345,456,475,-500,,475,1260,437.99,SBD
1,Braxton Johnson,M,13,OK,Raw,T13-15,115.4,123,115,135,155,,155,95,-115,-115,,95,156,186,210,,210,460,198.6,SBD
1,Trapper Gilstrap,M,20,OK,Wraps,J20-23,161.6,165,365,385,415,,415,245,-265,265,,265,385,-405,-405,,385,1065,351.75,SBD
1,Reggie Ramsey,M,44,OK,Wraps,M40-44,194.4,198,385,430,455,,455,265,280,-300,,280,431,475,505,525,505,1240,367.5,SBD
1,Kevin Hughes,M,41,OK,Wraps,M40-44,240.8,242,440,475,490,,490,275,-300,-300,,275,416,455,-485,,455,1220,328.63,SBD
1,KeAndre Todd,M,35,OK,Wraps,S33-39,375.8,308+,-480,500,550,,550,365,385,420,,420,501,515,-525,,515,1485,350.29,SBD
1,Mason Wallace,M,17,TX,Wraps,T16-17,179.4,181,455,485,510,525,510,275,-290,-290,,275,476,500,-525,,500,1285,397.94,SBD
1,Jimmy Joice,M,45,OK,Single-ply,M45-49,239.4,242,720,765,800,,800,485,505,-525,,505,646,675,715,,715,2020,545.34,SBD
2,Patrick Wrobleski,M,46,OK,Single-ply,M45-49,231.4,242,600,-635,-635,,600,425,455,-485,,455,476,505,-535,,505,1560,426.82,SBD
1,Marcus Carr,M,24,OK,Single-ply,Open,198,198,-485,485,525,,525,305,-335,-335,,305,441,475,-500,,475,1305,383.15,SBD
1,Tim Boyce,M,42,OK,Single-ply,M40-44,308.6,308,,,,,,575,610,655,685,655,,,,,,655,162.83,B
