Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Rhonda Stewart,F,44,OK,Raw,Masters 40-44,73.62,75,129.27,142.88,154.22,,154.22,81.65,90.72,-95.25,,90.72,172.82,190.51,201.85,-208.65,201.85,446.79,SBD,
1,Nicole Martinez,F,34,MO,Raw,Submasters,135.9,110+,120.2,129.27,136.08,142.88,136.08,61.23,65.77,-68.04,,65.77,143.34,150.14,158.76,-167.83,158.76,360.61,SBD,
1,Stephanie Pierce,F,48,MO,Wraps,Masters 45-49,74.21,75,-106.59,106.59,115.67,,115.67,65.77,-70.31,70.31,-72.57,70.31,109.32,116.12,122.47,,122.47,308.44,SBD,
1,Michelle Gorrell,F,51,OK,Wraps,Masters 50-54,67.13,67.5,83.91,97.52,-106.59,,97.52,43.09,-52.16,-52.16,,43.09,84.37,97.98,106.59,,106.59,247.21,SBD,
1,Kasey Simpson,F,32,MO,Wraps,Open,74.66,75,104.33,108.86,113.4,,113.4,49.9,52.16,-54.43,,52.16,91.17,102.51,104.33,,104.33,269.89,SBD,
1,Kandace Naylor,F,30,MO,Raw,Open,49.44,52,,,,,,31.75,36.29,-39.01,,36.29,61.69,66.22,70.31,,70.31,106.59,BD,
1,Alexander Tirado,M,25,OK,Raw,Open,68.04,75,183.7,192.78,199.58,,199.58,138.35,147.42,156.49,,156.49,206.84,215.46,-226.8,,215.46,571.53,SBD,
1,Braxton Johnson,M,13,OK,Raw,Teenage 13-15,52.34,56,52.16,61.23,70.31,,70.31,43.09,-52.16,-52.16,,43.09,70.76,84.37,95.25,,95.25,208.65,SBD,
1,Trapper Gilstrap,M,20,OK,Wraps,Juniors,73.3,75,165.56,174.63,188.24,,188.24,111.13,-120.2,120.2,,120.2,174.63,-183.7,-183.7,,174.63,483.08,SBD,
1,Reggie Ramsey,M,44,OK,Wraps,Masters 40-44,88.18,90,174.63,195.04,206.38,,206.38,120.2,127.01,-136.08,,127.01,195.5,215.46,229.06,238.14,229.06,562.45,SBD,
1,Kevin Hughes,M,41,OK,Wraps,Masters 40-44,109.23,110,199.58,215.46,222.26,,222.26,124.74,-136.08,-136.08,,124.74,188.69,206.38,-219.99,,206.38,553.38,SBD,
1,KeAndre Todd,M,35,OK,Wraps,Submasters,170.46,140+,-217.72,226.8,249.48,,249.48,165.56,174.63,190.51,,190.51,227.25,233.6,-238.14,,233.6,673.58,SBD,
1,Mason Wallace,M,17,TX,Wraps,Teenage 16-17,81.37,82.5,206.38,219.99,231.33,238.14,231.33,124.74,-131.54,-131.54,,124.74,215.91,226.8,-238.14,,226.8,582.87,SBD,
1,Jimmy Joice,M,45,OK,Single-ply,Masters 45-49,108.59,110,326.59,347,362.87,,362.87,219.99,229.06,-238.14,,229.06,293.02,306.17,324.32,,324.32,916.26,SBD,
2,Patrick Wrobleski,M,46,OK,Single-ply,Masters 45-49,104.96,110,272.16,-288.03,-288.03,,272.16,192.78,206.38,-219.99,,206.38,215.91,229.06,-242.67,,229.06,707.6,SBD,
1,Marcus Carr,M,24,OK,Single-ply,Open,89.81,90,-219.99,219.99,238.14,,238.14,138.35,-151.95,-151.95,,138.35,200.03,215.46,-226.8,,215.46,591.94,SBD,
1,Tim Boyce,M,42,OK,Single-ply,Masters 40-44,139.98,140,,,,,,260.82,276.69,297.1,310.71,297.1,,,,,,297.1,B,
