Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.45,Fanny Lamminen,PV-81,90,95,-100,95,47.5,-50,-52.5,47.5,100,105,107.5,107.5,250,Open,Raw,2002,SBD
1,F,84,74.70,Henna Kaasalainen,NoVo,132.5,135.5,138,138,65,67.5,70,70,162.5,167.5,170.5,170.5,378.5,Open,Raw,1999,SBD
2,F,84,75.40,Sanna-Mari Hakanen,SalVo,75,80,,80,50,55,,55,110,115,,115,250,Open,Raw,1992,SBD
1,M,66,64.90,Paavo Hiltula,PV-81,115,120,132.5,132.5,90,-100,-100,90,150,170,180,180,402.5,Open,Raw,1961,SBD
1,M,74,73.65,Jani Haapamäki,OPT,210,-220,-220,210,157.5,-162.5,,157.5,-250,250,260,260,627.5,Open,Raw,1979,SBD
2,M,74,73.80,Aleksis Kanerva,TVN,140,-150,152.5,152.5,90,97.5,102.5,102.5,162.5,180,195,195,450,Open,Raw,1997,SBD
1,M,83,75.50,Timo Heiskanen,TVN,185,195,-202.5,195,110,117.5,-125,117.5,250,260,-268,260,572.5,Open,Raw,1970,SBD
2,M,83,78.10,Riku Kangasniemi,PV-81,150,160,170,170,80,90,95,95,155,165,175,175,440,Open,Raw,1998,SBD
3,M,83,82.50,Voitto Grönman,PV-81,80,-90,90,90,75,-80,80,80,115,120,-130,120,290,Open,Raw,1938,SBD
1,M,93,92,Julius Pamppunen,PV-81,220,235,250,250,160,170,-175,170,280,300,-310.5,300,720,Open,Raw,1989,SBD
2,M,93,93,Sami Salonsaari,SiSi,170,-190,190,190,150,160,-165,160,220,230,240,240,590,Open,Raw,1992,SBD
3,M,93,92.35,Tero Stenbacka,PV-81,165,180,185,185,122.5,132.5,-137.5,132.5,200,220,225,225,542.5,Open,Raw,1975,SBD
4,M,93,90.65,Markku Koivukari,PV-81,-170,175,182.5,182.5,95,105,-107.5,105,210,230,-235,230,517.5,Open,Raw,1952,SBD
1,M,105,99.05,Kristian Kerola,PV-81,200,215,225,225,145,152.5,-155,152.5,275,295,-300,295,672.5,Open,Raw,1993,SBD
2,M,105,104,Jussi Holmi,KK-V,200,-215,215,215,135,142.5,147.5,147.5,240,245,-250,245,607.5,Open,Raw,1982,SBD
3,M,105,99.20,Rami Mustajärvi,PP,175,-180,182.5,182.5,135,140,142.5,142.5,210,215,220,220,545,Open,Raw,1972,SBD
4,M,105,104.40,Pertti Mäkeläinen,PV-81,105,115,125,125,137.5,142.5,-147.5,142.5,130,150,165,165,432.5,Open,Raw,1951,SBD
1,M,120,115.30,Mika Kurjonen,TVN,230,240,245.5,245.5,155,160,162.5,162.5,260,267.5,-275.5,267.5,675.5,Open,Raw,1965,SBD
