WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
43,Talitha de Wet,Bull,31.55,,,,,,10,12,14,14,,,,,14,1,B,F,Raw,Sub-Juniors
52,Mijuane de Wet,Bull,48.55,,,,,,30,35,-37.5,35,,,,,35,1,B,F,Raw,Sub-Juniors
57,Carol Anthony,SOS,54,,,,,,42.5,45,-47.5,45,,,,,45,1,B,F,Raw,Masters 2
63,Antoinette Kriel,Bar,58.95,,,,,,70,75,80,80,,,,,80,1,B,F,Raw,Masters 1
63,Lianka Wurth,Glen,58.2,,,,,,37.5,45,-47.5,45,,,,,45,2,B,F,Raw,Sub-Juniors
72,Gail Mathewson,YARD,71.6,,,,,,45,50,55,55,,,,,55,1,B,F,Raw,Masters 1
72,Heather Leighton,SOS,70.15,,,,,,27.5,30,32.5,32.5,,,,,32.5,2,B,F,Raw,Masters 2
84,Fiona Hickman,SOS,79.55,,,,,,47.5,52.5,55,55,,,,,55,1,B,F,Raw,Masters 2
84,Pia Marangoni,YARD,80.85,,,,,,45,50,52.5,52.5,,,,,52.5,2,B,F,Raw,Open
84+,Jax Rees,SOS,96.35,,,,,,62.5,67.5,70,70,,,,,70,1,B,F,Raw,Open
84+,Phokwane Moloele,Bull,96.7,,,,,,60,65,70,70,,,,,70,2,B,F,Raw,Masters 1
66,Wynand Kühn,Glen,65.95,,,,,,95,-100,-100,95,,,,,95,1,B,M,Raw,Sub-Juniors
66,Louis Moorcroft,Glen,62.9,,,,,,72.5,80,90,90,,,,,90,2,B,M,Raw,Sub-Juniors
63,Herman Oosthuizen Jnr,Glen,61.9,,,,,,65,67.5,-72.5,67.5,,,,,67.5,3,B,F,Raw,Sub-Juniors
66,Ewan de Wet,Bull,60.85,,,,,,50,57.5,60,60,,,,,60,4,B,M,Raw,Sub-Juniors
74,Siyabonga Sibanyoni,Glen,73.7,,,,,,82.5,90,110,110,,,,,110,2,B,M,Raw,Sub-Juniors
74,Ruben van der Linde,Glen,69.6,,,,,,100,105,-110,105,,,,,105,3,B,M,Raw,Juniors
72,Simba Shioma,Glen,67.55,,,,,,82.5,90,100,100,,,,,100,4,B,F,Raw,Sub-Juniors
83,Marlon Daniels,SOS,79.1,,,,,,120,140,155,155,,,,,155,1,B,M,Raw,Masters 1
83,Aadil Ismail,Gau,82.6,,,,,,125,135,142.5,142.5,,,,,142.5,2,B,M,Raw,Juniors
83,Tim Thackwray,SOS,82.7,,,,,,90,92.5,95,95,,,,,95,3,B,M,Raw,Masters 2
83,Keaton Anthony,SOS,82.8,,,,,,52.5,57.5,-60,57.5,,,,,57.5,4,B,M,Raw,Juniors
93,Pierre Mynhardt,YARD,87.9,,,,,,120,127.5,132.5,132.5,,,,,132.5,1,B,M,Raw,Open
84+,Herman Oosthuizen Snr,Glen,90.2,,,,,,100,120,130,130,,,,,130,2,B,F,Raw,Masters 1
93,Janco McDuling,Bar,89.8,,,,,,110,-115,-115,110,,,,,110,3,B,M,Raw,Open
105,Eric Kobal,Bull,101.85,,,,,,107.5,115,-120,115,,,,,115,1,B,M,Raw,Masters 2
120,Craig Van Wyk,YARD,118.65,,,,,,165,172.5,182.5,182.5,,,,,182.5,1,B,M,Raw,Masters 2
120,Michael Klinck,SOS,110,,,,,,145,155,-162.5,155,,,,,155,2,B,M,Raw,Open
