WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Equipment
103,bpm2,M,1,Donald McCubbin,KY,95.25,,150,,150,57,B,Raw
85,bpm3,M,1,Mike Stainbrook,AZ,83.78,,110,,110,60,B,Raw
77.5,bpmp,M,1,Billy Williams,AZ,75.8,,107.5,,107.5,45,B,Raw
85,dlm3,M,1,Mike Stainbrook,AZ,83.78,,,65,65,60,D,Raw
77.5,dlmp,M,1,Billy Williams,AZ,75.8,,,205,205,45,D,Raw
103,dlnat,M,1,David McCarthy,FL,100.06,,,255,255,33,D,Raw
93,int,M,1,Mitch Allen,AR,90.58,,160,215,375,28,BD,Raw
58,m1,M,1,Crusher Kennedy,KS,56.38,,95,145,240,43,BD,Raw
93,m1,M,1,Jim Sabonis,TX,92.22,,120,260,380,40,BD,Raw
113.5,m1,M,1,Tom Tinsman,AR,111.99,,180,280,460,44,BD,Raw
113.5,m2,M,1,Rod Lamb,OK,111.67,,137.5,215,352.5,54,BD,Raw
85,m3,M,1,Mike Stainbrook,AZ,83.78,,132.5,65,197.5,60,BD,Raw
58,mp,M,1,Crusher Kennedy,KS,56.38,,95,145,240,43,BD,Raw
85,mp,M,1,Coby Carden,OK,84.73,,165,245,410,40,BD,Raw
93,mp,M,1,Jim Sabonis,TX,92.22,,120,260,380,40,BD,Raw
113.5,mp,M,1,Tom Tinsman,AR,111.99,,180,280,460,44,BD,Raw
113.5,mp,M,2,Rod Lamb,OK,111.67,,137.5,215,352.5,54,BD,Raw
93,nat,M,1,Jim Sabonis,TX,92.22,,120,260,380,40,BD,Raw
103,nat,M,1,David McCarthy,FL,100.06,,155,255,410,33,BD,Raw
93,pure,M,1,Edwin Wilkins,PA,92.85,,165,272.5,437.5,38,BD,Raw
93,pure,M,2,Jim Sabonis,TX,92.22,,120,260,380,40,BD,Raw
103,pure,M,1,Ron Hudson,AR,99.52,,147.5,232.5,380,32,BD,Raw
113.5,pure,M,1,Tom Tinsman,AR,111.99,,180,280,460,44,BD,Raw
143,pure,M,1,Jason Payne,KS,136.35,,155,237.5,392.5,32,BD,Raw
77.5,pn,M,1,Terry Chapman #2,AR,77.34,,110,170,280,25,BD,Raw
93,sm,M,1,Chris Oliger,IN,87.41,,127.5,185,312.5,38,BD,Raw
103,sm,M,1,David McCarthy,FL,100.06,,155,255,410,33,BD,Raw
113.5,sm,M,1,Rob Carson,IA,108.23,,147.5,262.5,410,35,BD,Raw
113.5,sm,M,2,Charles Wall,AR,113.22,,110,140,250,35,BD,Raw
63,hs,M,1,Justin Mansfield,TX,62.96,137.5,85,167.5,390,15,SBD,Single-ply
63,hs,M,2,Ben Smith #13,IL,62.96,117.5,87.5,145,350,15,SBD,Single-ply
85,hs,M,1,Johnny Drummond,AR,78.38,132.5,92.5,182.5,407.5,15,SBD,Single-ply
54,int,M,1,Paul Boutte Jr,TX,50.35,105,62.5,135,302.5,28,SBD,Single-ply
70,int,M,1,Alphonse Ambeau,LA,67.49,215,110,245,570,28,SBD,Single-ply
85,int,M,1,William Edmondson,TX,78.15,170,125,220,515,29,SBD,Single-ply
93,int,M,1,John Allen,KY,90.72,275,167.5,260,702.5,26,SBD,Single-ply
103,int,M,DQ,Corey Schmidt,KY,102.51,260,-137.5,,,27,SBD,Single-ply
113.5,int,M,1,Jason Macartney,KY,109.13,290,177.5,275,742.5,27,SBD,Single-ply
127,int,M,1,Mike Scheffler,TX,120.66,262.5,157.5,262.5,682.5,29,SBD,Single-ply
143+,int,M,DQ,Anthony Troutman,KY,157.62,310,-235,,,28,SBD,Single-ply
63,teen,M,1,Steve Anderson,UT,60.06,172.5,102.5,180,455,18,SBD,Single-ply
70,jr,M,1,Nathan Russell,AR,67.99,162.5,102.5,192.5,457.5,23,SBD,Single-ply
77.5,jr,M,1,Dominic Lucente,KY,77.25,227.5,132.5,232.5,592.5,21,SBD,Single-ply
77.5,jr,M,DQ,Michael Hall,TX,75.02,177.5,-120,,,20,SBD,Single-ply
