Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Anna Burmakina,Анна Бурмакина,1996,47,F,Open,Single-ply,47,-55,-55,-55,,,,,,,,,,,SBD,DQ
Ekaterina Metsler,Екатерина Мецлер,2000,47,F,Open,Single-ply,40.7,55,60,65,65,25,27.5,30,30,60,65,70,70,165,SBD,4
Diana Ryumkina,Диана Рюмкина,1996,47,F,Open,Single-ply,46.8,85,90,95,95,42.5,45,50,50,-110,110,117.5,117.5,262.5,SBD,1
Oksana Davydenko,Оксана Давыденко,1999,47,F,Open,Single-ply,45.75,75,82.5,-90,82.5,37.5,-42.5,-42.5,37.5,90,-97.5,-97.5,90,210,SBD,2
Elena Korovnikova,Елена Коровникова,1991,47,F,Open,Single-ply,46,-80,-80,-80,,,,,,,,,,,SBD,DQ
Tatyana Borisova,Татьяна Борисова,1993,47,F,Open,Single-ply,46.9,-55,,,,,,,,,,,,,SBD,DQ
Alla Gutaya,Алла Гутая,1993,47,F,Open,Single-ply,46.65,85,-95,95,95,57.5,62.5,65,65,-90,-90,-90,,,SBD,DQ
Anzhela Nemkovskaya,Анжела Немковская,1995,47,F,Open,Single-ply,46.2,-55,55,-65,55,27.5,32.5,-35,32.5,70,80,85,85,172.5,SBD,3
Anna Ivanova,Анна Іванова,1995,52,F,Open,Single-ply,51.8,-55,-55,-55,,,,,,,,,,,SBD,DQ
Anastasiya Kazantseva,Анастасия Казанцева,1996,52,F,Open,Single-ply,51.7,-52.5,-52.5,-52.5,,,,,,,,,,,SBD,DQ
Olga Bolshagina,Ольга Большагина,1995,52,F,Open,Single-ply,51.9,100,110,115,115,60,-65,-65,60,100,107.5,115,115,290,SBD,2
Daniela Kolesnik,Даниэла Колесник,1999,52,F,Open,Single-ply,49.05,130,140,150,150,-85,-85,85,85,130,140,-150,140,375,SBD,1
Anna Prokhorova,Анна Прохорова,1994,52,F,Open,Single-ply,52,-85,,,,,,,,,,,,,SBD,DQ
Anastasiya Vasilenko,Анастасия Василенко,1993,52,F,Open,Single-ply,51.9,-80,-80,-80,,,,,,,,,,,SBD,DQ
Elena Molchanova,Елена Молчанова,1989,52,F,Open,Single-ply,52,-75,-75,,,,,,,,,,,,SBD,DQ
Marina Pashchin,Марина Пащин,2000,52,F,Open,Single-ply,49.45,-70,-70,70,70,40,-45,45,45,65,70,75,75,190,SBD,4
Alyona Zubova,Алёна Зубова,1997,52,F,Open,Single-ply,51.9,92.5,100,105,105,40,-45,50,50,95,102.5,110,110,265,SBD,3
Natalya Tamkovich,Наталья Тамкович,1993,57,F,Open,Single-ply,55,90,97.5,105,105,42.5,47.5,-52.5,47.5,95,100,105,105,257.5,SBD,5
Elena Shcherbakova,Елена Щербакова,1985,57,F,Open,Single-ply,56.35,150,160,170,170,90,100,-102.5,100,140,150,160,160,430,SBD,1
Inna Boykova,Инна Бойкова,1968,57,F,Open,Single-ply,56.9,-90,-90,,,,,,,,,,,,SBD,DQ
