Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
итоговый,,,,,,,,,,,,,,,,,,,,,,
рабочий,,,,,,,,,,,,,,,,,,,,,,
КМС+,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: итоговый,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Министерство спорта России,,,,,,,,,,,,,,,,,,,,
,,Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,СОРЕВНОВАНИЯ ФЕДЕРАЦИИ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,В С Е Р О С С И Й С К И Й Т У Р Н И Р,,,,,,,,,,,,,,,,,,,,
,,"""Ц Е Н Т Р А З И И""",,,,,,,,,,,,,,,,,,,,
,,по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,г.Красноярск,,,,,,,,,,,,,,,,,,,,
,,"Спортивный зал ДК ""Железнодорожников""",,,,,,,,,,,,,,,,,,,,
,,"16, 17-18 апреля 2014 г.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,
,,"XXV Всероссийский турнир ""ЦЕНТР АЗИИ"" по пауэрлифтингу (троеборью)",,,,,,,,,,,,,,,,,,,,
,,среди женщин,,,,,,,,,,,,,,,,,,,,
,,"г.Красноярск 16,17-18 апреля 2014 г. Спортивный зал ДКЖ",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
п.,№,"ФАМИЛИЯ, имя",год,раз,регион,город,вес,прис,жим,тяга,сумма,зан.,вып.,тренер (ы),очки,,,,,,,
№,ж.,,рожд,ряд,,,уч-ка,рез-т,рез-т,рез-т,троеб.,м.,р-д,,Вилкс,,,,,,,
,,47,,,17 апреля,,,,,,,,,,,8,,,,,,
1,66,РЮМКИНА Диана,1996,1,Красноярский,Зеленогорск,46.80,95,50,117.5,262.5,1,КМС+,Чешук С.С.,354.121,,,,,,,
2,75,ДАВЫДЕНКО Оксана,1999,1,Красноярский,Красноярск,45.75,82.5,37.5,90,210,2,1,Некошнова Т.О.,,,,,,,,
3,211,НЕМКОВСКАЯ Анжела,1995,3,Красноярский,Красноярск,46.20,55,32.5,85,172.5,3,2,Некошнова Т.О.,,,,,,,,
4,18,МЕЦЛЕР Екатерина,2000,1ю,Красноярский,Усть-Кемь,40.70,65,30,70,165,4,2,Мельгунов А.Н.,,,,,,,,
5,0,БУРМАКИНА Анна,1996,2,Красноярский,Зеленогорск,47.00,-55,0,0,0,,б.р.,Пышкин П.Ф.,,,,,,,,
6,87,КОРОВНИКОВА Елена,1991,КМС,Красноярский,Зеленогорск,46.00,-80,0,0,0,,б.р.,Юдинцева А.Г.,,,,,,,,
7,130,БОРИСОВА Татьяна,1993,3,Красноярский,Красноярск,46.90,-55,0,0,0,,б.р.,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
8,162,ГУТАЯ Алла,1993,1,Красноярский,Ачинск,46.65,95,65,-90,0,,б.р.,"Сафимов В.С., Бычков А.Н.",,,,,,,,
,,52,,,,,,,,,,,,,,9,,,,,,
1,28,КОЛЕСНИК Даниела,1999,КМС,Хакасия,Сарагаш,49.05,150,85,140,375,1,МС,Карабонцев А.В.,488.748,,,,,,,
2,20,БОЛЬШАГИНА Ольга,1995,1,Красноярский,Красноярск,51.90,115,60,115,290,2,КМС+,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,
3,174,ЗУБОВА Алёна,1997,2,Красноярский,Зеленогорск,51.90,105,50,110,265,3,1,Пышкин П.Ф.,,,,,,,,
4,165,ПАЩИН Марина,2000,1ю,Красноярский,Усть-Кемь,49.45,70,45,75,190,4,2,Мельгунов А.Н.,,,,,,,,
5,0,ИВАНОВА Анна,1995,2,Красноярский,Зеленогорск,51.80,-55,0,0,0,,б.р.,Пышкин П.Ф.,,,,,,,,
6,12,КАЗАНЦЕВА Анастасия,1996,1ю,Красноярский,Березовка,51.70,-52.5,0,0,0,,б.р.,Качаев А.В.,,,,,,,,
7,94,ПРОХОРОВА Анна,1994,1,Красноярский,Красноярск,52.00,-85,0,0,0,,б.р.,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,
8,104,ВАСИЛЕНКО Анастасия,1993,1,Красноярский,Красноярск,51.90,-80,0,0,0,,б.р.,Долгопятов Ф.В.,,,,,,,,
9,122,МОЛЧАНОВА Елена,1989,1,Красноярский,Красноярск,52.00,-75,0,0,0,,б.р.,Некошнова Т.О.,,,,,,,,
,,57,,,,,,,,,,,,,,8,,,,,,
1,63,ЩЕРБАКОВА Елена,1985,МС,Красноярский,Красноярск,56.35,170,100,160,430,1,МС,"Бычков А.Н., Нелюбова В.П.",503.475,,,,,,,
2,70,СЕМЕНОВА Екатерина,1990,МС,Красноярский,Красноярск,56.20,130,65,140,335,2,КМС,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
3,210,СМОЛИНА Ирина,1991,КМС,Хакасия,Абакан,56.25,132.5,70,117.5,320,3,КМС,Ковалев А.А.,,,,,,,,
4,209,ПЛУТИНИЧЕК Светлана,1992,2,Красноярский,Шарыпово,56.40,105,55,120,280,4,1,Киюцин Д. Г,,,,,,,,
5,23,ТАМКОВИЧ Наталья,1993,1,Красноярский,Красноярск,55.00,105,47.5,105,257.5,5,1,Чувилева О. И.,,,,,,,,
6,96,ЧИЧЕРОВА Татьяна,2000,2ю,Красноярский,Усть-Кемь,55.70,62.5,35,75,172.5,6,1ю,Мельгунов А.Н.,,,,,,,,
7,68,БОЙКОВА Инна,1968,МС,Красноярский,Боготол,56.90,-90,0,0,0,,б.р.,Кортунов В.В.,,,,,,,,
8,123,РЕПИНА Ангелина,1996,1,Красноярский,Красноярск,56.70,-70,0,0,0,,б.р.,Некошнова Т.О.,,,,,,,,
,,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,
,,Вислоцкая Т.,3К,Красноярск,,Старший,Ходосевич Г.В.,,,МК,Красноярск,,,Секретарь: Долгопятов Ф. 1К Красноярск,,,,,,,,
,,Габидулина Т.,3К,Красноярск,,Боковой,Бычков А.Н.,,,МК,Красноярск,,,Оператор табло: Гавриков А. 3К Красноярск,,,,,,,,
,,Асташков Н.Н.,3К,Боготол,,Боковой,Увачан Н.П.,,,1К,Красноярск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,63,,,18 апреля,,,,,,,,,,,9,,,,,,
1,173,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,61.95,190,100,190,480,1,МСМК,"Вислоцкий С.Е., Руднев И.А.",522.132,,,,,,,
2,177,ЧЕРНОБУК Екатерина,1981,МС,Красноярский,Красноярск,62.50,147.5,75,147.5,370,2,КМС,Бычков А.Н.,,,,,,,,
3,80,КОРОБЕЙНИКОВА Ксения,1991,1,Красноярский,Красноярск,59.05,130,65,142.5,337.5,3,КМС+,Чувилева О. И.,,,,,,,,
4,4,КАРТАВЫХ Наталья,1994,1,Красноярский,Красноярск,61.95,122.5,65,150,337.5,4,КМС+,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
5,30,ОДНОКОЗОВА Кристина,1996,КМС,Хакасия,Сарагаш,57.40,125,90,115,330,5,1,Карабонцев А.В.,,,,,,,,
6,184,МОЖАЙСКАЯ Миша,1978,1,Красноярский,Красноярск,63.00,110,57.5,120,287.5,6,1,Ходосевич Г.В.,,,,,,,,
7,77,ДУБАРЕВА Татьяна,1999,2,Красноярский,Зеленогорск,58.25,85,40,100,225,7,2,Чешук С.С.,,,,,,,,
8,198,СТАРИЦЫНА Екатерина,1991,3,Красноярский,Красноярск,60.25,70,55,95,220,8,2,Чувилева О. И.,,,,,,,,
9,148,СУБАЧ Татьяна,1994,2,Красноярский,Красноярск,62.00,-95,0,0,0,,б.р.,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
,,72,,,,,,,,,,,,,,8,,,,,,
1,145,ГАЛИЦКАЯ Инна,1980,МС,Красноярский,Зеленогорск,67.35,160,125,130,415,1,МС,Чешук С.С.,424.235,,,,,,,
2,64,ИЛЬИНА Ксения,1993,1,Красноярский,Красноярск,70.25,137.5,70,137.5,345,2,1,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
3,79,МИХАЙЛОВА Елена,1987,1,Красноярский,Красноярск,66.00,110,65,115,290,3,1,Некошнова Т.О.,,,,,,,,
4,58,СПИЦЫНА Нина,1992,МС,Красноярский,Красноярск,67.10,110,57.5,112.5,280,4,2,Чувилева О. И.,,,,,,,,
5,3,СЕМЕНОВА Валентина,1996,1ю,Красноярский,Красноярск,71.00,-70,0,0,0,,б.р.,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
6,67,ОЛЕЙНИК Мария,1997,2,Красноярский,Красноярск,71.20,-95,0,0,0,,б.р.,Долгопятов Ф.В.,,,,,,,,
7,205,ГУБИНА Мария,1992,КМС,Красноярский,Красноярск,72.00,-140,0,0,0,,б.р.,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,
8,213,АВТУШКО Мария,1980,1,Красноярский,Зеленогорск,71.80,-110,0,0,0,,б.р.,Чешук С.С.,,,,,,,,
,,84,,,,,,,,,,,,,,4,,,,,,
1,90,ЛАЙЗАН Мария,1990,МС,Красноярский,Красноярск,82.90,172.5,127.5,170,470,1,МС,Некошнова Т.О.,421.928,,,,,,,
2,44,ПЛАХОТНЮК Виктория,1993,1,Красноярский,Норильск,83.05,180,92.5,145,417.5,2,КМС+,Доня П. И.,,,,,,,,
