Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Team,Country
1,Katie Woods,F,18,Raw,FR-Sj,55.7,57,62.5,65,70,70,70,B,,,
2,Ellie Harries,F,17,Raw,FR-Sj,57,57,35,40,-45,40,40,B,,,
G,Violet Clarke Waller,F,,Raw,FR-Sj,52.6,57,47.5,50,-52.5,50,50,B,,,
1,Freya Brabrook,F,16,Raw,FR-Sj,67.7,69,50,55,60,60,60,B,,,
1,Princess Kunadu,F,18,Raw,FR-Sj,74.2,76,72.5,77.5,-82.5,77.5,77.5,B,,,
1,Katie Tatum,F,,Raw,FR-Sj,76.3,84,65,70,75,75,75,B,,,
1,Megan Davenport,F,23,Raw,FR-Jr,48.2,52,60,65,67.5,67.5,67.5,B,,,
2,Jodi Kay,F,20,Raw,FR-Jr,51,52,55,-60,60,60,60,B,,,
3,Tyler Bailey #1,F,21,Raw,FR-Jr,50.5,52,52.5,55,57.5,57.5,57.5,B,,,
1,Amber Watson #1,F,21,Raw,FR-Jr,56.1,57,72.5,77.5,80,80,80,B,,,
2,Geneva Ponnou,F,20,Raw,FR-Jr,55.7,57,60,65,-67.5,65,65,B,,,
3,Alex Bayne,F,19,Raw,FR-Jr,54.5,57,-55,57.5,-60,57.5,57.5,B,,,
1,Victoria Hart,F,20,Raw,FR-Jr,62,63,90,-92.5,-95.5,90,90,B,,,
2,Anne Burns,F,20,Raw,FR-Jr,62.1,63,85,87.5,90,90,90,B,,,
3,Louise Hynes,F,21,Raw,FR-Jr,61.8,63,65,-70,70,70,70,B,,,
1,Yasmin Burt,F,20,Raw,FR-Jr,68.7,69,90,95,100,100,100,B,,,
2,Ayishah Roberts,F,21,Raw,FR-Jr,65.9,69,80,82.5,85,85,85,B,,,
3,Abbie Windebank,F,23,Raw,FR-Jr,66.8,69,77.5,82.5,85,85,85,B,,,
4,Molly Winter,F,20,Raw,FR-Jr,67,69,72.5,77.5,-80,77.5,77.5,B,,,
5,Estelle Varley,F,22,Raw,FR-Jr,68.6,69,60,62.5,-65,62.5,62.5,B,,,
1,Isabel Dowling,F,22,Raw,FR-Jr,69.8,76,87.5,92.5,95,95,95,B,,,
2,Charleigh Lacey,F,22,Raw,FR-Jr,75,76,85,90,-97.5,90,90,B,,,
3,Ellie Robins,F,22,Raw,FR-Jr,70.6,76,80,85,-90,85,85,B,,,
4,Caitlin Mirzayantz,F,21,Raw,FR-Jr,72,76,70,75,80,80,80,B,,,
5,Liyah Jukes,F,20,Raw,FR-Jr,76,76,67.5,70,75,75,75,B,,,
6,Nicole Latham,F,23,Raw,FR-Jr,75.4,76,60,65,67.5,67.5,67.5,B,,,
1,Lucy Gill,F,21,Raw,FR-Jr,81.6,84,-70,72.5,77.5,77.5,77.5,B,,,
1,Emily Greaves,F,22,Raw,FR-Jr,92.3,84+,97.5,102.5,105,105,105,B,,,
2,Karmen Harvey,F,22,Raw,FR-Jr,108.1,84+,87.5,92.5,97.5,97.5,97.5,B,,,
3,Emily Shergold,F,21,Raw,FR-Jr,87.5,84+,77.5,-82.5,82.5,82.5,82.5,B,,,
1,Gigi Nicolson,F,24,Raw,FR-O,46.4,47,57.5,60,65,65,65,B,,,
1,Leoni Tatman,F,34,Raw,FR-O,51.3,52,-85,85,-90,85,85,B,,,
2,Kirsty Russell,F,25,Raw,FR-O,50.9,52,70,-75,75,75,75,B,,,
3,Cristiana Sessini,F,33,Raw,FR-O,51.3,52,67.5,72.5,-77.5,72.5,72.5,B,,,
4,Megan Davenport,F,23,Raw,FR-O,48.2,52,60,65,67.5,67.5,67.5,B,,,
5,Gina Zimbalatti,F,31,Raw,FR-O,50.8,52,65,67.5,-70,67.5,67.5,B,,,
6,Kate Clarke,F,40,Raw,FR-O,51.3,52,65,67.5,-70,67.5,67.5,B,,,
7,Laura Petch,F,29,Raw,FR-O,50.4,52,57.5,60,62.5,62.5,62.5,B,,,
8,Jodi Kay,F,20,Raw,FR-O,51,52,55,-60,60,60,60,B,,,
9,Tyler Bailey #1,F,21,Raw,FR-O,50.5,52,52.5,55,57.5,57.5,57.5,B,,,
10,Toni Vernelli,F,52,Raw,FR-O,51.6,52,57.5,-60,-60,57.5,57.5,B,,,
11,Judith McGauley,F,,Raw,FR-O,47.9,52,27.5,30,32.5,32.5,32.5,B,,,
1,Zijun Chen,F,28,Raw,FR-O,56.3,57,87.5,92.5,95,95,95,B,,,
2,Hannah Matson,F,23,Raw,FR-O,56.5,57,85,90,-95,90,90,B,,,
3,Sheina Kaye,F,26,Raw,FR-O,53.8,57,80,85,-90,85,85,B,,,
4,Helen Hughes #1,F,47,Raw,FR-O,55.7,57,82.5,-87.5,-87.5,82.5,82.5,B,,,
5,Amber Watson #1,F,21,Raw,FR-O,56.1,57,72.5,77.5,80,80,80,B,,,
6,Katie Woods,F,18,Raw,FR-O,55.7,57,62.5,65,70,70,70,B,,,
7,Chloe Lancaster,F,26,Raw,FR-O,55.8,57,-70,70,-75,70,70,B,,,
8,Emily Westray,F,26,Raw,FR-O,55.9,57,65,70,-75,70,70,B,,,
9,Deborah Tiernan,F,,Raw,FR-O,56.4,57,65,67.5,-69,67.5,67.5,B,,,
10,Emma Stott,F,49,Raw,FR-O,55.5,57,62.5,65,-67.5,65,65,B,,,
11,Geneva Ponnou,F,20,Raw,FR-O,55.7,57,60,65,-67.5,65,65,B,,,
12,Alex Bayne,F,19,Raw,FR-O,54.5,57,-55,57.5,-60,57.5,57.5,B,,,
13,Maggie McCormick,F,50,Raw,FR-O,54.9,57,50,55,-57.5,55,55,B,,,
14,Amber Hinchelwood,F,45,Raw,FR-O,54.3,57,45,47.5,-50,47.5,47.5,B,,,
15,Ellie Harries,F,17,Raw,FR-O,57,57,35,40,-45,40,40,B,,,
G,Violet Clarke Waller,F,,Raw,FR-O,52.6,57,47.5,50,-52.5,50,50,B,,,
1,Katie Roberts,F,35,Raw,FR-O,62.5,63,100,105,110,110,110,B,,,
2,Victoria Hart,F,20,Raw,FR-O,62,63,90,-92.5,-95.5,90,90,B,,,
3,Anne Burns,F,20,Raw,FR-O,62.1,63,85,87.5,90,90,90,B,,,
4,Charlotte West,F,23,Raw,FR-O,62.5,63,82.5,87.5,-90,87.5,87.5,B,,,
5,Trudy Stanley,F,28,Raw,FR-O,61.7,63,75,80,-82.5,80,80,B,,,
6,Karla Evans,F,43,Raw,FR-O,62.7,63,65,72.5,77.5,77.5,77.5,B,,,
7,Imogen Cresswell,F,24,Raw,FR-O,59.9,63,70,75,-80,75,75,B,,,
8,Rita Shergold,F,58,Raw,FR-O,61.5,63,62.5,67.5,70,70,70,B,,,
9,Louise Hynes,F,21,Raw,FR-O,61.8,63,65,-70,70,70,70,B,,,
10,Rosephine Fernandes,F,32,Raw,FR-O,62.2,63,67.5,70,-75,70,70,B,,,
11,Charlotte Adams #1,F,29,Raw,FR-O,61.1,63,60,65,-70,65,65,B,,,
12,Rachel Spragg,F,53,Raw,FR-O,62.6,63,-60,60,62.5,62.5,62.5,B,,,
13,Claire Conway,F,45,Raw,FR-O,62.7,63,57.5,-60,60,60,60,B,,,
14,Joan Trimble,F,,Raw,FR-O,63,63,55,60,-65,60,60,B,,,
15,Claire Das Bhaumik,F,46,Raw,FR-O,62.4,63,55,-60,-60,55,55,B,,,
16,Susan Mary Sabuda,F,,Raw,FR-O,61.3,63,47.5,-52.5,52.5,52.5,52.5,B,,,
DQ,Charlotte Mackie,F,25,Raw,FR-O,61.5,63,-97.5,-97.5,-97.5,,,B,,,
G,Joanne Holden,F,57,Raw,FR-O,57.2,63,42.5,45,47.5,47.5,47.5,B,,,
1,Yasmin Burt,F,20,Raw,FR-O,68.7,69,90,95,100,100,100,B,,,
2,Louise Bray,F,28,Raw,FR-O,65.9,69,90,95,-97.5,95,95,B,,,
3,Ellen O'Mahoney,F,27,Raw,FR-O,68.3,69,-90,90,-95,90,90,B,,,
4,Catherine Phipps,F,33,Raw,FR-O,67.5,69,87.5,-92.5,-92.5,87.5,87.5,B,,,
5,Lincoln Rose,F,53,Raw,FR-O,69,69,82.5,85,87.5,87.5,87.5,B,,,
6,Ayishah Roberts,F,21,Raw,FR-O,65.9,69,80,82.5,85,85,85,B,,,
7,Abbie Windebank,F,23,Raw,FR-O,66.8,69,77.5,82.5,85,85,85,B,,,
8,Mel Gray,F,33,Raw,FR-O,66.7,69,77.5,-82.5,-82.5,77.5,77.5,B,,,
9,Molly Winter,F,20,Raw,FR-O,67,69,72.5,77.5,-80,77.5,77.5,B,,,
10,Hannah Middlebrook,F,25,Raw,FR-O,67.7,69,70,77.5,-80,77.5,77.5,B,,,
11,Maureen Gordon,F,,Raw,FR-O,67.8,69,70,-75,75,75,75,B,,,
12,Jamila Dahoum,F,29,Raw,FR-O,64.5,69,65,70,-72.5,70,70,B,,,
13,Alexandra Dima,F,25,Raw,FR-O,67.8,69,65,67.5,70,70,70,B,,,
14,Estelle Varley,F,22,Raw,FR-O,68.6,69,60,62.5,-65,62.5,62.5,B,,,
15,Freya Brabrook,F,16,Raw,FR-O,67.7,69,50,55,60,60,60,B,,,
16,Caroline Calver,F,65,Raw,FR-O,69,69,42.5,47.5,-50,47.5,47.5,B,,,
DQ,Alexandra Henry,F,24,Raw,FR-O,68.5,69,-97.5,-97.5,-97.5,,,B,,,
1,Sophia Ellis,F,28,Raw,FR-O,75.4,76,110,117.5,-125,117.5,117.5,B,,,
2,Isabel Dowling,F,22,Raw,FR-O,69.8,76,87.5,92.5,95,95,95,B,,,
3,Marianna Pinter,F,38,Raw,FR-O,73.2,76,90,95,-100,95,95,B,,,
4,Charleigh Lacey,F,22,Raw,FR-O,75,76,85,90,-97.5,90,90,B,,,
5,Ellie Robins,F,22,Raw,FR-O,70.6,76,80,85,-90,85,85,B,,,
6,Beth Thomas #3,F,24,Raw,FR-O,74,76,85,-90,-90,85,85,B,,,
7,Joanna Charafeddine Akar,F,27,Raw,FR-O,74.2,76,77.5,80,82.5,82.5,82.5,B,,,
