OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-03-02,UK,East Midlands,Rayleigh,British Classic Bench Press Championships,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
NS,Tillie Belmont,F,,Raw,FR-SJ,,,,,,,,,B
1,Katie Woods,F,18,Raw,FR-SJ,55.7,57,62.5,65,70,70,70,63.32,B
2,Ellie Harries,F,17,Raw,FR-SJ,57,57,35,40,-45,40,40,35.57,B
G,Violet Clarke Waller,F,,Raw,FR-SJ,52.6,57,47.5,50,-52.5,50,50,47.38,B
1,freya brabrook,F,16,Raw,FR-SJ,67.7,69,50,55,60,60,60,48.26,B
1,Princess Kunadu,F,18,Raw,FR-SJ,74.2,76,72.5,77.5,-82.5,77.5,77.5,60.03,B
1,Katie Tatum,F,,Raw,FR-SJ,76.3,84,65,70,75,75,75,57.53,B
1,Megan Davenport,F,23,Raw,FR-J,48.2,52,60,65,67.5,67.5,67.5,69.59,B
2,Jodi Kay,F,20,Raw,FR-J,51,52,55,-60,60,60,60,58.46,B
3,Tyler Bailey,F,21,Raw,FR-J,50.5,52,52.5,55,57.5,57.5,57.5,56.55,B
1,Amber Watson,F,21,Raw,FR-J,56.1,57,72.5,77.5,80,80,80,71.98,B
2,Geneva Ponnou,F,20,Raw,FR-J,55.7,57,60,65,-67.5,65,65,58.80,B
3,Alex Bayne,F,19,Raw,FR-J,54.5,57,-55,57.5,-60,57.5,57.5,52.90,B
1,Victoria Hart,F,20,Raw,FR-J,62,63,90,-92.5,-95.5,90,90,75.79,B
2,Anne Burns,F,20,Raw,FR-J,62.1,63,85,87.5,90,90,90,75.72,B
3,Louise Hynes,F,21,Raw,FR-J,61.8,63,65,-70,70,70,70,59.06,B
1,yasmin burt,F,20,Raw,FR-J,68.7,69,90,95,100,100,100,79.89,B
2,Ayishah Roberts,F,21,Raw,FR-J,65.9,69,80,82.5,85,85,85,69.26,B
3,Abbie Windebank,F,23,Raw,FR-J,66.8,69,77.5,82.5,85,85,85,68.80,B
4,Molly Winter,F,20,Raw,FR-J,67,69,72.5,77.5,-80,77.5,77.5,62.64,B
5,Estelle Varley,F,22,Raw,FR-J,68.6,69,60,62.5,-65,62.5,62.5,49.97,B
1,Isabel Dowling,F,22,Raw,FR-J,69.8,76,87.5,92.5,95,95,95,75.37,B
2,Charleigh Lacey,F,22,Raw,FR-J,75,76,85,90,-97.5,90,90,69.44,B
3,Ellie Robins,F,22,Raw,FR-J,70.6,76,80,85,-90,85,85,67.12,B
4,Caitlin Mirzayantz,F,21,Raw,FR-J,72,76,70,75,80,80,80,62.67,B
5,Liyah Jukes,F,20,Raw,FR-J,76,76,67.5,70,75,75,75,57.61,B
6,Nicole Latham,F,23,Raw,FR-J,75.4,76,60,65,67.5,67.5,67.5,51.99,B
1,lucy gill,F,21,Raw,FR-J,81.6,84,-70,72.5,77.5,77.5,77.5,58.26,B
1,Emily Greaves,F,22,Raw,FR-J,92.3,84+,97.5,102.5,105,105,105,76.78,B
2,Karmen Harvey,F,22,Raw,FR-J,108.1,84+,87.5,92.5,97.5,97.5,97.5,69.78,B
3,Emily Shergold,F,21,Raw,FR-J,87.5,84+,77.5,-82.5,82.5,82.5,82.5,60.97,B
NS,Amy McCarthy,F,,Raw,FR-O,,,,,,,,,B
NS,Charlotte Macpherson,F,,Raw,FR-O,,,,,,,,,B
NS,Daniel Kohut,F,,Raw,FR-O,,,,,,,,,B
NS,Denise Vieweg,F,,Raw,FR-O,,,,,,,,,B
NS,Jodie McVicar,F,,Raw,FR-O,,,,,,,,,B
NS,John SANDERSON,F,,Raw,FR-O,,,,,,,,,B
NS,Lisa Bell,F,,Raw,FR-O,,,,,,,,,B
NS,Meg Robertson,F,,Raw,FR-O,,,,,,,,,B
NS,Moira Pritchard,F,,Raw,FR-O,,,,,,,,,B
NS,Tillie Belmont,F,,Raw,FR-O,,,,,,,,,B
1,Gigi Nicolson,F,24,Raw,FR-O,46.4,47,57.5,60,65,65,65,69.91,B
1,Leoni Tatman,F,34,Raw,FR-O,51.3,52,-85,85,-90,85,85,82.37,B
2,Kirsty Russell,F,25,Raw,FR-O,50.9,52,70,-75,75,75,75,73.21,B
3,Cristiana Sessini,F,33,Raw,FR-O,51.3,52,67.5,72.5,-77.5,72.5,72.5,70.26,B
4,Megan Davenport,F,23,Raw,FR-O,48.2,52,60,65,67.5,67.5,67.5,69.59,B
