Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Nadezhda Kozhevnikova,Надежда Кожевникова,1993,46.90,132.5,87.5,122.5,342.5,47,SBD,Single-ply,Open,F,
2,Anastasiya Leonteva,Анастасия Леонтьева,2001,46.24,130,65,130,325,47,SBD,Single-ply,Open,F,
3,Marina Ramazanova,Марина Рамазанова,1997,45.12,127.5,77.5,115,320,47,SBD,Single-ply,Open,F,
4,Alina Shaydullina,Алина Шайдуллина,1999,46.66,122.5,75,120,317.5,47,SBD,Single-ply,Open,F,
5,Darya Aleksandrova,Дарья Александрова,1998,47.00,120,67.5,125,312.5,47,SBD,Single-ply,Open,F,
6,Elena Farakhutdinova,Елена Фарахутдинова,1979,46.56,107.5,67.5,130,305,47,SBD,Single-ply,Open,F,
7,Ekaterina Lebedeva,Екатерина Лебедева,1983,46.60,115,62.5,125,302.5,47,SBD,Single-ply,Open,F,
8,Oisha Aleksandrova,Оиша Александрова,1999,43.34,115,72.5,100,287.5,47,SBD,Single-ply,Open,F,
9,Viktoriya Kostryukova,Виктория Кострюкова,2000,46.68,115,62.5,110,287.5,47,SBD,Single-ply,Open,F,
10,Elmira Sobko #2,Эльмира Собко,1999,46.04,107.5,55,112.5,275,47,SBD,Single-ply,Open,F,
DQ,Aliya Valieva,Алия Валиева,1998,45.76,-110,,,,47,SBD,Single-ply,Open,F,
1,Veronika Perevozchikova,Вероника Перевозчикова,1978,51.64,140,82.5,152.5,375,52,SBD,Single-ply,Open,F,
2,Olga Ponomaryova,Ольга Пономарёва,2000,51.86,145,95,135,375,52,SBD,Single-ply,Open,F,
3,Oksana Gorshenina,Оксана Горшенина,1986,51.60,145,80,142.5,367.5,52,SBD,Single-ply,Open,F,
4,Ekaterina Troshina,Екатерина Трошина,1992,51.12,137.5,85,127.5,350,52,SBD,Single-ply,Open,F,
5,Anastasiya Yaksterkina,Анастасия Якстеркина,1991,51.94,135,90,125,350,52,SBD,Single-ply,Open,F,
6,Ekaterina Nikolaeva,Екатерина Николаева,1989,51.86,125,87.5,132.5,345,52,SBD,Single-ply,Open,F,
7,Elena Nemtinova,Елена Немтинова,1979,49.62,130,70,135,335,52,SBD,Single-ply,Open,F,
8,Kseniya Fyodorova,Ксения Фёдорова,1996,51.34,130,77.5,122.5,330,52,SBD,Single-ply,Open,F,
9,Natalya Tereshina,Наталья Терешина,1992,51.62,125,82.5,117.5,325,52,SBD,Single-ply,Open,F,
10,Natalya Andreeva,Наталья Андреева,1988,51.32,127.5,65,125,317.5,52,SBD,Single-ply,Open,F,
11,Ekaterina Masyagutova,Екатерина Масягутова,1993,51.28,110,72.5,130,312.5,52,SBD,Single-ply,Open,F,
12,Anna Pozhidaeva,Анна Пожидаева,1996,50.92,125,65,120,310,52,SBD,Single-ply,Open,F,
DQ,Olesya Levkina,Олеся Левкина,1998,50.68,-125,,,,52,SBD,Single-ply,Open,F,
1,Elena Borisova,Елена Борисова,1994,56.64,195,110,185,490,57,SBD,Single-ply,Open,F,
2,Darya Pribylova,Дарья Прибылова,1997,56.56,162.5,75,150,387.5,57,SBD,Single-ply,Open,F,
3,Varvara Kozlova,Варвара Козлова,1998,56.54,152.5,87.5,145,385,57,SBD,Single-ply,Open,F,
4,Kristina Ivanova,Кристина Иванова,1998,56.00,152.5,82.5,140,375,57,SBD,Single-ply,Open,F,
5,Anastasiya Akhtyamova,Анастасия Ахтямова,1995,54.40,145,67.5,160,372.5,57,SBD,Single-ply,Open,F,
6,Nadezhda Shulyaeva,Надежда Шуляева,1980,56.44,135,87.5,145,367.5,57,SBD,Single-ply,Open,F,
7,Ekaterina Kirillova,Екатерина Кириллова,2002,55.90,132.5,82.5,142.5,357.5,57,SBD,Single-ply,Open,F,
8,Kseniya Saveleva,Ксения Савельева,1999,56.24,140,80,137.5,357.5,57,SBD,Single-ply,Open,F,
9,Anna Russkikh,Анна Русских,1988,56.82,122.5,85,145,352.5,57,SBD,Single-ply,Open,F,
10,Elena Sidorova,Елена Сидорова,1989,57.00,137.5,80,135,352.5,57,SBD,Single-ply,Open,F,
11,Nina Grishina,Нина Гришина,1976,56.66,125,80,140,345,57,SBD,Single-ply,Open,F,
12,Yuliya Boyko,Юлия Бойко,1996,55.44,132.5,85,120,337.5,57,SBD,Single-ply,Open,F,
13,Elizaveta Samsonova,Елизавета Самсонова,1997,52.78,120,67.5,132.5,320,57,SBD,Single-ply,Open,F,
14,Yuliya Khabibullina,Юлия Хабибуллина,1999,56.42,130,57.5,125,312.5,57,SBD,Single-ply,Open,F,
15,Kseniya Morozova,Ксения Морозова,2000,56.84,117.5,60,125,302.5,57,SBD,Single-ply,Open,F,
DQ,Irina Safina,Ирина Сафина,1995,56.46,150,60,-142.5,,57,SBD,Single-ply,Open,F,
DQ,Anastasiya Botnikova,Анастасия Ботникова,2002,54.42,132.5,-60,,,57,SBD,Single-ply,Open,F,
1,Daria Lomatskaya,Дарья Ломацкая,2001,62.05,192.5,125,172.5,490,63,SBD,Single-ply,Open,F,
2,Ekaterina Cherkashova,Екатерина Черкашова,1997,62.60,182.5,117.5,155,455,63,SBD,Single-ply,Open,F,
3,Alevtina Ivanova,Алевтина Иванова,1972,61.60,140,130,145,415,63,SBD,Single-ply,Open,F,
4,Razaliya Churagulova,Разалия Чурагулова,1999,59.40,145,105,155,405,63,SBD,Single-ply,Open,F,
5,Ekaterina Pustovit,Екатерина Пустовит,1997,61.15,162.5,102.5,140,405,63,SBD,Single-ply,Open,F,
6,Tatyana Sidneva,Татьяна Сиднева,1975,63.00,150,92.5,152.5,395,63,SBD,Single-ply,Open,F,
7,Irina Buskina,Ирина Бускина,1985,61.65,150,87.5,155,392.5,63,SBD,Single-ply,Open,F,
8,Yuliya Churakova,Юлия Чуракова,1988,61.75,160,85,147.5,392.5,63,SBD,Single-ply,Open,F,
9,Tatyana Martynova,Татьяна Мартынова,1985,62.95,155,85,150,390,63,SBD,Single-ply,Open,F,
10,Aleksandra Davydova,Александра Давыдова,1998,62.10,155,82.5,150,387.5,63,SBD,Single-ply,Open,F,
11,Kseniya Khramovich,Ксения Храмович,1992,61.65,155,65,150,370,63,SBD,Single-ply,Open,F,
12,Galina Kokurina,Галина Кокурина,1997,62.65,147.5,80,115,342.5,63,SBD,Single-ply,Open,F,
13,Nadezhda Kolbina,Надежда Колбина,1994,61.85,100,55,95,250,63,SBD,Single-ply,Open,F,
1,Anna Bystrova,Анна Быстрова,1994,70.90,190,115,170,475,72,SBD,Single-ply,Open,F,
2,Yuliya Pogodina,Юлия Погодина,1997,68.30,185,110,175,470,72,SBD,Single-ply,Open,F,
3,Anna Karusevich,Анна Карусевич,1998,69.25,195,85,165,445,72,SBD,Single-ply,Open,F,
4,Elena Zatsepina,Елена Зацепина,1996,67.95,175,100,160,435,72,SBD,Single-ply,Open,F,
5,Kseniya Karataeva,Ксения Каратаева,1992,69.95,175,107.5,150,432.5,72,SBD,Single-ply,Open,F,
6,Anna Dymina,Анна Дымина,1989,71.65,185,82.5,162.5,430,72,SBD,Single-ply,Open,F,
7,Anastasiya Shamonova,Анастасия Шамонова,1998,71.90,160,115,137.5,412.5,72,SBD,Single-ply,Open,F,
8,Kseniya Belousova,Ксения Белоусова,1985,71.80,142.5,85,132.5,360,72,SBD,Single-ply,Open,F,
9,Olga Altynbaeva,Ольга Алтынбаева,1991,70.50,155,75,125,355,72,SBD,Single-ply,Open,F,
DQ,Elena Bushukina,Елена Бушукина,1982,71.30,-175,,,,72,SBD,Single-ply,Open,F,
1,Olga Larina,Ольга Ларина,1970,80.60,150,125,192.5,467.5,84,SBD,Single-ply,Open,F,
2,Anna Demina,Анна Демина,1996,78.30,147.5,87.5,155,390,84,SBD,Single-ply,Open,F,
DQ,Ekaterina Sedinina,Екатерина Сединина,1976,75.15,150,,,,84,SBD,Single-ply,Open,F,
1,Olga Kashina,Ольга Кашина,1980,100.70,200,115,202.5,517.5,84+,SBD,Single-ply,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.44,225,175,200,600,59,SBD,Single-ply,Open,M,
2,Ivan Markov,Иван Марков,1987,58.70,222.5,150,190,562.5,59,SBD,Single-ply,Open,M,
3,Dmitriy Lagutin,Дмитрий Лагутин,2000,59.00,202.5,122.5,200,525,59,SBD,Single-ply,Open,M,
4,Ramil Khalliulov,Рамиль Халлиулов,1988,56.94,172.5,132.5,195,500,59,SBD,Single-ply,Open,M,
1,Sergey Tarasov,Сергей Тарасов,1994,65.55,245,155,245,645,66,SBD,Single-ply,Open,M,
2,Mikhail Pavlov,Михаил Павлов,1997,65.95,240,142.5,222.5,605,66,SBD,Single-ply,Open,M,
3,Evgeniy Gerasimov,Евгений Герасимов,1992,63.05,230,170,200,600,66,SBD,Single-ply,Open,M,
4,Daniil Mullin,Даниил Муллин,2001,64.90,195,132.5,182.5,510,66,SBD,Single-ply,Open,M,
5,Vadim Mikhaylov,Вадим Михайлов,1999,64.45,195,127.5,170,492.5,66,SBD,Single-ply,Open,M,
6,Dmitriy Chernyshov,Дмитрий Чернышов,2001,65.30,180,107.5,190,477.5,66,SBD,Single-ply,Open,M,
1,Dmitriy Shutyak,Дмитрий Шутяк,1986,73.75,280,225,250,755,74,SBD,Single-ply,Open,M,
2,Igor Dolzhenko #1,Игорь Долженко,1988,74.00,275,210,235,720,74,SBD,Single-ply,Open,M,
3,Aleksandr Poptsov,Александр Попцов,1988,72.55,300,152.5,255,707.5,74,SBD,Single-ply,Open,M,
4,Ilnur Fazlyev,Ильнур Фазлыев,1993,73.75,270,185,247.5,702.5,74,SBD,Single-ply,Open,M,
5,Evgeniy Pyatkin,Евгений Пяткин,1995,72.95,257.5,195,242.5,695,74,SBD,Single-ply,Open,M,
6,Arkadiy Kolpashchikov,Аркадий Колпащиков,1994,72.45,265,175,245,685,74,SBD,Single-ply,Open,M,
7,Ilya Shklyaev,Илья Шкляев,1990,73.70,250,190,225,665,74,SBD,Single-ply,Open,M,
8,Artem Korkin,Артем Коркин,1991,72.80,240,200,220,660,74,SBD,Single-ply,Open,M,
9,Sergey Barinov,Сергей Баринов,1985,70.75,210,165,212.5,587.5,74,SBD,Single-ply,Open,M,
10,Danila Furazhkov,Данила Фуражков,1998,72.90,200,127.5,210,537.5,74,SBD,Single-ply,Open,M,
DQ,Denis Khakimov,Динис Хакимов,1988,73.20,-260,,,,74,SBD,Single-ply,Open,M,
1,Aleksandr Makarusha,Александр Макаруша,1986,82.35,280,225,272.5,777.5,83,SBD,Single-ply,Open,M,
2,Marsel Kholmogorov,Марсель Холмогоров,1995,80.90,290,180,302.5,772.5,83,SBD,Single-ply,Open,M,
3,Sergey Serov,Сергей Серов,1981,81.85,287.5,205,280,772.5,83,SBD,Single-ply,Open,M,
4,Aydar Sitdikov,Айдар Ситдиков,1984,81.95,300,190,280,770,83,SBD,Single-ply,Open,M,
5,Vladislav Sheruntaev,Владислав Шерунтаев,1997,79.85,290,190,275,755,83,SBD,Single-ply,Open,M,
6,Denis Skochilov,Денис Скочилов,1994,82.45,265,240,230,735,83,SBD,Single-ply,Open,M,
7,Dmitriy Kiselev,Дмитрий Киселев,1989,81.10,270,200,260,730,83,SBD,Single-ply,Open,M,
8,Vladimir Shornikov,Владимир Шорников,1977,82.85,275,182.5,255,712.5,83,SBD,Single-ply,Open,M,
9,Vasiliy Tsaryov,Василий Царёв,1987,82.40,265,170,275,710,83,SBD,Single-ply,Open,M,
10,Maksim Surin,Максим Сурин,1991,82.45,265,195,250,710,83,SBD,Single-ply,Open,M,
11,Dmitriy Dolzhenko,Дмитрий Долженко,1990,82.50,260,200,235,695,83,SBD,Single-ply,Open,M,
12,Timur Saltanov,Тимур Салтанов,1994,81.85,235,165,230,630,83,SBD,Single-ply,Open,M,
13,Valentin Krestnikov,Валентин Крестников,1998,79.20,247.5,157.5,215,620,83,SBD,Single-ply,Open,M,
14,Aleksey Petryakov,Алексей Петряков,1991,81.90,180,147.5,175,502.5,83,SBD,Single-ply,Open,M,
DQ,Dmitriy Frolov #4,Дмитрий Фролов,1997,82.80,215,-160,,,83,SBD,Single-ply,Open,M,
DQ,Aleksandr Gika,Александр Гика,1993,82.25,-280,,,,83,SBD,Single-ply,Open,M,
1,Maksim Maksimov,Максим Максимов,1983,92.25,300,250,277.5,827.5,93,SBD,Single-ply,Open,M,
2,Artyom Grankin,Артём Гранкин,1996,90.90,300,230,282.5,812.5,93,SBD,Single-ply,Open,M,
3,Sergey Goryunov,Сергей Горюнов,1990,92.15,315,232.5,265,812.5,93,SBD,Single-ply,Open,M,
4,Dmitriy Kapitula,Дмитрий Капитула,1986,92.80,300,232.5,280,812.5,93,SBD,Single-ply,Open,M,
5,Sergey Dymin,Сергей Дымин,1987,89.90,290,230,280,800,93,SBD,Single-ply,Open,M,
6,Dmitriy Romantsov,Дмитрий Романцов,1985,91.45,295,190,315,800,93,SBD,Single-ply,Open,M,
7,Sergey Kotelnikov,Сергей Котельников,1991,86.15,300,200,295,795,93,SBD,Single-ply,Open,M,
8,Aleksandr Petrov,Александр Петров,1987,90.35,290,210,287.5,787.5,93,SBD,Single-ply,Open,M,
9,Sergey Deniskin,Сергей Денискин,1995,92.65,292.5,205,290,787.5,93,SBD,Single-ply,Open,M,
10,Marat Rafikov,Марат Рафиков,1988,86.95,290,190,300,780,93,SBD,Single-ply,Open,M,
11,Aleksandr Saydakov,Александр Сайдаков,1978,92.55,290,232.5,250,772.5,93,SBD,Single-ply,Open,M,
12,Islam Khubiev,Ислам Хубиев,1982,89.25,287.5,237.5,225,750,93,SBD,Single-ply,Open,M,
13,Kamil Namatulin,Камиль Наматулин,1991,92.35,275,242.5,230,747.5,93,SBD,Single-ply,Open,M,
14,Ilya Suslikov,Илья Сусликов,1982,91.65,275,210,250,735,93,SBD,Single-ply,Open,M,
15,Denis Kochetkov,Денис Кочетков,1986,91.85,265,220,250,735,93,SBD,Single-ply,Open,M,
16,Andrey Byzov,Андрей Бызов,1983,92.40,260,200,270,730,93,SBD,Single-ply,Open,M,
17,Vladislav Filatov,Владислав Филатов,1994,88.80,275,160,280,715,93,SBD,Single-ply,Open,M,
18,Roman Kiselyov,Роман Киселёв,1979,92.45,270,175,255,700,93,SBD,Single-ply,Open,M,
19,Evgeniy Shchadnov,Евгений Щаднов,1991,91.25,260,185,250,695,93,SBD,Single-ply,Open,M,
20,Vladimir Grishin,Владимир Гришин,1990,90.20,237.5,160,240,637.5,93,SBD,Single-ply,Open,M,
21,Ruslan Rakhimov,Руслан Рахимов,1986,90.65,225,157.5,245,627.5,93,SBD,Single-ply,Open,M,
22,Aleksey Grachev,Алексей Грачев,1976,90.75,210,195,205,610,93,SBD,Single-ply,Open,M,
1,Konstantin Karlov,Константин Карлов,1980,103.35,380,250,312.5,942.5,105,SBD,Single-ply,Open,M,
2,Dmitriy Egoshin,Дмитрий Егошин,1981,102.95,340,235,310,885,105,SBD,Single-ply,Open,M,
3,Aleksandr Sukhanov,Александр Суханов,1979,97.80,310,265,250,825,105,SBD,Single-ply,Open,M,
4,Anton Nelzin,Антон Нельзин,1986,102.55,325,230,270,825,105,SBD,Single-ply,Open,M,
5,Andrey Vasyanin,Андрей Васянин,1989,103.05,312.5,227.5,285,825,105,SBD,Single-ply,Open,M,
6,Dmitriy Porushonkov,Дмитрий Порушонков,1977,104.05,320,220,280,820,105,SBD,Single-ply,Open,M,
7,Aleksey Zinovev,Алексей Зиновьев,1988,104.80,277.5,265,275,817.5,105,SBD,Single-ply,Open,M,
8,Aleksandr Alekseev,Александр Алексеев,1989,100.30,295,207.5,312.5,815,105,SBD,Single-ply,Open,M,
9,Evgeniy Kayurin,Евгений Каюрин,1992,103.70,302.5,230,282.5,815,105,SBD,Single-ply,Open,M,
10,Roman Strelov,Роман Стрелов,1974,100.30,290,230,260,780,105,SBD,Single-ply,Open,M,
11,Ivan Laptev,Иван Лаптев,1985,100.90,300,205,270,775,105,SBD,Single-ply,Open,M,
12,Andrey Sokolov,Андрей Соколов,1980,100.30,232.5,212.5,200,645,105,SBD,Single-ply,Open,M,
13,Aleksandr Plaksin,Александр Плаксин,1987,103.50,235,180,230,645,105,SBD,Single-ply,Open,M,
14,Ivan Kuvshinov,Иван Кувшинов,1992,104.50,235,177.5,215,627.5,105,SBD,Single-ply,Open,M,
15,Aleksandr Leonov,Александр Леонов,1990,102.95,245,150,215,610,105,SBD,Single-ply,Open,M,
16,Albert Khaliullin,Альберт Халиуллин,1990,103.85,180,125,220,525,105,SBD,Single-ply,Open,M,
DQ,Denis Gromov,Денис Громов,1989,102.50,-315,,,,105,SBD,Single-ply,Open,M,
DQ,Dmitriy Solnyshkin,Дмитрий Солнышкин,1987,104.60,-245,,,,105,SBD,Single-ply,Open,M,
1,Ilya Borisov,Илья Борисов,1986,117.60,365,290,275,930,120,SBD,Single-ply,Open,M,
2,Nikolay Shanin,Николай Шанин,1989,119.30,320,290,300,910,120,SBD,Single-ply,Open,M,
3,Dmitriy Teselkin,Дмитрий Теселкин,1996,108.25,340,265,285,890,120,SBD,Single-ply,Open,M,
4,Evgeniy Pronin,Евгений Пронин,1991,115.00,312.5,210,330,852.5,120,SBD,Single-ply,Open,M,
5,Andrey Lopota,Андрей Лопота,1997,113.05,315,210,325,850,120,SBD,Single-ply,Open,M,
6,Vladislav Pomeshchenko,Владислав Помещенко,1990,114.15,330,215,302.5,847.5,120,SBD,Single-ply,Open,M,
7,Igor Lyapkov,Игорь Ляпков,1984,117.50,295,260,290,845,120,SBD,Single-ply,Open,M,
8,Konstantin Poduzov,Константин Подузов,1979,111.40,325,232.5,285,842.5,120,SBD,Single-ply,Open,M,
9,Tagir Kilmamatov,Тагир Кильмаматов,1996,117.80,335,200,300,835,120,SBD,Single-ply,Open,M,
10,Ruslan Mazikov,Руслан Мазиков,1975,115.80,300,217.5,300,817.5,120,SBD,Single-ply,Open,M,
11,Levon Akopyan,Левон Акопян,1988,110.10,310,200,270,780,120,SBD,Single-ply,Open,M,
12,Emil Alikperov,Эмиль Аликперов,1995,110.50,280,215,270,765,120,SBD,Single-ply,Open,M,
13,Pavel Lozhkin,Павел Ложкин,1984,118.10,275,230,260,765,120,SBD,Single-ply,Open,M,
14,Dmitriy Yusov,Дмитрий Юсов,1976,109.30,282.5,187.5,235,705,120,SBD,Single-ply,Open,M,
DQ,Pavel Ostanin,Павел Останин,1988,115.55,-295,,,,120,SBD,Single-ply,Open,M,
1,Nikita Golovin,Никита Головин,1989,137.50,350,282.5,320,952.5,120+,SBD,Single-ply,Open,M,
2,Maksim Argudyaev,Максим Аргудяев,1983,135.25,320,290,325,935,120+,SBD,Single-ply,Open,M,
3,Timur Latypov,Тимур Латыпов,1990,129.25,325,235,312.5,872.5,120+,SBD,Single-ply,Open,M,
4,Andrey Shmigelskiy,Андрей Шмигельский,1989,136.45,320,262.5,277.5,860,120+,SBD,Single-ply,Open,M,
5,Sergey Makarov,Сергей Макаров,1983,140.45,335,230,295,860,120+,SBD,Single-ply,Open,M,
6,Maksim Skvortsov,Максим Скворцов,1979,149.80,350,265,245,860,120+,SBD,Single-ply,Open,M,
7,Pavel Shcheglov,Павел Щеглов,1978,130.85,345,255,240,840,120+,SBD,Single-ply,Open,M,
8,Nikita Kuznetsov,Никита Кузнецов,1996,134.50,310,220,265,795,120+,SBD,Single-ply,Open,M,
9,Sergey Karachenkov,Сергей Караченков,1994,138.45,295,212.5,285,792.5,120+,SBD,Single-ply,Open,M,
10,Vladimir Kazakov,Владимир Казаков,1980,132.35,295,222.5,272.5,790,120+,SBD,Single-ply,Open,M,
11,Aleksandr Filippov,Александр Филиппов,1988,133.40,295,170,280,745,120+,SBD,Single-ply,Open,M,
1,Alina Shaydullina,Алина Шайдуллина,1999,46.72,72.5,55,82.5,210,47,SBD,Raw,Open,F,
1,Marina Gayduchenok,Марина Гайдученок,1984,51.14,110,72.5,160,342.5,52,SBD,Raw,Open,F,
2,Anastasiya Yaksterkina,Анастасия Якстеркина,1991,51.94,102.5,70,112.5,285,52,SBD,Raw,Open,F,
3,Ekaterina Nikolaeva,Екатерина Николаева,1989,51.80,90,70,105,265,52,SBD,Raw,Open,F,
4,Sofya Strikovskaya,Софья Стриковская,1997,51.10,75,50,110,235,52,SBD,Raw,Open,F,
DQ,Anastasiya Romanova #1,Анастасия Романова,2000,51.84,80,37.5,-95,,52,SBD,Raw,Open,F,
1,Yuliana Materikova,Юлиана Материкова,1990,56.20,100,55,122.5,277.5,57,SBD,Raw,Open,F,
2,Kseniya Grosheva,Ксения Грошева,1994,55.74,95,50,125,270,57,SBD,Raw,Open,F,
3,Svetlana Lomovtseva,Светлана Ломовцева,2000,55.66,95,42.5,120,257.5,57,SBD,Raw,Open,F,
4,Anastasiya Tarasova,Анастасия Тарасова,1999,54.22,75,50,112.5,237.5,57,SBD,Raw,Open,F,
5,Natalya Mochalova,Наталья Мочалова,1981,56.52,85,45,102.5,232.5,57,SBD,Raw,Open,F,
6,Ekaterina Nevskaya,Екатерина Невская,1986,53.84,72.5,47.5,95,215,57,SBD,Raw,Open,F,
1,Polina Medvedeva,Полина Медведева,1996,57.42,110,62.5,125,297.5,63,SBD,Raw,Open,F,
2,Galina Kokurina,Галина Кокурина,1997,63.00,105,60,125,290,63,SBD,Raw,Open,F,
3,Tatyana Nikolaeva,Татьяна Николаева,1982,62.15,105,67.5,115,287.5,63,SBD,Raw,Open,F,
1,Kseniya Morozova,Ксения Морозова,1988,70.10,100,70,125,295,72,SBD,Raw,Open,F,
2,Liana Valiullina,Лиана Валиуллина,2000,67.25,90,47.5,115,252.5,72,SBD,Raw,Open,F,
3,Tatyana Shuldina,Татьяна Шульдина,2000,70.25,72.5,40,80,192.5,72,SBD,Raw,Open,F,
1,Olga Kashina,Ольга Кашина,1980,100.70,170,87.5,180,437.5,84+,SBD,Raw,Open,F,
1,Ilshat Makhmurov,Ильшат Махмуров,1985,58.92,170,132.5,230,532.5,59,SBD,Raw,Open,M,
2,Vladislav Tyukin,Владислав Тюкин,2002,57.16,75,67.5,95,237.5,59,SBD,Raw,Open,M,
1,Ivan Markov,Иван Марков,1987,62.05,160,117.5,180,457.5,66,SBD,Raw,Open,M,
2,Sergey Korchin,Сергей Корчин,2002,63.80,140,85,145,370,66,SBD,Raw,Open,M,
1,Aleksandr Shipchin,Александр Шипчин,1990,73.95,200,150,275,625,74,SBD,Raw,Open,M,
2,Aleksey Churakov,Алексей Чураков,1991,73.00,180,125,195,500,74,SBD,Raw,Open,M,
3,Valeriy Semenov,Валерий Семенов,1996,71.65,155,105,172.5,432.5,74,SBD,Raw,Open,M,
4,Mikhail Kocheshkov,Михаил Кочешков,1994,72.65,140,90,185,415,74,SBD,Raw,Open,M,
5,Pavel Veselov,Павел Веселов,2001,69.25,115,100,142.5,357.5,74,SBD,Raw,Open,M,
1,Rinat Suleymenov,Ринат Сулейменов,1994,81.50,240,165,270,675,83,SBD,Raw,Open,M,
2,Mikhail Malozemov,Михаил Малоземов,1986,82.15,235,170,230,635,83,SBD,Raw,Open,M,
3,Aleksandr Erivanov,Александр Эриванов,1989,81.90,200,145,262.5,607.5,83,SBD,Raw,Open,M,
4,Dmitriy Ladygin,Дмитрий Ладыгин,1978,80.70,230,140,235,605,83,SBD,Raw,Open,M,
5,Andrey Sukhanov,Андрей Суханов,1985,81.70,197.5,145,235,577.5,83,SBD,Raw,Open,M,
6,Dmitriy Samylin,Дмитрий Самылин,1989,82.60,150,102.5,210,462.5,83,SBD,Raw,Open,M,
7,Rafael Seidov,Рафаэль Сеидов,1997,77.70,165,95,190,450,83,SBD,Raw,Open,M,
8,Anton Karasyov,Антон Карасёв,1997,81.60,125,65,145,335,83,SBD,Raw,Open,M,
1,Artur Kozyrevskiy,Артур Козыревский,1989,88.75,240,135,262.5,637.5,93,SBD,Raw,Open,M,
2,Dmitriy Kapitula,Дмитрий Капитула,1986,92.60,212.5,175,250,637.5,93,SBD,Raw,Open,M,
