Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Georgina Rettey,F,28,Raw,F_OR_ABPU,66.65,67.5,80,90,-95,90,52.5,57.5,-60,57.5,115,125,130,130,277.5,SBD,
1,Gabrielle Stuffins,F,15,Raw,F_TR_1_ABPU,79.55,82.5,85,95,-110,95,60,65,70,70,110,125,140,140,305,SBD,
1,Julia Mills,F,44,Wraps,F_OCR_BPU,80.3,82.5,220,242.5,-250,242.5,135,142.5,147.5,147.5,210,225,-232.5,225,615,SBD,
1,Donna Orange,F,36,Wraps,F_OCR_ABPU,61.7,67.5,90,-97.5,97.5,97.5,40,45,47.5,47.5,95,100,-105,100,245,SBD,
1,Lyall Kinnaird,M,22,Raw,M_JR_ABPU,89.45,90,85,95,-115,95,60,70,-77.5,70,145,155,170,170,335,SBD,
1,Ralph Hawkins,M,23,Raw,M_JR_ABPU,138.15,140,185,200,210,210,75,90,100,100,200,215,-230,215,525,SBD,
1,Romesh Tenuwera,M,40,Raw,M_MR_1_ABPU,51.15,52,90,95,-100,95,60,62.5,-65,62.5,150,-162.5,162.5,162.5,320,SBD,
1,Ian Strangward,M,56,Raw,M_MR_4_ABPU,89.9,90,60,80,100,100,70,90,-105,90,180,200,-210,200,390,SBD,
1,Jake Willingham,M,26,Raw,M_OR_BPU,81.7,82.5,175,185,200,200,140,150,-157.5,150,200,210,-220,210,560,SBD,
1,Aaron Moody #1,M,34,Raw,M_OR_BPU,102.45,110,230,245,-272.5,245,140,155,-170,155,260,280,-290,280,680,SBD,
1,Romesh Tenuwera,M,40,Raw,M_OR_ABPU,51.15,52,90,95,-100,95,60,62.5,-65,62.5,150,-162.5,162.5,162.5,320,SBD,
1,Will Forster,M,35,Raw,M_OR_ABPU,100.95,110,195,207.5,217.5,217.5,115,125,-130,125,237.5,250,-272.5,250,592.5,SBD,
1,Archie Hales,M,17,Raw,M_TR_2_ABPU,64.9,67.5,95,105,-115,105,62.5,70,-75,70,145,162.5,-180,162.5,337.5,SBD,
1,Daniel Commons-Lomax,M,22,Wraps,M_JCR_ABPU,96,100,190,205,-215,205,120,125,130,130,215,230,245,245,580,SBD,
1,Lukas Jusko,M,21,Wraps,M_JCR_ABPU,109.7,110,300,317.5,-325,317.5,140,-147.5,147.5,147.5,265,-285,,265,730,SBD,
1,Anthony Rees,M,42,Wraps,M_MCR_1_ABPU,117.7,125,215,235,250,250,120,130,-150,130,235,250,265,265,645,SBD,
1,David Clements,M,80,Wraps,M_MCR_9_ABPU,88.15,90,60,80,100,100,60,70,80,80,100,110,120,120,300,SBD,
1,Ewan Cunliffe,M,29,Wraps,M_OCR_BPU,109.6,110,205,225,240,240,165,175,185,185,240,260,270,270,695,SBD,1993-06-17
1,Sam Solomi,M,33,Raw,M_OCR_BPU,158,140+,330,350,365,365,227.5,-240,-240,227.5,325,352.5,-365,352.5,945,SBD,
1,Dion Owen,M,38,Wraps,M_OCR_ABPU,77.8,82.5,140,150,160,160,90,95,100,100,190,200,210,210,470,SBD,
2,Tom Sherwin,M,38,Wraps,M_OCR_ABPU,80.9,82.5,150,160,165,165,95,100,-105,100,185,-190,-190,185,450,SBD,
1,William Simpson #3,M,27,Wraps,M_OCR_ABPU,88.45,90,-255,255,-275,255,150,160,167.5,167.5,225,240,250,250,672.5,SBD,
2,Ivan Gredi,M,28,Wraps,M_OCR_ABPU,86.05,90,155,165,175,175,100,105,-110,105,200,210,220,220,500,SBD,
1,Anthony Rees,M,42,Wraps,M_OCR_ABPU,117.7,125,215,235,250,250,120,130,-150,130,235,250,265,265,645,SBD,
2,Jamie Speke,M,28,Wraps,M_OCR_ABPU,121.5,125,205,210,220,220,152.5,157.5,-165,157.5,245,252.5,-270,252.5,630,SBD,
3,Mark Lock,M,32,Wraps,M_OCR_ABPU,119.8,125,200,210,-215,210,150,-155,-155,150,230,235,245,245,605,SBD,
1,Joshua Chatburn,M,19,Wraps,M_TCR_3_ABPU,124.4,125,170,185,200,200,100,110,117.5,117.5,215,230,240,240,557.5,SBD,
1,Mark Lock,M,32,Raw,M_OR_ABPU,119.8,125,,,,,150,-155,-155,150,,,,,150,B,
