OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2023-04-08,England,Herefordsire,Hereford,A/BPU Hereford Qualifier 2023,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Bringsty Edwards,,F,33,Bare,F_OR_A,,,,,,,,,,,,,,,,,SBD
1,Georgina Rettey,,F,28,Bare,F_OR_A,66.65,67.5,80,90,-95,90,52.5,57.5,-60,57.5,115,125,130,130,277.5,252.19,SBD
1,Gabrielle Stuffins,,F,15,Bare,F_TR_1_A,79.55,82.5,85,95,-110,95,60,65,70,70,110,125,140,140,305,245.6,SBD
1,Julia Mills,,F,44,Wraps,F_OCR,80.3,82.5,220,242.5,-250,242.5,135,142.5,147.5,147.5,210,225,-232.5,225,615,492.38,SBD
NS,Caitlin Bell,,F,26,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Donna orange,emily_example_,F,36,Wraps,F_OCR_A,61.7,67.5,90,-97.5,97.5,97.5,40,45,47.5,47.5,95,100,-105,100,245,236.12,SBD
1,Lyall Kinnaird,,M,22,Bare,M_JR_A,89.45,90,85,95,-115,95,60,70,-77.5,70,145,155,170,170,335,205.66,SBD
1,Ralph Hawkins,,M,23,Bare,M_JR_A,138.15,140,185,200,210,210,75,90,100,100,200,215,-230,215,525,279.69,SBD
NS,GURJIT MALHI,,M,43,Bare,M_MCR_1,,,,,,,,,,,,,,,,,SBD
NS,Stephen knight,,M,48,Bare,M_MCR_2,,,,,,,,,,,,,,,,,SBD
1,Romesh Tenuwera,,M,40,Bare,M_MR_1_A,51.15,52,90,95,-100,95,60,62.5,-65,62.5,150,-162.5,162.5,162.5,320,314.96,SBD
1,Ian Strangward,,M,56,Bare,M_MR_4_A,89.9,90,60,80,100,100,70,90,-105,90,180,200,-210,200,390,238.76,SBD
NS,Daniel Wiggin,,M,29,Bare,M_OR,,,,,,,,,,,,,,,,,SBD
1,Jake willingham,,M,26,Bare,M_OR,81.7,82.5,175,185,200,200,140,150,-157.5,150,200,210,-220,210,560,363.26,SBD
1,Aaron Moody,,M,34,Bare,M_OR,102.45,110,230,245,-272.5,245,140,155,-170,155,260,280,-290,280,680,391.48,SBD
NS,Andrew Carter,,M,32,Bare,M_OR_A,,,,,,,,,,,,,,,,,SBD
1,Romesh Tenuwera,,M,40,Bare,M_OR_A,51.15,52,90,95,-100,95,60,62.5,-65,62.5,150,-162.5,162.5,162.5,320,314.96,SBD
1,Will Forster,,M,35,Bare,M_OR_A,100.95,110,195,207.5,217.5,217.5,115,125,-130,125,237.5,250,-272.5,250,592.5,343.07,SBD
1,Archie Hales,,M,17,Bare,M_TR_2_A,64.9,67.5,95,105,-115,105,62.5,70,-75,70,145,162.5,-180,162.5,337.5,261.34,SBD
NS,George Kolar,,M,22,Wraps,M_JCR,,,,,,,,,,,,,,,,,SBD
NS,Matthew Darwin,,M,23,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
1,Daniel Commons-lomax,,M,22,Wraps,M_JCR_A,96,100,190,205,-215,205,120,125,130,130,215,230,245,245,580,343.31,SBD
1,Lukas Jusko,,M,21,Wraps,M_JCR_A,109.7,110,300,317.5,-325,317.5,140,-147.5,147.5,147.5,265,-285,,265,730,410.9,SBD
1,Anthony rees,,M,42,Wraps,M_MCR_1_A,117.7,125,215,235,250,250,120,130,-150,130,235,250,265,265,645,356.88,SBD
NS,Sean Smithson,,M,46,Wraps,M_MCR_2_A,,,,,,,,,,,,,,,,,SBD
1,Dave Clements,,M,80,Wraps,M_MCR_9_A,88.15,90,60,80,100,100,60,70,80,80,100,110,120,120,300,185.71,SBD
