Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Cover,,,,,,,,,,,,,,,
Bench Only -Equipped,,,,,,,,,,,,,,,
Bench Only - Raw,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Cover,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4th Annual CanAm,,Divisions,,,,,,,,,,,,,
Bench Press Championships,,,,,,,,,,,,,,,
,,Abbrev,Description,Abbrev,Description,,,,,,,,,,
Presented by: Ben Sanda,,M_OR_WPC,Men Open Raw WPC,F_OR_WPC,Women Open Raw WPC,,,,,,,,,,
,,M_OR_AWPC,Men Open Raw AWPC,F_OR_AWPC,Women Open Raw AWPC,,,,,,,,,,
Marriott Detroit Metro Airport,,M_OEM_WPC,Men Open Equipped Multiply WPC,F_OEM_WPC,Women Open Equipped Multiply WPC,,,,,,,,,,
"Detroit, MI",,M_OEM_AWPC,Men Open Equipped Multiply AWPC,F_OEM_AWPC,Women Open Equipped Multiply AWPC,,,,,,,,,,
,,M_OES_WPC,Men Open Equipped Single-Ply WPC,F_OES_WPC,Women Open Equipped Single-Ply WPC,,,,,,,,,,
July 25 2015,,M_OES_AWPC,Men Open Equipped Single-Ply AWPC,F_OES_AWPC,Women Open Equipped Single-Ply AWPC,,,,,,,,,,
,,M_TR_0_AWPC,Men Teen 0 Raw AWPC: 12,F_TR_1_WPC,Women Teen 1 Raw WPC: 13-15,,,,,,,,,,
,,M_TR_1_WPC,Men Teen 1 Raw WPC: 13-15,F_TR_1_AWPC,Women Teen 1 Raw AWPC: 13-15,,,,,,,,,,
,,M_TR_1_AWPC,Men Teen 1 Raw AWPC: 13-15,F_TEM_1_WPC,Women Teen 1 Equipped Multiply WPC: 13-15,,,,,,,,,,
,,M_TEM_1_WPC,Men Teen 1 Equipped Multiply WPC: 13-15,F_TEM_1_AWPC,Women Teen 1 Equipped Multiply AWPC: 13-15,,,,,,,,,,
,,M_TEM_1_AWPC,Men Teen 1 Equipped Multiply AWPC: 13-15,F_TES_1_WPC,Women Teen 1 Equipped Single-Ply WPC: 13-15,,,,,,,,,,
,,M_TES_1_WPC,Men Teen 1 Equipped Single-Ply WPC: 13-15,F_TES_1_AWPC,Women Teen 1 Equipped Single-PlyAWPC: 13-15,,,,,,,,,,
,,M_TES_1_AWPC,Men Teen 1 Equipped Single-PlyAWPC: 13-15,F_TR_2_WPC,Women Teen 2 Raw WPC: 16-17,,,,,,,,,,
,,M_TR_2_WPC,Men Teen 2 Raw WPC: 16-17,F_TR_2_AWPC,Women Teen 2 Raw AWPC: 16-17,,,,,,,,,,
,,M_TR_2_AWPC,Men Teen 2 Raw AWPC: 16-17,F_TEM_2_WPC,Women Teen 2 Equipped Multiply WPC: 16-17,,,,,,,,,,
,,M_TEM_2_WPC,Men Teen 2 Equipped Multiply WPC: 16-17,F_TEM_2_AWPC,Women Teen 2 Equipped Multiply AWPC: 16-17,,,,,,,,,,
,,M_TEM_2_AWPC,Men Teen 2 Equipped Multiply AWPC: 16-17,F_TES_2_WPC,Women Teen 2 Equipped Single-Ply WPC: 16-17,,,,,,,,,,
,,M_TES_2_WPC,Men Teen 2 Equipped Single-Ply WPC: 16-17,F_TES_2_AWPC,Women Teen 2 Equipped Single-Ply AWPC: 16-17,,,,,,,,,,
,,M_TES_2_AWPC,Men Teen 2 Equipped Single-Ply AWPC: 16-17,F_TR_3_WPC,Women Teen 3 Raw WPC: 18-19,,,,,,,,,,
,,M_TR_3_WPC,Men Teen 3 Raw WPC: 18-19,F_TR_3_AWPC,Women Teen 3 Raw AWPC: 18-19,,,,,,,,,,
