Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Paige Allen,Fairfield,47.54,70.31,47.63,74.84,192.78,Single-ply,SBD,F
Girls,47.85,2,Tiffany Pace,Ferris,46.63,77.11,31.75,77.11,185.97,Single-ply,SBD,F
Girls,47.85,3,Matti Hagen,Fairfield,47.63,70.31,36.29,77.11,183.7,Single-ply,SBD,F
Girls,47.85,4,Nancy Diaz,Ferris,46.45,63.5,27.22,83.91,174.63,Single-ply,SBD,F
Girls,51.94,1,Ashlyn Garcia,Fairfield,48.99,86.18,45.36,95.25,226.8,Single-ply,SBD,F
Girls,51.94,2,Rileigh White,Fairfield,50.8,83.91,49.9,81.65,215.46,Single-ply,SBD,F
Girls,51.94,3,Jessica Santoyo,Rice,51.89,68.04,31.75,68.04,167.83,Single-ply,SBD,F
Girls,51.94,4,Katy Grounds,Fairfield,50.26,52.16,29.48,63.5,145.15,Single-ply,SBD,F
Girls,51.94,DQ,Olivia Sullivan,Mabank,51.07,65.77,,70.31,,Single-ply,SBD,F
Girls,56.02,1,Deandra McLennan,Dawson,52.62,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,56.02,2,Abby Coleman,Fairfield,54.7,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,56.02,3,Sarah Stokke,Brownsboro,54.43,90.72,49.9,102.06,242.67,Single-ply,SBD,F
Girls,60.1,1,Madi Isaacs,Fairfield,58.42,149.69,70.31,149.69,369.68,Single-ply,SBD,F
Girls,60.1,2,Daeja Harris,Fairfield,60.1,136.08,63.5,113.4,312.98,Single-ply,SBD,F
Girls,60.1,3,Kensy Isaacs,Fairfield,60.1,99.79,52.16,115.67,267.62,Single-ply,SBD,F
Girls,60.1,4,Catherine Monk,Corsicana,58.79,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,60.1,5,Hannah Gangross,Brownsboro,57.42,74.84,54.43,99.79,229.06,Single-ply,SBD,F
Girls,60.1,6,Laura Dyer,Mabank,57.15,106.59,38.56,79.38,224.53,Single-ply,SBD,F
Girls,60.1,7,Alexis Hankins,Corsicana,58.69,74.84,36.29,97.52,208.65,Single-ply,SBD,F
Girls,60.1,8,Diana Castenada,Fairfield,60.1,81.65,38.56,77.11,197.31,Single-ply,SBD,F
Girls,60.1,9,Joyce Ferguson,Fairfield,57.79,74.84,40.82,72.57,188.24,Single-ply,SBD,F
Girls,60.1,DQ,Shanthal Blancas,Corsicana,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Haley Lee,Brownsboro,61.6,104.33,58.97,120.2,283.5,Single-ply,SBD,F
Girls,67.36,2,Harley Gomez,Fairfield,65.68,99.79,65.77,111.13,276.69,Single-ply,SBD,F
Girls,67.36,3,Hayley Gomez,Fairfield,65.05,104.33,54.43,108.86,267.62,Single-ply,SBD,F
Girls,67.36,4,Lauren Hall,Fairfield,67.13,113.4,49.9,92.99,256.28,Single-ply,SBD,F
Girls,67.36,5,Kelli Jo Richardson,Fairfield,67.13,86.18,52.16,102.06,240.4,Single-ply,SBD,F
Girls,67.36,6,Lauren Baker,Mabank,61.14,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,67.36,7,Maddi Higgs,Fairfield,64.59,92.99,40.82,77.11,210.92,Single-ply,SBD,F
Girls,67.36,DQ,Vanessa Cervantes,Corsicana,67.36,77.11,,,,Single-ply,SBD,F
Girls,75.07,1,Bailey Jones,Fairfield,74.39,115.67,65.77,129.27,310.71,Single-ply,SBD,F
Girls,75.07,2,Savannah Ellis,Fairfield,72.57,102.06,56.7,99.79,258.55,Single-ply,SBD,F
Girls,75.07,3,Annie Wilson,Fairfield,73.66,99.79,56.7,102.06,258.55,Single-ply,SBD,F
Girls,75.07,4,Tamaia Henry,Dawson,68.58,86.18,56.7,99.79,242.67,Single-ply,SBD,F
Girls,75.07,5,Teela Polk,Corsicana,73.39,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,75.07,6,Taiz Hawkins,Corsicana,72.85,72.57,40.82,104.33,217.72,Single-ply,SBD,F
Girls,75.07,7,Zyara Harrison,Ferris,73.75,70.31,47.63,77.11,195.04,Single-ply,SBD,F
Girls,75.07,8,Faith Beckon,Mabank,73.66,70.31,29.48,77.11,176.9,Single-ply,SBD,F
Girls,82.33,1,Jacey Coston,Dawson,80.74,104.33,58.97,120.2,283.5,Single-ply,SBD,F
Girls,82.33,DQ,Maddi Griffith,Mabank,82.1,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Carlee Cline,Mabank,75.84,97.52,,88.45,,Single-ply,SBD,F
Girls,90.04,1,Jackie Yanez,Rice,89.81,108.86,72.57,136.08,317.51,Single-ply,SBD,F
Girls,90.04,2,Braliegh Green,Brownsboro,83.73,102.06,61.23,113.4,276.69,Single-ply,SBD,F
Girls,90.04,3,Lauren Moses,Corsicana,88.18,95.25,45.36,111.13,251.74,Single-ply,SBD,F
Girls,90.04,4,Alexis Helton,Mabank,87.27,77.11,45.36,88.45,210.92,Single-ply,SBD,F
Girls,90.04,DQ,Jessica Penix,Mabank,89.81,,,,,Single-ply,SBD,F
Girls,100.02,1,Allison Meridith,Dawson,94.8,129.27,74.84,117.93,322.05,Single-ply,SBD,F
Girls,100.02,2,Courtney Botkin,Corsicana,95.16,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,100.02,DQ,Chloe Coffey,Mabank,98.16,,52.16,104.33,,Single-ply,SBD,F
Girls,117.71,1,Katarina Cassel,Rice,103.78,127.01,108.86,113.4,349.27,Single-ply,SBD,F
Girls,117.71,2,Derica Pipkin,Corsicana,105.96,117.93,63.5,111.13,292.57,Single-ply,SBD,F
Girls,117.71+,1,Lori Gutierrez,Corsicana,122.29,142.88,61.23,120.2,324.32,Single-ply,SBD,F
Girls,117.71+,2,Madison Sykes,Corsicana,129.82,106.59,56.7,138.35,301.64,Single-ply,SBD,F
Girls,117.71+,3,Kyra Miller,Corsicana,122.92,90.72,49.9,111.13,251.74,Single-ply,SBD,F
