Ranking,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Ranking,Wilks,Ranking,Sex,WeightClassKg,Equipment,Event
1.,Marcela Balogová,1974,47.3,Sokol Nymburk,82.5,-85.0,-85.0,82.5,82.5,MVT,110.44,,F,48,Single-ply,B
1.,Martina Makšímová,1977,55.1,Sokol Nymburk,-65.0,-65.0,65.0,65.0,65.0,II.VT,77.45,,F,56,Single-ply,B
1.,|Jana Došlíková,1968,60.4,TJ Autobrzdy Jablonec,-85.0,-90.0,-90.0,,85.0,I.VT,94.28,,F,67.5,Single-ply,B
1.,Hana Takáčová,1954,77.2,TJ Spartak Chodov,115.0,-120.0,-120.0,115.0,115.0,MVT,107.41,M1,F,82.5,Single-ply,B
1.,Kamil Kadiev,1983,56.0,TJ Zekon Bystřice p.H,110.0,-112.5,-115.0,110.0,110.0,II.VT,100.13,J,M,56,Single-ply,B
1.,Rudolf Bohm,1952,66.7,TJ Sokol Vejprnice,140.0,145.0,-150.0,145.0,145.0,I.VT,112.88,M2,M,67.5,Single-ply,B
_.,Ivan Karbán,1963,66.3,Fitness club JAŘ.Cheb,-130.0,-130.0,-130.0,,,bez výkonu,M1,M,67.5,,
_.,David Horina,1978,78.0,Colbert club Vítkovice,-130.0,-130.0,-130.0,,,bez výkonu,,M,67.5,,
1.,Vladimír Nebola,1970,74.3,TJ Spartak Letohrad,185.0,195.0,-202.5,195.0,195.0,MVT,139.87,,M,75,Single-ply,B
2.,Kamil Večeřa,1978,72.9,TJ Olympia Zlín,165.0,175.0,180.0,180.0,180.0,MVT,130.88,,M,75,Single-ply,B
3.,Jiří Furch,1975,71.9,Sokol Vranovice,145.0,-152.5,155.0,155.0,155.0,II.VT,113.85,,M,75,Single-ply,B
4.,Antonín Soušek,1946,74.5,TJ Zekon Bystřice p.H,145.0,152.5,155.0,155.0,155.0,II.VT,113.85,M2,M,75,Single-ply,B
5.,Aleš Brázda,1977,73.4,TJ Olympia Zlín,145.0,-150.0,-150.0,145.0,145.0,II.VT,104.91,,M,75,Single-ply,B
_.,Milan Suk,1963,71.0,SK FC-M Náchod,-142.5,-142.5,-142.5,,,bez výkonu,M1,M,75,,
_.,Bohumil Blažek,1976,74.0,SK G.Gym M.Boleslav,-147.5,-147.5,-152.5,,,bez výkonu,,M,75,,
1.,Tomáš Ježek,1960,82.2,KST FC Příbram,180.0,190.0,-200.0,190.0,190.0,MVT,127.57,M1,M,82.5,Single-ply,B
2.,Pavel Pavliska,1974,81.5,Colbert club Vítkovice,177.5,182.5,-185.0,182.5,182.5,I.VT,123.17,,M,82.5,Single-ply,B
3.,Radek Doleček,,79,82.5,TJ Spartak Letohrad,-175.0,175.0,175.0,182.5,182.5,I.VT,122.26,,M,82.5,B,
4.,Alečš Košťál,1974,80.4,TJ Lovochemie Lovosice,170.0,177.5,180.0,180.0,180.0,I.VT,122.51,,M,82.5,Single-ply,B
5.,Pavel Jagrik,1965,81.9,Sokol Vršovice,-167.5,170.0,-175.0,170.0,170.0,I.VT,114.39,,M,82.5,Single-ply,B
6.,Vladimír Medek,1964,82.0,TJ Spartak Rokytnice,170.0,-177.5,-180.0,170.0,170.0,I.VT,114.39,M1,M,82.5,Single-ply,B
7.,Miroslav Paukert,1963,82.3,KST FC Příbram,170.0,-177.8,-180.0,170.0,170.0,I.VT,114.05,M1,M,82.5,Single-ply,B
8.,Petr Gracias,1971,81.0,TJ Lokomotiva Krnov,150.0,160.0,-167.5,160.0,160.0,II.VT,108.38,,M,82.5,Single-ply,B
1.,Radim Šrámek,1975,83.6,TJ Olympia Zlín,205.0,-210.0,215.0,215.0,215.0,MVT,142.91,,M,90,Single-ply,B
2.,Kamil Janda,1975,88.1,TJ Kaučuk Kralupy,180.0,190.0,-200.0,190.0,190.0,I.VT,122.65,,M,90,Single-ply,B
3.,Karel Kuhtreiber,1977,89.7,Sokol Jemnice,180.0,190.0,-192.5,190.0,190.0,I.VT,121.51,,M,90,Single-ply,B
4.,David Velička,1977,83.6,Colbert club Vítkovice,162.5,170.0,-172.5,170.0,170.0,II.VT,113.00,,M,90,Single-ply,B
5.,Petr Hrach,1982,88.2,Sokol Klatovy,165.0,170.0,-175.0,170.0,170.0,II.VT,109.67,J,M,90,Single-ply,B
6.,Josef Máška,1955,88.2,TJ Spartak Pelhřimov,-165.0,-165.0,165.0,165.0,165.0,II.VT,108.38,M1,M,90,Single-ply,B
_.,Radek Krejčí,1975,88.2,Sokol Jemnice,-157.5,-157.5,-157.5,,,bez výkonu,,M,90,,
_.,Jiří Kati,1965,89.1,AK Sprint Opava,-192.5,-192.5,-195.0,,,bez výkonu,,M,90,,
1.,Ladislav Marek,1978,96.8,Tj Kulturistika Ústí n.O,200.0,220.0,-235.0,220.0,220.0,MVT,135.72,,M,100,Single-ply,B
2.,Miroslav Slovák,1970,98.5,Sokol Nymburk,200.0,207.5,210.0,210.0,210.0,MVT,128.58,,M,100,Single-ply,B
3.,Milan Greguš,1968,98.3,TJ Lokomotiva Krnov,-192.5,197.5,-202.5,197.5,197.5,I.VT,121.05,,M,100,Single-ply,B
4.,Jiří Doležal,1973,98.8,Sokol Klatovy,195.0,-202.5,-202.5,195.0,195.0,I.VT,119.26,,M,100,Single-ply,B
5.,Patrik Chlupáček,1973,99.4,KST Jihlava,195.0,-205.0,-205.0,195.0,195.0,I.VT,118.97,,M,100,Single-ply,B
6.,Jiří Zahraj,1968,100.0,Colbert club Vítkovice,180.0,185.0,-190.0,185.0,185.0,I.VT,112.59,,M,100,Single-ply,B
7.,František Janák,1975,98.9,KST FC Bílina,175.0,-180.0,-180.0,175.0,175.0,II.VT,106.98,,M,100,Single-ply,B
