Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Marcela Balogová,1974,47.3,Sokol Nymburk,82.5,-85,-85,82.5,82.5,F,48,Single-ply,B,Open
1,Martina Makšímová,1977,55.1,Sokol Nymburk,-65,-65,65,65,65,F,56,Single-ply,B,Open
1,Jana Došlíková,1968,60.4,TJ Autobrzdy Jablonec,-85,-90,-90,,85,F,67.5,Single-ply,B,Open
1,Hana Takáčová,1954,77.2,TJ Spartak Chodov,115,-120,-120,115,115,F,82.5,Single-ply,B,Masters 1
1,Kamil Kadiev,1983,56,TJ Zekon Bystřice p.H,110,-112.5,-115,110,110,M,56,Single-ply,B,Juniors
1,Rudolf Bohm,1952,66.7,TJ Sokol Vejprnice,140,145,-150,145,145,M,67.5,Single-ply,B,Masters 2
DQ,Ivan Karbán,1963,66.3,Fitness club JAŘ.Cheb,-130,-130,-130,,,M,67.5,Single-ply,B,Open
DQ,David Horina,1978,,Colbert club Vítkovice,-130,-130,-130,,,M,67.5,Single-ply,B,Open
1,Vladimír Nebola,1970,74.3,TJ Spartak Letohrad,185,195,-202.5,195,195,M,75,Single-ply,B,Open
2,Kamil Večeřa,1978,72.9,TJ Olympia Zlín,165,175,180,180,180,M,75,Single-ply,B,Open
3,Jiří Furch,1975,71.9,Sokol Vranovice,145,-152.5,155,155,155,M,75,Single-ply,B,Open
4,Antonín Soušek,1946,74.5,TJ Zekon Bystřice p.H,145,152.5,155,155,155,M,75,Single-ply,B,Masters 2
5,Aleš Brázda,1977,73.4,TJ Olympia Zlín,145,-150,-150,145,145,M,75,Single-ply,B,Open
DQ,Milan Suk,1963,71,SK FC-M Náchod,-142.5,-142.5,-142.5,,,M,75,Single-ply,B,Open
DQ,Bohumil Blažek,1976,74,SK G.Gym M.Boleslav,-147.5,-147.5,-152.5,,,M,75,Single-ply,B,Open
1,Tomáš Ježek,1960,82.2,KST FC Příbram,180,190,-200,190,190,M,82.5,Single-ply,B,Masters 1
2,Pavel Pavliska,1974,81.5,Colbert club Vítkovice,177.5,182.5,-185,182.5,182.5,M,82.5,Single-ply,B,Open
3,Radek Doleček,1979,82.5,TJ Spartak Letohrad,-175,175,182.5,182.5,182.5,M,82.5,Single-ply,B,Open
4,Alečš Košťál,1974,80.4,TJ Lovochemie Lovosice,170,177.5,180,180,180,M,82.5,Single-ply,B,Open
5,Pavel Jagrik,1965,81.9,Sokol Vršovice,-167.5,170,-175,170,170,M,82.5,Single-ply,B,Open
6,Vladimír Medek,1964,82,TJ Spartak Rokytnice,170,-177.5,-180,170,170,M,82.5,Single-ply,B,Masters 1
7,Miroslav Paukert,1963,82.3,KST FC Příbram,170,-177.8,-180,170,170,M,82.5,Single-ply,B,Masters 1
8,Petr Gracias,1971,81,TJ Lokomotiva Krnov,150,160,-167.5,160,160,M,82.5,Single-ply,B,Open
1,Radim Šrámek,1975,83.6,TJ Olympia Zlín,205,-210,215,215,215,M,90,Single-ply,B,Open
2,Kamil Janda,1975,88.1,TJ Kaučuk Kralupy,180,190,-200,190,190,M,90,Single-ply,B,Open
3,Karel Kuhtreiber,1977,89.7,Sokol Jemnice,180,190,-192.5,190,190,M,90,Single-ply,B,Open
4,David Velička,1977,83.6,Colbert club Vítkovice,162.5,170,-172.5,170,170,M,90,Single-ply,B,Open
5,Petr Hrach,1982,88.2,Sokol Klatovy,165,170,-175,170,170,M,90,Single-ply,B,Juniors
6,Josef Máška,1955,88.2,TJ Spartak Pelhřimov,-165,-165,165,165,165,M,90,Single-ply,B,Masters 1
DQ,Radek Krejčí,1975,88.2,Sokol Jemnice,-157.5,-157.5,-157.5,,,M,90,Single-ply,B,Open
DQ,Jiří Kati,1965,89.1,AK Sprint Opava,-192.5,-192.5,-195,,,M,90,Single-ply,B,Open
