,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,KK Evarts,UT,67.5kg,63.1,17,92.5,100.0,102.5,50,57.5,-60.0,142.5,152.5,-160.0,312.5,335.774,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Avery Wood,UT,75kg,72.6,14,92.5,100.0,105.0,47.5,52.5,-57.5,97.5,105.0,112.5,270,267.598,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Torok,UT,56kg,54.2,30,-125.0,125.0,127.5,72.5,-77.5,-77.5,125,130.0,-135.0,330,390.967,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Peyton Bowen,UT,52kg,43.1,13,32.5,35.0,40.0,20,25,-30.0,50,52.5,57.5,122.5,142.606,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,James Davis,UT,67.5kg,62.9,13,27.5,35.0,47.5,25,-52.5,-52.5,60,67.5,75.0,147.5,119.879,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Pierce Bowen,UT,67.5kg,66.3,18,132.5,145.0,150.0,62.5,-70.0,-70.0,185,202.5,-205.0,415,324.076,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Griffin,UT,75kg,73.6,18,197.5,207.5, 220.0,110,117.5,-125.0,207.5,227.5,-235.0,565,410.31,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Bromley,UT,140kg,137.5,19,170.0,180.0,185.0,110,-115.0,115.0,175,182.5,190.0,490,269.901,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dane Stults,UT,82.5kg,81.5,32,125.0,140.0,-152.5,115,-125.0,125.0,125,135.0,145.0,410,279.672,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,112.5,52,200.0,207.5,215.0,85,90.0,92.5,210,220.0,230.0,537.5,315.705,367.797
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Whitney,UT,140+,140.2,23,205.0,220.0,240.0,142.5,-170.0, 170.0,227.5,250.0,,660,361.548,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jonathan Griffin,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Lisa MacDonald, Elise Vantassell",,,,,,,,,,,,,,,
,State:,Doug VanTassell,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jacob Wagstaff, Sam Ivey, Jaxon Tijerina, Collin Tijerina",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jonathan Griffin, Jacob Whitney",,,,,,,,,,,,,,,
