Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,KK Evarts,UT,67.5,63.1,,17,92.5,100,102.5,102.5,50,57.5,-60,57.5,142.5,152.5,-160,152.5,312.5,SBD,Raw,F,Juniors 16-17,Yes
1,Avery Wood #3,UT,75,72.6,,14,92.5,100,105,105,47.5,52.5,-57.5,52.5,97.5,105,112.5,112.5,270,SBD,Raw,F,Juniors 13-15,Yes
1,Ashley Torok,UT,56,54.2,,30,-125,125,127.5,127.5,72.5,-77.5,-77.5,72.5,125,130,-135,130,330,SBD,Raw,F,Open,Yes
1,Peyton Bowen,UT,52,43.1,,13,32.5,35,40,40,20,25,-30,25,50,52.5,57.5,57.5,122.5,SBD,Raw,M,Juniors 13-15,Yes
1,James Davis,UT,67.5,62.9,,13,27.5,35,47.5,47.5,25,-52.5,-52.5,25,60,67.5,75,75,147.5,SBD,Raw,M,Juniors 13-15,Yes
1,Pierce Bowen,UT,67.5,66.3,,18,132.5,145,150,150,62.5,-70,-70,62.5,185,202.5,-205,202.5,415,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathan Griffin,UT,75,73.6,,18,197.5,207.5,220,220,110,117.5,-125,117.5,207.5,227.5,-235,227.5,565,SBD,Raw,M,Juniors 18-19,Yes
1,James Bromley,UT,140,137.5,,19,170,180,185,185,110,-115,115,115,175,182.5,190,190,490,SBD,Raw,M,Juniors 18-19,Yes
1,Dane Stults,UT,82.5,81.5,,32,125,140,-152.5,140,115,-125,125,125,125,135,145,145,410,SBD,Raw,M,Open,Yes
1,Matt Foreman,AZ,125,112.5,,52,200,207.5,215,215,85,90,92.5,92.5,210,220,230,230,537.5,SBD,Wraps,M,Masters 50-54,Yes
1,Jacob Whitney,UT,140+,140.2,,23,205,220,240,240,142.5,-170,170,170,227.5,250,,250,660,SBD,Single-ply,M,Juniors 20-23,Yes
