Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Elliot Hendry,29,M,Open,105.3,110,230,245,255,255,170,180,-190,,180,250,270,-280,,270,705,SBD,Wraps,1
Tyrone Tomlinson,19,M,Open,94.9,100,-200,210,220,220,135,-143,-148,,135,220,232.5,245.5,,245.5,600.5,SBD,Wraps,1
Pete Kemp,40,M,Open,78.2,82.5,170,180,190,190,110,120,-125,,120,195,210,215,220,215,525,SBD,Wraps,1
Erol Taylor,27,M,Open,111.5,125,180,200,-220,200,130,140,155,,155,230,240,250,,250,605,SBD,Wraps,1
Daniel Reid,34,M,Open,123.3,125,160,-180,200,200,130,145,-150,,145,180,-200,220,,220,565,SBD,Wraps,2
Ricky Wytenburg,25,M,Open,90.1,100,160,170,-185,170,130,-135,-135,,130,170,-185,185,,185,485,SBD,Wraps,2
Dave Clearwater,28,M,Open,106,110,180,195,205,205,100,110,112.5,,112.5,-190,195,202.5,,202.5,520,SBD,Wraps,2
James Ngataki,33,M,Open,107.3,110,140,160,-165,160,120,130,-135,,130,180,200,220,,220,510,SBD,Wraps,3
Duncan Tanner,45,M,Open,130,140,110,,,110,178.5,-189,195.5,-201,195.5,110,140,185,215,185,490.5,SBD,Wraps,1
Jake Browne,23,M,Open,83.2,90,100,120,130,130,80,100,-110,,100,100,140,180,,180,410,SBD,Wraps,1
Leon Yaxley,26,M,Open,104.2,110,-140,140,-160,140,-120,-120,120,,120,180,190,-200,,190,450,SBD,Wraps,4
Oliver Klotz,23,M,Open,81.5,82.5,100,110,125,125,105,115,-123,,115,130,140,147.5,,147.5,387.5,SBD,Wraps,2
Shane Breen,39,M,Open,88.3,90,140,-160,-165,140,80,-90,-90,,80,180,-200,-200,,180,400,SBD,Wraps,2
Aaron Keen,36,M,Open,121.7,125,130,142.5,-160,142.5,92.5,100,-110,,100,162.5,182.5,190,,190,432.5,SBD,Wraps,3
Josie Stanford,31,F,Open,113.1,110+,175,185,-201,185,65,77.5,-87.5,,77.5,175,180,185,190,185,447.5,SBD,Wraps,1
Karla Hewitson,40,F,Open,88.8,90,87.5,100,-105,100,52.5,60,-70,,60,125,140,-150,,140,300,SBD,Wraps,1
Pip Buunk,28,F,Open,111.4,110+,-110,115,125,125,55,-60,-60,,55,125,140,-152.5,,140,320,SBD,Wraps,2
Hannah Newburgh,29,F,Open,70.2,75,72.5,80,-87.5,80,50,-55,55,,55,95,-107.5,107.5,,107.5,242.5,SBD,Wraps,1
Charlotte Cunningham,33,F,Open,50.2,52,40,47.5,52.5,52.5,27.5,32.5,-37.5,,32.5,80,92.5,100,,100,185,SBD,Wraps,1
Akisha Moore,20,F,Open,68.3,75,80,85,90,90,40,45,-50,-50,45,100,-115,-115,,100,235,SBD,Wraps,2
Rachel Ah Kit,44,F,Open,57.7,60,50,55,60,60,40,45,-50,50,45,80,85,90,95,90,195,SBD,Wraps,1
Bonnir Ngawaka,33,F,Open,79.8,82.5,70,80,85,85,40,45,-50,,45,100,110,115,,115,245,SBD,Wraps,1
Pam Walker,33,F,Open,64.3,67.5,55,62.5,67.5,67.5,37.5,42.5,-50,,42.5,82.5,90,-97.5,,90,200,SBD,Wraps,1
Sharon Turner,50,F,Open,77.5,82.5,55,65,70,70,42.5,-55,55,,55,80,95,100,,100,225,SBD,Wraps,2
Liz Kelly,45,F,Open,71.7,75,50,57.5,70,70,40,45,-50,,45,90,95,-100,,95,210,SBD,Wraps,3
Alisa Berry,30,F,Open,74.7,75,40,50,60,60,32.5,40,-42.5,,40,65,75,85,,85,185,SBD,Wraps,4
Marama Clarkson,32,F,Open,146.9,110+,50,55,75,75,50,-55,-55,,50,85,95,110,,110,235,SBD,Wraps,3
Denise Moore,52,F,Open,93.2,110,-20,-20,20,20,-45,50,52.5,-55,52.5,90,100,110,,110,182.5,SBD,Wraps,1
