Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,David Perez #14,,M,2007,17,USA,AZ,Raw,MR-G,80.1,83,125.0,135.0,145.0,145.0,127.5,135.0,-140.0,135.0,150.0,165.0,175.0,175.0,455.0,SBD
1,Marcelo Chanaba,,M,2005,20,USA,AZ,Raw,MR-Jr,65.05,66,165.0,175.00,187.50,187.5,125.00,130.00,137.50,137.50,175.00,190.00,202.50,202.50,527.5,SBD
2,Asa Johnson,,M,2006,19,USA,FL,Raw,MR-Jr,63.6,66,137.5,147.50,155.00,155.0,110.00,117.50,-120.00,117.50,-147.50,155.00,167.50,167.50,440.0,SBD
3,Jacob Disotell,,M,2006,19,USA,AZ,Raw,MR-Jr,61.5,66,-135.0,135.00,-140.00,135.0,75.00,80.00,-82.50,80.00,155.00,165.00,175.00,175.00,390.0,SBD
1,Wyatt Hardtke,,M,2005,20,USA,CA,Raw,MR-Jr,73.35,74,180.0,190.00,-197.50,190.0,112.50,117.50,120.00,120.00,217.50,227.50,-232.50,227.50,537.5,SBD
2,Trevor Yee,,M,2005,20,USA,AZ,Raw,MR-Jr,70.7,74,180.0,190.00,195.00,195.0,120.00,-125.00,125.00,125.00,207.50,215.00,-225.00,215.00,535.0,SBD
3,Emanuel Palacios,,M,2004,21,USA,TX,Raw,MR-Jr,72.05,74,135.0,142.50,150.00,150.0,100.00,-105.00,-105.00,100.00,162.50,170.00,180.00,180.00,430.0,SBD
1,Sylas Glazier,,M,2004,21,USA,WA,Raw,MR-Jr,81.55,83,245.0,-260.00,-265.00,245.0,145.00,152.50,-160.00,152.50,245.00,260.00,272.50,272.50,670.0,SBD
2,Tanner Braziel,,M,2004,21,USA,CO,Raw,MR-Jr,82.95,83,210.0,225.00,-237.50,225.0,125.00,140.00,147.50,147.50,-210.00,230.00,240.00,240.00,612.5,SBD
3,Matthew Twist,,M,2005,20,USA,AZ,Raw,MR-Jr,82.95,83,215.0,225.00,-230.00,225.0,140.00,-147.50,147.50,147.50,205.00,225.00,237.50,237.50,610.0,SBD
4,Troy Swenson,,M,2004,21,USA,WA,Raw,MR-Jr,82.85,83,200.0,215.00,222.50,222.5,115.00,125.00,-132.50,125.00,235.00,250.00,-255.00,250.00,597.5,SBD
5,Damien Khaivilay,,M,2006,19,USA,AZ,Raw,MR-Jr,76.8,83,165.0,175.00,185.00,185.0,115.00,120.00,-127.50,120.00,212.50,225.00,235.00,235.00,540.0,SBD
6,Richard Pham,,M,2005,20,USA,AZ,Raw,MR-Jr,78.9,83,187.5,195.00,205.00,205.0,-107.50,-107.50,107.50,107.50,182.50,190.00,-202.50,190.00,502.5,SBD
7,Landon Lamb,,M,2006,19,USA,WA,Raw,MR-Jr,75.95,83,160.0,172.50,-182.50,172.5,102.50,110.00,112.50,112.50,195.00,210.00,-217.50,210.00,495.0,SBD
8,Gabriel Applegate,,M,2002,23,USA,AZ,Raw,MR-Jr,81.35,83,165.0,167.50,180.00,180.0,92.50,95.00,-100.00,95.00,195.00,205.00,210.00,210.00,485.0,SBD
9,Austin Batis,,M,2006,19,USA,IL,Raw,MR-Jr,76.35,83,90.0,,,90.0,-120.00,125.00,-135.00,125.00,70.00,,,70.00,285.0,SBD
1,Vincent Plancarte,,M,2004,21,USA,AZ,Raw,MR-Jr,92.95,93,205.0,215.00,-217.50,215.0,115.00,125.00,-137.50,125.00,215.00,220.00,227.50,227.50,567.5,SBD
2,Jayden Vogt,,M,2006,19,USA,OR,Raw,MR-Jr,92.9,93,162.5,172.50,187.50,187.5,120.00,127.50,-132.50,127.50,190.00,200.00,205.00,205.00,520.0,SBD
3,Denzel Kaspar,,M,2006,19,USA,AZ,Raw,MR-Jr,86.9,93,120.0,130.00,142.50,142.5,85.00,97.50,-102.50,97.50,187.50,197.50,205.00,205.00,445.0,SBD
1,Mason Rogers,,M,2005,20,USA,AZ,Raw,MR-Jr,101.05,105,240.0,252.50,-255.00,252.5,152.50,160.00,162.50,162.50,250.00,270.00,280.00,280.00,695.0,SBD
2,Fernando Cortes,,M,2003,22,USA,NV,Raw,MR-Jr,100.5,105,225.0,237.50,-250.00,237.5,130.00,140.00,147.50,147.50,245.00,260.00,272.50,272.50,657.5,SBD
3,Eugene Palyo,,M,2004,20,USA,HI,Raw,MR-Jr,101.25,105,195.0,210.00,220.00,220.0,117.50,127.50,130.00,130.00,195.00,210.00,225.00,225.00,575.0,SBD
4,Efren Benavides Jr,,M,2004,21,USA,CA,Raw,MR-Jr,103.3,105,170.0,180.00,190.00,190.0,95.00,102.50,107.50,107.50,170.00,182.50,192.50,192.50,490.0,SBD
1,Levi Guerero,,M,2006,19,USA,WA,Raw,MR-Jr,118.25,120,220.0,235.00,245.00,245.0,152.50,-160.00,-160.00,152.50,235.00,255.00,267.50,267.50,665.0,SBD
1,Aaron Sweeney,,M,2007,18,USA,AZ,Raw,MR-Sj,62.35,66,-125.0,-130.00,132.50,132.5,95.00,-105.00,107.50,107.50,125.00,135.00,150.00,150.00,390.0,SBD
1,Nathen Binkley,,M,2007,18,USA,IL,Raw,MR-Sj,73.05,74,125.0,135.00,-145.00,135.0,90.00,-100.00,100.00,100.00,147.50,165.00,175.00,175.00,410.0,SBD
1,Eduardo Del Toro,,M,2007,18,USA,CA,Raw,MR-Sj,81.95,83,142.5,152.50,155.00,155.0,90.00,100.00,-105.00,100.00,147.50,160.00,170.00,170.00,425.0,SBD
1,Holly Wilson #2,,F,2005,19,USA,NE,Raw,FR-Jr,56,57,120.0,130.00,-135.00,130.0,65.00,70.00,72.50,72.50,150.00,160.00,-167.50,160.00,362.5,SBD
