Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cason Jernigan,Garrison,50.35,104.33,54.43,124.74,283.5,Unlimited,SBD,M,
Boys,51.71,2,Ayden Smith,Beckville,50.8,102.06,65.77,97.52,265.35,Unlimited,SBD,M,
Boys,59.87,1,Johnpaul Johnson,Garrison,58.97,147.42,111.13,163.29,421.84,Unlimited,SBD,M,
Boys,67.13,1,Avery Yarbrough,Garrison,66.22,204.12,136.08,226.8,566.99,Unlimited,SBD,M,
Boys,67.13,3,Jacob Gatlin,Joaquin,65.77,154.22,95.25,161.03,410.5,Unlimited,SBD,M,
Boys,67.13,4,Amarion Wilson,Joaquin,66.68,136.08,95.25,147.42,378.75,Unlimited,SBD,M,
Boys,67.13,5,Ethan Smith,Beckville,64.86,117.93,79.38,142.88,340.19,Unlimited,SBD,M,
Boys,67.13,6,Thomas Bryan,Beckville,63.96,102.06,70.31,127.01,299.37,Unlimited,SBD,M,
Boys,74.84,1,Dallon Jordan,Joaquin,73.48,190.51,127.01,192.78,510.29,Unlimited,SBD,M,
Boys,74.84,2,Grayson Hicks,Beckville,74.39,149.69,92.99,183.7,426.38,Unlimited,SBD,M,
Boys,74.84,3,Stryker Lloyd,Garrison,72.12,127.01,120.2,165.56,412.77,Unlimited,SBD,M,
Boys,74.84,4,Riley McGuire,Garrison,72.57,158.76,90.72,163.29,412.77,Unlimited,SBD,M,
Boys,74.84,5,Hunter Burran,Beckville,72.12,158.76,86.18,163.29,408.23,Unlimited,SBD,M,
Boys,74.84,7,Brock Barbosa,Beckville,74.39,140.61,74.84,151.95,367.41,Unlimited,SBD,M,
Boys,74.84,8,Keonte Jinks,Beckville,74.39,120.2,90.72,151.95,362.87,Unlimited,SBD,M,
Boys,74.84,10,Tommy Heard,Beckville,71.21,133.81,81.65,122.47,337.93,Unlimited,SBD,M,
Boys,82.1,1,Omarion Rasberry,Garrison,76.2,249.48,151.95,256.28,657.71,Unlimited,SBD,M,
Boys,82.1,2,Jamie Fuller,Garrison,80.29,181.44,122.47,183.7,487.61,Unlimited,SBD,M,
Boys,82.1,3,Coy Stephens,Beckville,79.38,158.76,120.2,158.76,437.72,Unlimited,SBD,M,
Boys,82.1,4,Ronnie Jernigan,Garrison,77.56,165.56,102.06,158.76,426.38,Unlimited,SBD,M,
Boys,82.1,5,Tristan Harris,Beckville,77.56,142.88,90.72,183.7,417.3,Unlimited,SBD,M,
Boys,89.81,1,Adam Lindgren,Garrison,89.36,272.16,154.22,199.58,625.96,Unlimited,SBD,M,
Boys,89.81,2,Grayson Shivers,Beckville,86.64,170.1,90.72,176.9,437.72,Unlimited,SBD,M,
Boys,89.81,4,Eli Haynes,Joaquin,88.45,138.35,97.52,165.56,401.43,Unlimited,SBD,M,
Boys,89.81,5,Jeremi Pleasant,Garrison,86.18,136.08,72.57,172.37,381.02,Unlimited,SBD,M,
Boys,99.79,1,Jesse Traxler,Garrison,93.89,235.87,140.61,215.46,591.94,Unlimited,SBD,M,
Boys,99.79,3,Evan Orear,Joaquin,98.43,170.1,127.01,161.03,458.13,Unlimited,SBD,M,
Boys,99.79,4,Lucas Evans,Joaquin,95.25,147.42,122.47,183.7,453.59,Unlimited,SBD,M,
Boys,109.77,1,Benedicto Beatriz,Garrison,108.86,274.42,172.37,256.28,703.07,Unlimited,SBD,M,
Boys,109.77,2,Gavin Pollard,Garrison,108.86,278.96,204.12,215.46,698.53,Unlimited,SBD,M,
Boys,124.74,2,Alex Rambin,Garrison,110.22,226.8,129.27,222.26,578.33,Unlimited,SBD,M,
Boys,124.74,3,Jerimya Corn,Garrison,117.93,233.6,142.88,174.63,551.11,Unlimited,SBD,M,
Boys,139.71,1,Jabrahlyn Jones,Garrison,139.71,294.84,172.37,272.16,739.36,Unlimited,SBD,M,
Boys,139.71,2,Gavin Courtney,Beckville,127.46,136.08,88.45,163.29,387.82,Unlimited,SBD,M,
Boys,139.71+,1,Brady Cummings,Joaquin,145.15,158.76,88.45,188.24,435.45,Unlimited,SBD,M,
Boys,139.71+,2,Grayson McDonald,Beckville,143.34,136.08,92.99,149.69,378.75,Unlimited,SBD,M,
Boys,139.71+,3,Josh Nelson,Joaquin,145.15,129.27,72.57,133.81,335.66,Unlimited,SBD,M,
