Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lisa Zgutowicz,F,1972-10-10,48,NY,Multi-ply,Masters 45-49,62.14,67.5,174.63,197.31,208.65,208.65,86.18,95.25,-104.33,95.25,136.08,158.76,172.37,172.37,476.27,SBD
1,Lisa Zgutowicz,F,1972-10-10,48,NY,Multi-ply,Open,62.14,67.5,174.63,197.31,208.65,208.65,86.18,95.25,-104.33,95.25,136.08,158.76,172.37,172.37,476.27,SBD
1,Joe Lamberson,M,1979-03-22,41,NY,Raw,Masters 40-44,88.68,90,170.1,183.7,-190.51,183.7,138.35,145.15,-154.22,145.15,215.46,-224.53,,215.46,544.31,SBD
1,Derrick Benjamin,M,1975-12-26,45,NY,Multi-ply,Masters 45-49,104.33,110,347,385.55,408.23,408.23,192.78,204.12,,204.12,306.17,,,306.17,918.52,SBD
1,Jim Davenport,M,1973-09-30,47,CT,Multi-ply,Masters 45-49,137.21,140,367.41,392.36,408.23,408.23,192.78,-204.12,-204.12,192.78,61.23,102.06,,102.06,703.07,SBD
1,Stephen Maltz,M,1995-01-02,26,NY,Multi-ply,Open,76.43,82.5,224.53,-233.6,233.6,233.6,129.27,136.08,142.88,142.88,183.7,199.58,-219.99,199.58,576.06,SBD
1,Derrick Benjamin,M,1975-12-26,45,NY,Multi-ply,Open,104.33,110,347,385.55,408.23,408.23,192.78,204.12,,204.12,306.17,,,306.17,918.52,SBD
1,Anthony Pinto,M,1967-11-18,53,NY,Raw,Masters 50-54,77.11,82.5,,,,,102.06,,,102.06,215.46,-226.8,226.8,226.8,328.85,BD
1,Peter Sessa,M,1968-10-10,52,NY,Raw,Masters 50-54,108.41,110,,,,,138.35,145.15,151.95,151.95,192.78,206.38,210.92,210.92,362.87,BD
DQ,Mike Skiba,M,1988-04-06,32,CT,Multi-ply,Open,115.67,118,,,,,-317.51,,,,,,,,,B
