OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF,'2023-03-26,Argentina,Buenos Aires,Quilmes,Vintage Tournament,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rocio silva,53 5,F,22,Raw,J20-23,53.5,56,80,-87.5,-87.5,80,40,45,47.5,47.5,95,100,-110,100,227.5,277.42,SBD
1,Maria Paz Blois,71 8,F,21,Raw,J20-23,71.8,75,117.5,-125,127.5,127.5,62.5,70,-72.5,70,115,122.5,130,130,327.5,320.25,SBD
1,Ivanna Giselle Somoza,71 8,F,43,Raw,M40-44,71.3,75,40,50,70,70,30,35,-45,35,70,80,-95,80,185,181.75,SBD
1,Valeria Campo,52 5,F,25,Raw,Open,52.5,56,100,107.5,-112.5,107.5,50,55,-57.5,55,130,140,-150,140,302.5,374.32,SBD
1,Stefania Dalleves,62 9,F,30,Raw,Open,62.9,67.5,87.5,95,100,100,50,55,60,60,115,125,130,130,290,311.82,SBD
2,Mariela Camaño,63 4,F,29,Raw,Open,63.4,67.5,90,-97.5,-97.5,90,50,52.5,55,55,105,110,120,120,265,283.24,SBD
3,Camila Del Valle,67 1,F,26,Raw,Open,67.1,67.5,77.5,82.5,87.5,87.5,45,47.5,-50,47.5,95,100,-105,100,235,240.87,SBD
1,Virginia Myriam Gimenez Garcia,73 2,F,29,Raw,Open,73.2,75,80,85,92.5,92.5,45,-50,-50,45,95,105,112.5,112.5,250,241.37,SBD
1,Carolina Gonzalez De León,50 5,F,38,Wraps,Open,50.5,52,160,172.5,182.5,182.5,72.5,75,-77.5,75,150,160,-170,160,417.5,532.3,SBD
1,Teresa Desrets,65 2,M,23,Raw,J20-23,65.2,67.5,60,70,80,80,30,35,-40,35,85,95,-102.5,95,210,166.56,SBD
1,Lisandro Cubas,77 8,M,19,Raw,J20-23,77.8,82.5,-155,170,192.5,192.5,90,97.5,102.5,102.5,200,225,,225,520,361.44,SBD
2,Lucas Ordoñez,78 5,M,21,Raw,J20-23,78.5,82.5,135,147.5,157.5,157.5,90,105,112.5,112.5,150,-165,175,175,445,307.5,SBD
1,Facundo Romero,130,M,21,Raw,J20-23,130,140,170,-190,190,190,100,110,112.5,112.5,185,205,-220,205,507.5,287.04,SBD
1,Alejandro Populio Peres,79 4,M,40,Raw,M40-44,79.4,82.5,100,110,122.5,122.5,70,77.5,85,85,120,135,145,145,352.5,241.8,SBD
1,Rodrigo Emanuel Fernandez,110 8,M,41,Raw,M40-44,110.8,125,-165,165,180,180,100,115,-130,115,190,205,220,220,515,302.41,SBD
1,Magali Melania Santi,57 9,M,35,Raw,Open,57.9,60,115,125,-132.5,125,62.5,-67.5,-67.5,62.5,140,150,-160,150,337.5,297.54,SBD
1,Micaela Ibañez,64 2,M,28,Raw,Open,64.2,67.5,125,132.5,137.5,137.5,60,65,-70,65,125,132.5,-137.5,132.5,335,269.19,SBD
2,Lucia Escariz,67 2,M,25,Raw,Open,67.2,67.5,110,,,110,60,65,-70,65,120,130,-137.5,130,305,236,SBD
1,Juan Manuel Ovejero,72 2,M,25,Raw,Open,72.2,75,140,152.5,162.5,162.5,70,85,97.5,97.5,150,165,172.5,172.5,432.5,316.68,SBD
1,Nicolas Guarnieri,88 3,M,28,Raw,Open,88.3,90,195,202.5,-210,202.5,130,135,137.5,137.5,-250,250,260,260,600,386.84,SBD
2,Eduardo Molinas,83 8,M,26,Raw,Open,83.8,90,165,180,190,190,95,105,110,110,175,195,210,210,510,338.51,SBD
1,Lucas Trevisan,95 3,M,30,Raw,Open,95.3,100,190,200,210,210,120,130,-140,130,230,250,270,270,610,378.9,SBD
2,Jonatan Bentos,99 2,M,31,Raw,Open,99.2,100,205,-215,,205,125,132.5,140,140,210,225,-240,225,570,348.02,SBD
1,Nicolás Crosby,106 3,M,35,Raw,Open,106.3,110,180,190,200,200,95,105,-120,105,180,195,220,220,525,312.39,SBD
1,Juan Escariz,115 5,M,28,Raw,Open,115.5,125,130,140,150,150,100,105,110,110,160,180,205,205,465,269.88,SBD
2,Luciano Marinacci,115 3,M,24,Raw,Open,115.3,125,120,130,140,140,80,-90,90,90,130,145,-160,145,375,217.74,SBD
1,Joaquin Borysiewicz,73 5,M,18,Raw,S17-19,73.5,75,145,157.5,165,165,-95,100,-105,100,190,210,220,220,485,350.56,SBD
1,Martín Caserotto,81 3,M,18,Raw,S17-19,81.3,82.5,140,-147.5,147.5,147.5,95,100,-107.5,100,170,180,190,190,437.5,295.7,SBD
1,Bautista Mesias,126 9,M,19,Raw,S17-19,126.9,140,-200,200,-215,200,100,110,120,120,200,220,-235,220,540,306.8,SBD
1,Attilio Impallomeni,73 8,M,16,Raw,T14-16,73.8,75,145,157.5,175,175,90,100,105,105,160,175,-192.5,175,455,327.92,SBD
2,Denis Suarez,70 8,M,15,Raw,T14-16,70.8,75,90,100,-115,100,50,55,-60,55,115,-130,130,130,285,211.74,SBD
1,Thiago Menga,87 5,M,16,Raw,T14-16,87.5,90,-145,145,160,160,70,77.5,85,85,160,180,-200,180,425,275.35,SBD
1,Anibal Genez,77,M,22,Wraps,J20-23,77,82.5,-120,130,-150,130,80,90,100,100,180,-190,-190,180,410,286.95,SBD
1,Damian Palazzo,111,M,21,Wraps,J20-23,111,125,220,235,-250,235,110,120,130,130,215,-230,,215,580,340.39,SBD
1,Juan Parga,87 2,M,53,Wraps,M55-59,87.2,90,160,170,180,180,110,115,120,120,180,190,200,200,500,324.54,SBD
1,Juan José Pages,103 2,M,35,Wraps,Open,103.2,110,290,300,-310,300,160,165,-170,165,270,280,-290,280,745,447.95,SBD
1,Martin Amaya,85,M,39,Raw,Open,85,90,,,,,120,135,150,150,,,,,150,98.75,B
