Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Fatima Bautista Hernandez,,F,2005,Raw,Juniors,51.65,52,95,105,110,110,70,-77.5,77.5,77.5,120,130,-137.5,130,317.5,SBD
2,Gabriela Alejandra Rivera Salazar,,F,2006,Raw,Juniors,51.1,52,-70,80,85,85,25,-30,-30,25,75,80,85,85,195,SBD
DQ,Heidi Jacqueline Mendoza Nuñez,,F,2003,Raw,Juniors,51.9,52,105,-110,-110,105,-60,-65,-65,,130,140,-145,140,,SBD
1,Leticia Flores Garcia,,F,2003,Raw,Juniors,55.95,57,95,-110,-110,95,-47.5,47.5,-52.5,47.5,95,110,-120,110,252.5,SBD
1,Milly Gress Carrillo,,F,2006,Raw,Juniors,61.85,63,132.5,140,145,145,-62.5,62.5,70,70,145,152.5,160,160,375,SBD
2,Elizabeth Tirado Arreola,,F,2002,Raw,Juniors,60.3,63,115,120,127.5,127.5,70,-75,-77.5,70,150,162.5,-177.5,162.5,360,SBD
1,Daniela Eunise Altamirano Alcántara,,F,2003,Raw,Juniors,67.45,69,85,90,-95,90,-52.5,52.5,-57.5,52.5,100,150,-165,150,292.5,SBD
DQ,Paredes Martinez Valeria,,F,2006,Raw,Juniors,67.4,69,120,140,-165,140,-75,-75,-75,,125,145,160,160,,SBD
1,Amerika Hernández Vargas,,F,2006,Raw,Juniors,105.5,84+,70,80,-90,80,40,-47.5,-55,40,90,100,115,115,235,SBD
1,Guadalupe Hurtado Salazar,,F,1992,Raw,Open,50.75,52,115,-120,120,120,45,-50,-50,45,120,130,-135,130,295,SBD
1,Ivonne Monserrat Moreno,,F,2004,Raw,Open,55.85,57,105,115,122.5,122.5,-75,-75,75,75,140,150,-155,150,347.5,SBD
1,Soledad Vázquez Hernández,,F,1986,Raw,Open,62,63,100,110,122.5,122.5,55,-65,65,65,90,112.5,120,120,307.5,SBD
1,Fabiola Peña Ayala,,F,1980,Raw,Open,72.1,76,150,160,170,170,85,90,92.5,92.5,187.5,200,-207.5,200,462.5,SBD
2,Estefanía Muñoz Sierra,,F,1990,Raw,Open,73.85,76,110,-115,117.5,117.5,-60,65,70,70,135,-145,145,145,332.5,SBD
3,Denisse Paola Rodríguez Corona,,F,2001,Raw,Open,75.35,76,100,110,120,120,50,55,-57.5,55,100,120,130,130,305,SBD
1,Verónica Castañeda Estrada,,F,2000,Raw,Open,98,84+,-180,180,-187.5,180,55,60,62.5,62.5,180,190,192.5,192.5,435,SBD
1,Miyoshi Mera Nakazona,,F,2010,Raw,Sub-Juniors,66.7,69,70,97.5,102.5,102.5,30,35,37.5,37.5,70,100,110,110,250,SBD
1,Rodolfo Darinel Gómez Hernández,,M,2004,Raw,Juniors,57,59,170,180,190,190,117.5,122.5,127.5,127.5,160,170,-180,170,487.5,SBD
2,Christian Asahel Díaz Pineda,,M,2006,Raw,Juniors,57.6,59,140,150,-165,150,80,-90,90,90,160,170,-180,170,410,SBD
3,Biñuelo Aculteco Ruben,,M,2003,Raw,Juniors,57.3,59,80,100,115,115,-65,70,77.5,77.5,145,160,170,170,362.5,SBD
DQ,Jose Manuel Velasco Martínez,,M,2002,Raw,Juniors,58.9,59,-130,-130,-130,,65,-67.5,-67.5,65,170,-175,-175,170,,SBD
1,Jose Alexander Victoriano Pineda,,M,2003,Raw,Juniors,64.6,66,-145,-150,150,150,87.5,95,100,100,170,180,185,185,435,SBD
1,Luis Enrique Peña Genaro,,M,2003,Raw,Juniors,66.2,74,167.5,177.5,187.5,187.5,100,-105,110,110,207.5,222.5,-232.5,222.5,520,SBD
2,Javier Pérez Madrigal,,M,2004,Raw,Juniors,73.7,74,170,-172.5,-172.5,170,122.5,127.5,-132.5,127.5,180,200,210,210,507.5,SBD
3,Yair Rodriguez Espinosa,,M,2003,Raw,Juniors,73,74,170,185,190,190,100,-107.5,-115,100,180,200,210,210,500,SBD
4,Jose Irving Estrada Castañeda,,M,2002,Raw,Juniors,72.5,74,175,-180,-180,175,100,105,-110,105,200,210,-215,210,490,SBD
5,Carlos Alberto Montes Ramírez,,M,2004,Raw,Juniors,71.8,74,140,150,160,160,85,95,-105,95,180,195,-205,195,450,SBD
1,Uriel Alejandro Vasquez González,,M,2004,Raw,Juniors,80.8,83,200,210,-217.5,210,120,125,-127.5,125,210,220,-230,220,555,SBD
2,Miguel Senen Barrera Guerrero,,M,2003,Raw,Juniors,82.4,83,175,-185,-185,175,115,122.5,127.5,127.5,200,210,-220,210,512.5,SBD
1,Samuel Garcia Lopez,,M,2004,Raw,Juniors,89.5,93,175,185,-190,185,110,-117.5,-117.5,110,200,220,235,235,530,SBD
2,Diego Arroyo Torres,,M,2004,Raw,Juniors,91.4,93,165,-180,-185,165,100,110,115,115,180,200,-225,200,480,SBD
1,Juan Pablo Rivera Macario,,M,2005,Raw,Juniors,100.5,105,215,230,245,245,140,-152.5,-152.5,140,220,237.5,-242.5,237.5,622.5,SBD
2,Edwin Simón Reséndiz,,M,2003,Raw,Juniors,102.4,105,205,215,230,230,135,-145,-145,135,225,237.5,-250,237.5,602.5,SBD
DQ,Jaime Alejandro Lazo Aguirre,,M,2005,Raw,Juniors,104.4,105,160,180,-190,180,-95,-100,-100,,180,190,-200,190,,SBD
1,Fernando Martinez,,M,2005,Raw,Juniors,116,120,245,255,-265,255,130,135,137.5,137.5,240,252.5,-265,252.5,645,SBD
1,Sinhue Gress Ceron,,M,1985,Raw,Masters 1,90.7,93,180,190,200,200,-100,105,115,115,180,200,-220,200,515,SBD
1,Sabas Israel Camarillo Madrid,,M,1980,Raw,Masters 1,137,120+,190,210,-220,210,140,-150,-150,140,220,240,250,250,600,SBD
1,Fernando Reyes López,,M,1997,Raw,Open,64.5,66,165,-175,-180,165,100,-110,-110,100,190,200,-210,200,465,SBD
1,Nestor Ivan Flores Allende,,M,1991,Raw,Open,70.2,74,-220,220,230,230,120,130,-135,130,250,260,-270,260,620,SBD
2,Isaac García Gómez,,M,1990,Raw,Open,71.2,74,-180,185,192.5,192.5,105,112.5,120,120,215,235,-250,235,547.5,SBD
3,Luis Mario Ortiz Yáñez,,M,1997,Raw,Open,72,74,-175,175,190,190,102.5,110,-120,110,200,220,240,240,540,SBD
4,Abdeel Isaac Camargo Mendoza,,M,1997,Raw,Open,73.8,74,175,182.5,192.5,192.5,115,117.5,-122.5,117.5,185,192.5,200,200,510,SBD
1,Jesús Gabriel Orduña Carrillo,,M,,Raw,Open,82,83,190,200,210,210,110,-120,-120,110,210,225,237.5,237.5,557.5,SBD
2,Jesus García Guerrero,,M,2000,Raw,Open,81.3,83,185,192.5,200,200,130,137.5,142.5,142.5,195,207.5,212.5,212.5,555,SBD
3,Caf-Ul Rodriguez Reyes,,M,1997,Raw,Open,82,83,-150,150,160,160,-92.5,92.5,-95,92.5,170,-200,-200,170,422.5,SBD
1,Alfredo Huerta Gonzalez,,M,1998,Raw,Open,86.5,93,245,265,270,270,-120,120,125,125,220,235,250,250,645,SBD
2,Sergio Alejandro Soto Dorado,,M,2002,Raw,Open,92.9,93,250,-265,265,265,130,135,-140,135,220,235,245,245,645,SBD
3,Oscar Flores Alemán,,M,1998,Raw,Open,89.7,93,205,215,225,225,130,137.5,145,145,230,250,260,260,630,SBD
4,Miguel Ángel Martínez Rico,,M,,Raw,Open,92.9,93,190,200,-205,200,135,142.5,-152.5,142.5,220,230,235,235,577.5,SBD
DQ,Angel Augusto Beltrán Torres,,M,,Raw,Open,87.3,93,-190,-190,-190,,-130,130,-140,130,210,220,230,230,,SBD
1,Angel Maximino Portillo González,,M,2005,Raw,Open,104.4,105,240,265,-275,265,155,-170,-170,155,265,295,-310,295,715,SBD
2,Mauricio Mercado Pérez,,M,2001,Raw,Open,103,105,210,220,230,230,140,145,150,150,260,272.5,-277.5,272.5,652.5,SBD
3,Ramón Cruz Chávez,,M,1999,Raw,Open,103.7,105,200,240,-262.5,240,120,145,152.5,152.5,220,255,-262.5,255,647.5,SBD
1,David Eslava Castañeda,,M,1993,Raw,Open,116.9,120,270,290,310,310,170,180,-190,180,290,310,325,325,815,SBD
1,Jorge Ignacio Flores Hernández,,M,2008,Raw,Sub-Juniors,73.6,74,180,190,-200,190,110,-125,-125,110,180,190,200,200,500,SBD
2,Tirso Tadeo Martínez Díaz,,M,2008,Raw,Sub-Juniors,74,74,-160,160,-170,160,-95,-102.5,102.5,102.5,157.5,167.5,175,175,437.5,SBD
1,Milton Gunther Ibarra Cruz,,M,2007,Raw,Sub-Juniors,82,83,177.5,187.5,197.5,197.5,105,-112.5,-117.5,105,205,222.5,232.5,232.5,535,SBD
DQ,Zadkiel Alberto Salinas Millán,,M,2009,Raw,Sub-Juniors,86.1,93,-190,195,-205,195,-100,-110,-115,,-175,180,200,200,,SBD
