Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Katelyn Synoground,GA,56,55.4,,25,92.5,-97.5,97.5,97.5,52.5,57.5,-60,57.5,102.5,107.5,-115,107.5,262.5,SBD,Raw,F,Open,Yes
DQ,Amanda Epps,GA,60,60,,34,-102.5,-102.5,-102.5,,67.5,72.5,-77.5,72.5,110,115,122.5,122.5,,SBD,Raw,F,Open,Yes
1,Cherrelle Moser,GA,75,73.4,,34,132.5,140,145,145,-67.5,70,72.5,72.5,172.5,182.5,190,190,407.5,SBD,Raw,F,Open,Yes
2,Alondra Castillo,GA,75,70.4,,24,122.5,132.5,-142.5,132.5,57.5,62.5,67.5,67.5,145,150,152.5,152.5,352.5,SBD,Raw,F,Open,Yes
3,Kandice Spivey,GA,75,68,,33,70,80,92.5,92.5,55,60,-65,60,117.5,125,-132.5,125,277.5,SBD,Raw,F,Open,Yes
1,Karina Espinosa,GA,82.5,82.1,,45,100,105,110,110,50,52.5,55,55,120,-127.5,-127.5,120,285,SBD,Raw,F,Open,Yes
1,Conswella Bennett,GA,90,88.4,,46,137.5,-145,-147.5,137.5,72.5,77.5,82.5,82.5,150,-165,-165,150,370,SBD,Raw,F,Open,Yes
2,Saedika Chambers,GA,90,84.3,,30,97.5,105,-110,105,55,57.5,60,60,117.5,127.5,137.5,137.5,302.5,SBD,Raw,F,Open,Yes
1,Shannon Ponthier,LA,90+,113.8,,40,95,97.5,105,105,92.5,97.5,-100,97.5,102.5,110,120,120,322.5,SBD,Raw,F,Open,Yes
1,Karina Espinosa,GA,82.5,82.1,,45,100,105,110,110,50,52.5,55,55,120,-127.5,-127.5,120,285,SBD,Raw,F,Masters 45-49,Yes
1,Conswella Bennett,GA,90,88.4,,46,137.5,-145,-147.5,137.5,72.5,77.5,82.5,82.5,150,-165,-165,150,370,SBD,Raw,F,Masters 45-49,Yes
1,Carmin Nowlin,GA,90+,101.1,,40,125,130,137.5,137.5,85,90,92.5,92.5,132.5,140,145,145,375,SBD,Raw,F,Masters 40-44,Yes
2,Shannon Ponthier,LA,90+,113.8,,40,95,97.5,105,105,92.5,97.5,-100,97.5,102.5,110,120,120,322.5,SBD,Raw,F,Masters 40-44,Yes
1,Zack Dow,GA,75,70.9,,17,122.5,130,137.5,137.5,77.5,-82.5,82.5,82.5,157.5,170,-182.5,170,390,SBD,Raw,M,Juniors 16-17,Yes
