Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Viktor Nilsson,Göteborgs KK,63.70,95.00,Open,M,66,95.0,Raw,B,
2,Gerry Dahlgren,Falkenbergs KSK,65.20,87.50,Open,M,66,87.5,Raw,B,
1,Martin Krisell,Göteborgs KK,72.90,147.50,Open,M,74,147.5,Raw,B,
2,Gustav Martinelle,Föreningen Pure Power,69.05,137.50,Open,M,74,137.5,Raw,B,
3,Pelle Arve,Göteborgs KK,74.00,115.00,Open,M,74,115.0,Raw,B,
1,Karl-Erik Malmberg,Göteborgs KK,81.60,170.00,Open,M,83,170.0,Raw,B,
2,Simon Hjalmarsson,Crossfit Gårda SK,81.40,125.00,Open,M,83,125.0,Raw,B,
1,Jonathan Henningsson,Borås AK,87.05,197.50,Open,M,93,197.5,Raw,B,
2,Saied Abdollahpour,Föreningen Pure Power,85.65,185.00,Open,M,93,185.0,Raw,B,
3,Jonas Jonsson,Skövde KK,87.35,180.00,Open,M,93,180.0,Raw,B,
4,Joacim Johansson,Vedum AIS,92.00,162.50,Open,M,93,162.5,Raw,B,
5,Lars Wiklund,Göteborgs KK,87.85,155.00,Open,M,93,155.0,Raw,B,
6,Jesper Eriksson,Borås AK,87.70,152.50,Open,M,93,152.5,Raw,B,
7,Fredrik Bergestig,Kungälvs Atletklubb,86.60,140.00,Open,M,93,140.0,Raw,B,
1,Jimmie Söderhäll,Falkenbergs KSK,103.20,192.50,Open,M,105,192.5,Raw,B,
2,Lukas Svensson,Föreningen Mics Gym,103.30,192.50,Open,M,105,192.5,Raw,B,
3,Torleif Carlsson,Vedum AIS,104.85,150.00,Open,M,105,150.0,Raw,B,
4,Mikael Gustavsson,Falköpings TK,101.00,140.00,Open,M,105,140.0,Raw,B,
5,Manfred Kåvestam,Falköpings TK,98.55,120.00,Open,M,105,120.0,Raw,B,
1,Christian Nielsen,Varbergs Kraftsportsklubb,112.65,205.00,Open,M,120,205.0,Raw,B,
2,Ola Rosén,Vedum AIS,111.00,170.00,Open,M,120,170.0,Raw,B,
3,Oskar Ivarsson,Crossfit Gårda SK,112.80,165.00,Open,M,120,165.0,Raw,B,
4,Karl Erlandsson,Halmstad Tyngd- och Styrkelyftklubb,117.75,160.00,Open,M,120,160.0,Raw,B,
5,Peder Klingborg,Varbergs Kraftsportsklubb,111.10,140.00,Open,M,120,140.0,Raw,B,
6,Marcus Kjellèn,Falköpings TK,106.90,135.00,Open,M,120,135.0,Raw,B,
1,Mikael Bengtsson,Vedum AIS,139.40,207.50,Open,M,120+,207.5,Raw,B,
2,Vincent Forsman,Falköpings TK,127.30,175.00,Open,M,120+,175.0,Raw,B,
3,Jonas Nordenmark,Göteborgs SK,127.60,140.00,Open,M,120+,140.0,Raw,B,
2,Elis Mild,Göteborgs KK,82.20,125.00,Sub-Juniors,M,83,125.0,Raw,B,
3,Leo Björk,Halmstad Tyngd- och Styrkelyftklubb,91.50,122.50,Sub-Juniors,M,93,122.5,Raw,B,
1,Albin Jonson,Borås AK,95.90,137.50,Sub-Juniors,M,105,137.5,Raw,B,
2,Isak Johnsson,Sommarhemmets Kraftsport,71.95,130.00,Juniors,M,74,130.0,Raw,B,
1,Samuel Porsböll,Föreningen Pure Power,90.20,160.00,Juniors,M,93,160.0,Raw,B,
1,Valdemar Alsin,Göteborgs KK,103.30,170.00,Juniors,M,105,170.0,Raw,B,
2,Adam Bjurinder,Varbergs Kraftsportsklubb,99.90,155.00,Juniors,M,105,155.0,Raw,B,
1,Sara Parkkonen,Göteborgs SK,72.80,100.00,Open,F,76,100.0,Raw,B,
1,Annika Zelander,KK Eleiko,76.10,125.00,Open,F,84,125.0,Raw,B,
2,Petra Kesek Lantz,Crossfit Gårda SK,83.95,75.00,Open,F,84,75.0,Raw,B,
1,Emma Giaever,Vedum AIS,98.80,107.50,Open,F,84+,107.5,Raw,B,
2,Martina Glesåen,Föreningen Mics Gym,116.50,82.50,Open,F,84+,82.5,Raw,B,
2,Ines Kataoka,Göteborgs KK,61.05,60.00,Sub-Juniors,F,63,60.0,Raw,B,
1,Ida Vingesand,Göteborgs KK,63.95,70.00,Sub-Juniors,F,69,70.0,Raw,B,
1,Cornelia Hinnerson,Göteborgs KK,68.45,80.00,Juniors,F,69,80.0,Raw,B,
