Place,WeightClassKg,Division,Name,Sex,BirthYear,Team,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,84,Open,Tasha Williams,F,1973,CD,Single-ply,82.4,150,-152.5,152.5,152.5,152.5,B
1,63,Masters 1,Verena Tilson-Scoble,F,1977,CD,Single-ply,61.8,72.5,-77.5,77.5,77.5,77.5,B
1,63,Masters 2,Catherine Menzies,F,1960,WBOP,Single-ply,58,70,80,-81,80,80,B
1,72,Masters 2,Serena Perry,F,1965,WBOP,Single-ply,71.4,85,90,-92.5,90,90,B
1,72,Masters 3,Jeanette Urlich,F,1958,NTH,Single-ply,69.6,50,52.5,-55,52.5,52.5,B
1,93,Open,Scott Parsons,M,1978,WBOP,Single-ply,92.9,205,-212.5,218,218,218,B
2,93,Open,Rodney Snell,M,1994,AKL EQP,Single-ply,92.5,-200,200,-205,200,200,B
1,120+,Open,Jared Bradbury,M,1981,AKL EQP,Single-ply,130.8,160,-170,-170,160,160,B
1,93,Masters 1,Matt Jonson,M,1977,CD,Single-ply,89,160,180,200,200,200,B
1,120+,Masters 1,Dimitrious Hanara,M,1972,CD,Single-ply,128.7,290,308,-310,308,308,B
1,93,Masters 2,Tony Urlich,M,1960,NTH,Single-ply,92.9,117.5,122.5,130,130,130,B
1,105,Masters 2,Malcom Lee,M,1966,WBOP,Single-ply,104.1,-150,150,-160,150,150,B
1,84,Open,Jessica Hanara,F,1975,CD,Raw,79.2,92.5,95,97.5,97.5,97.5,B
2,84,Open,Amber Russell,F,1993,SP,Raw,82.5,85,-87.5,-87.5,85,85,B
3,84,Open,Jenna Beaumont,F,1985,APA,Raw,75.9,75,80,-82.5,80,80,B
1,84+,Open,Jana Hayes,F,1991,CAN,Raw,126.8,110,115,120,120,120,B
2,84+,Open,Aimee Lynch,F,1984,CD,Raw,170.6,95,102.5,-107.5,102.5,102.5,B
3,84+,Open,Brydie Anderson,F,1985,CD,Raw,120.4,75,-82.5,82.5,82.5,82.5,B
1,57,Juniors,Jo Rosh,F,1996,CAN,Raw,57,70,75,79,79,79,B
1,72,Juniors,Jade Isbister,F,1995,NTH,Raw,71,67.5,72.5,75,75,75,B
1,63,Masters 1,Michele MacKenzie,F,1972,WBOP,Raw,61.3,71,75,-77.5,75,75,B
2,63,Masters 1,Nikki Te Wano,F,1977,WBOP,Raw,62.9,67.5,-75,-75.5,67.5,67.5,B
1,72,Masters 1,Liz Girvan,F,1978,SP,Raw,69.4,-85,85,-90,85,85,B
2,72,Masters 1,Cynthia List,F,1977,CD,Raw,70.2,72.5,77.5,-80,77.5,77.5,B
1,84,Masters 1,Trudy Tannant,F,1971,CD,Raw,81.2,70,80,-85,80,80,B
1,84+,Masters 1,Alice MacKenzie,F,1975,CD,Raw,96.1,72.5,75,-77.5,75,75,B
1,63,Masters 2,Margaret Lindsay,F,1961,NTH,Raw,61.8,57.5,60,61.5,61.5,61.5,B
1,72,Masters 2,Delwyn Evans,F,1964,WBOP,Raw,70.5,72.5,75,78,78,78,B
1,84+,Masters 2,Ngahine Lum,F,1968,NTH,Raw,108.3,75,80,85,85,85,B
1,52,Masters 3,Trish Muldrock,F,1954,NTH,Raw,47.5,55,57.5,62.5,62.5,62.5,B
1,63,Masters 3,Janne Barrett,F,1954,NTH,Raw,62.9,47.5,51,-52.5,51,51,B
1,72,Masters 3,Trish Scheres,F,1958,WBOP,Raw,71.3,50,52.5,55,55,55,B
1,74,Open,Jeewan Kumar,M,1987,CD,Raw,69,105,115,-122.5,115,115,B
1,93,Open,Dean Price,M,1995,APA,Raw,90.7,180,190,-200,190,190,B
2,93,Open,Hamish Tahana,M,1992,CD,Raw,93,157.5,170,175,175,175,B
3,93,Open,James Schroder,M,1987,CAN,Raw,92.2,132.5,140,145,145,145,B
1,105,Open,Leti Avei,M,1984,CD,Raw,104.8,200,207.5,213,213,213,B
2,105,Open,Andrei Pavlov,M,1987,APA,Raw,102.3,180,190,-200,190,190,B
3,105,Open,Dan Brockbank,M,1986,NTH,Raw,103.8,162.5,172.5,-175,172.5,172.5,B
4,105,Open,Nu Filo,M,1981,CD,Raw,103.5,152.5,157.5,-160,157.5,157.5,B
DQ,105,Open,Pano Teofilo,M,1981,CD,Raw,101,-190,-190,-190,,,B
1,120,Open,Richy George,M,1979,APA,Raw,113.1,200,205,210,210,210,B
2,120,Open,Ryan Cradock,M,1989,CAN,Raw,118.5,175,182.5,-187.5,182.5,182.5,B
DQ,120+,Open,Luke Tihema,M,1980,CD,Raw,145,-165,-165,-165,,,B
1,53,Sub-Juniors,Joseph Teofilo,M,2002,CD,Raw,52,80,90,-100,90,90,B
1,83,Juniors,Josh Pierson,M,1999,CAN,Raw,77.1,102.5,112.5,-120,112.5,112.5,B
1,93,Juniors,Kritesh Singh,M,1996,CD,Raw,89.7,135,145,150,150,150,B
1,105,Juniors,Sean Meagher,M,1999,CD,Raw,101.7,135,-142.5,142.5,142.5,142.5,B
1,120+,Juniors,Harley Kamura,M,1996,CD,Raw,152.5,180,-190,190,190,190,B
1,93,Masters 1,Harry Kent,M,1976,CD,Raw,92.6,142.5,147.5,-150,147.5,147.5,B
1,105,Masters 1,Herman Ah Kiong,M,1977,CD,Raw,104.6,155,162.5,-167.5,162.5,162.5,B
1,120,Masters 1,Leon O'Connor,M,1971,NTH,Raw,118.5,170,180,-187.5,180,180,B
2,120,Masters 1,Paul Winwood,M,1970,WBOP,Raw,115.1,-160,160,170,170,170,B
1,120+,Masters 1,Danny Wilton,M,1971,CD,Raw,129.5,170,180,-190,180,180,B
2,120+,Masters 1,Tim Hintz,M,1975,CD,Raw,128.6,165,175,-185,175,175,B
1,83,Masters 2,Terry Pierson,M,1959,CAN,Raw,81.3,125,135,-137.5,135,135,B
