Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Anastasiya Kots,O,1985,Ukraine,47.4,100,105,107.5,107.5,55,-60,-60,55,,110,-117.5,-117.5,110,272.5,48,F,Анастасія Коц,SBD
Raw,2,Irina Kovaleva,O,1989,Ukraine,45.5,30,35,,35,20,25,,25,,50,55,57.5,57.5,117.5,48,F,Ирина Ковалева,SBD
Raw,1,Sofiya Rud,T3,1997,Ukraine,51.2,85,-87.5,87.5,87.5,45,47.5,-50,47.5,,110,115,120,120,255,52,F,Софія Рудь,SBD
Raw,1,Anastasiya Chistenko,J,1992,Ukraine,51.6,65,70,-72.5,70,37.5,40,-42.5,40,,80,82.5,87.5,87.5,197.5,52,F,Анастасия Чистенко,SBD
Raw,1,Irina Gorskaya,O,1989,Ukraine,50.4,100,-105,105,105,50,52.5,55,55,,115,120,125,125,285,52,F,Ирина Горская,SBD
Raw,2,Sofiya Rud,O,1997,Ukraine,51.2,85,-87.5,87.5,87.5,45,47.5,-50,47.5,,110,115,120,120,255,52,F,Софія Рудь,SBD
Raw,3,Nataliya Bondarenko,O,1980,Ukraine,50.3,70,75,-77.5,75,30,35,-37.5,35,,95,107.5,112.5,112.5,222.5,52,F,Наталія Бондаренко,SBD
Raw,4,Tatyana Ryzhaya,O,1988,Ukraine,51.5,62.5,67.5,72.5,72.5,35,37.5,-40,37.5,,70,80,87.5,87.5,197.5,52,F,Татьяна Рыжая,SBD
Raw,5,Anastasiya Chistenko,O,1992,Ukraine,51.6,65,70,-72.5,70,37.5,40,-42.5,40,,80,82.5,87.5,87.5,197.5,52,F,Анастасия Чистенко,SBD
Raw,1,Anastasiya Kastrina,J,1992,Ukraine,53.8,85,-92.5,-92.5,85,-45,45,-47.5,45,,85,90,95,95,225,56,F,Анастасия Кастрина,SBD
Raw,1,Anastasiya Kastrina,O,1992,Ukraine,53.8,85,-92.5,-92.5,85,-45,45,-47.5,45,,85,90,95,95,225,56,F,Анастасия Кастрина,SBD
Raw,1,Lyudmila Titova,O,1960,Ukraine,59,45,50,55,55,32.5,37.5,-42.5,37.5,,47.5,55,62.5,62.5,155,60,F,Людмила Титова,SBD
Raw,1,Lyudmila Titova,M4,1960,Ukraine,59,45,50,55,55,32.5,37.5,-42.5,37.5,,47.5,55,62.5,62.5,155,60,F,Людмила Титова,SBD
Raw,1,Alina Korban,J,1993,Ukraine,62.5,70,75,80,80,40,45,47.5,47.5,,100,110,-115,110,237.5,67.5,F,Аліна Корбань,SBD
