Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kambryn Salinas,Los Fresnos,46.49,92.99,40.82,99.79,233.6,Unlimited,SBD,F,
Girls,47.85,2,Emily Martinez,Brownsville Porter,47.81,49.9,20.41,65.77,136.08,Unlimited,SBD,F,
Girls,51.94,1,Daniella De La Torre,Brownsville Pace,51.53,108.86,47.63,120.2,276.69,Unlimited,SBD,F,
Girls,51.94,2,Alondra Salas,Los Fresnos,50.98,111.13,38.56,117.93,267.62,Unlimited,SBD,F,
Girls,51.94,3,Mikayli Arellano,Los Fresnos,48.81,102.06,47.63,106.59,256.28,Unlimited,SBD,F,
Girls,51.94,4,Nancy Correa,Lyford,51.71,90.72,52.16,88.45,231.33,Unlimited,SBD,F,
Girls,51.94,5,Alexi Flores,Los Fresnos,50.98,83.91,40.82,104.33,229.06,Unlimited,SBD,F,
Girls,56.02,1,Kaleigh Silva,Lyford,53.34,111.13,52.16,106.59,269.89,Unlimited,SBD,F,
Girls,56.02,2,Jennifer Montes,Lyford,52.62,97.52,52.16,102.06,251.74,Unlimited,SBD,F,
Girls,56.02,DQ,Iliana Garza,Lyford,54.07,,,,,Unlimited,SBD,F,
Girls,60.1,1,Annette Cardenas,Los Fresnos,59.06,145.15,63.5,117.93,326.59,Unlimited,SBD,F,
Girls,60.1,2,Ana Martinez,Los Fresnos,59.24,97.52,54.43,104.33,256.28,Unlimited,SBD,F,
Girls,60.1,3,Emily Salinas,Lyford,58.97,83.91,47.63,104.33,235.87,Unlimited,SBD,F,
Girls,60.1,4,Samantha Zuniga,Brownsville Pace,57.88,86.18,49.9,97.52,233.6,Unlimited,SBD,F,
Girls,67.36,1,Andrea Rizo,Brownsville Pace,65.86,151.95,65.77,124.74,342.46,Unlimited,SBD,F,
Girls,67.36,2,Anna Rodriguez,Brownsville Pace,67.31,108.86,56.7,102.06,267.62,Unlimited,SBD,F,
Girls,67.36,DQ,Kayla Jimenez,Brownsville Pace,64.23,86.18,,,,Unlimited,SBD,F,
Girls,75.07,1,Arianna Morales,Brownsville Pace,68.86,88.45,43.09,95.25,226.8,Unlimited,SBD,F,
Girls,75.07,2,Cailin Herrera,Brownsville Porter,72.3,40.82,24.95,61.23,127.01,Unlimited,SBD,F,
Girls,75.07,3,Miriam Martinez,Brownsville Porter,68.49,34.02,20.41,61.23,115.67,Unlimited,SBD,F,
Girls,75.07,DQ,Soley Mendoza,Los Fresnos,71.12,115.67,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Dayanara Guerra,Brownsville Pace,74.84,102.06,,,,Unlimited,SBD,F,
Girls,82.33,1,Daniela Balboa,Brownsville Pace,81.19,102.06,56.7,106.59,265.35,Unlimited,SBD,F,
Girls,82.33,2,Yaslin Castillo,Lyford,76.66,83.91,49.9,79.38,213.19,Unlimited,SBD,F,
Girls,82.33,DQ,Martha Martinez,Brownsville Pace,80.38,161.03,,,,Unlimited,SBD,F,
Girls,90.04,1,Kimberly Luna,Brownsville Pace,87.09,172.37,90.72,149.69,412.77,Unlimited,SBD,F,
Girls,90.04,2,Makayla Atkinson,Los Fresnos,87.09,151.95,72.57,131.54,356.07,Unlimited,SBD,F,
Girls,90.04,3,Heather May,Lyford,83.28,129.27,68.04,124.74,322.05,Unlimited,SBD,F,
Girls,90.04,4,Vianey Lopez,Brownsville Porter,89.99,45.36,34.02,83.91,163.29,Unlimited,SBD,F,
Girls,100.02,1,Krystal Paredes,Brownsville Porter,97.89,74.84,52.16,108.86,235.87,Unlimited,SBD,F,
Girls,100.02,2,Jemima Castro,Brownsville Porter,94.53,65.77,31.75,92.99,190.51,Unlimited,SBD,F,
Girls,100.02,DQ,Alysa Cantu,Brownsville Pace,95.16,,,,,Unlimited,SBD,F,
Girls,117.71,1,Yisel Salas,Brownsville Pace,101.97,140.61,83.91,117.93,342.46,Unlimited,SBD,F,
Girls,117.71,2,Roni Saldana,Los Fresnos,111.58,149.69,72.57,113.4,335.66,Unlimited,SBD,F,
Girls,117.71,3,Heaven Castro,Brownsville Porter,110.59,56.7,38.56,90.72,185.97,Unlimited,SBD,F,
Girls,117.71,DQ,Arissa Sanchez,Los Fresnos,117.21,156.49,,,,Unlimited,SBD,F,
Girls,117.71+,1,Briana Arce,Los Fresnos,119.57,142.88,70.31,131.54,344.73,Unlimited,SBD,F,
Girls,,NS,Savannah Chavez,Lyford,,,,,,Unlimited,SBD,F,
