LIEU ,GUERANDE - 44,,,Ligue,,PAYS DE LA LOIRE,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/13/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23290,RC DOUESSINE F-49,F,2002,15,1.264832,CADET,VIE,LEA,51.03,52 Kg,,40,47.5,X,25,27.5,X,50,60,X,135,1,SANS,SANS,170.7523,FA,
2274,RC DOUESSINE F-49,F,1991,26,1.042479,SENIOR,BEON,GWENDOLYNE,65.56,72 Kg,,92.5,92.5,95,37.5,40,42.5,105,112.5,115,252.5,1,interreg.,interreg.,263.2259,FA,
23171,S. GUERANDAISE HM-44,M,2003,14,0.737655,CADET,PRUDHOMME,Charles,71.48,74 Kg,,70,80,X,50,55,X,90,100,X,235,1,SANS,SANS,173.3489,FA,
22750,NEC FM-44,M,2000,17,0.732287,SUBJUNIOR,PEDEAU,Martin,72.19,74 Kg,,145,160,160,90,90,100,155,155,170,405,1,national,régional,296.5762,FA,
15173,S. GUERANDAISE HM-44,M,1997,20,0.695911,JUNIOR,LE CLAINCHE,Romain,77.66,83 Kg,,140,150,157.5,90,95,100,185,200,200,442.5,1,interreg.,régional,307.9406,FA,
16498,ORVAULT MF-44,M,1989,28,0.72853,SENIOR,LEGAUD,Jérémy,72.7,74 Kg,,165,175,180,120,125,125,175,185,195,490,1,interreg.,interreg.,356.9797,FA,
25087,ORVAULT MF-44,M,1984,33,0.680089,SENIOR,BOUINEAU 'HM',Johann,80.49,83 Kg,,185,195,207.5,130,135,140,210,225,232.5,580,HM,national,national,394.4516,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,ORVAULT MF-44,M,1972,45,0.669228,MASTER 1,ROCHE,Tony,82.64,83 Kg,,182.5,182.5,192.5,132.5,137.5,140,210,230,X,560,1,national,interreg.,374.7677,PL,
15252,S. GUERANDAISE HM-44,M,1958,59,0.72393,MASTER 3,MALENFANT,Patrick,73.34,74 Kg,,140,150,155,110,115,120,150,160,170,430,1,internat.,régional,311.2899,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Jury : René Nicoleau,,,,,,,,"P, Silvente - P, Cardon",,,,"D, CHÂTEAU",,,"G, LEITERER",,,"B, CUSIN ",,,,,,,,,
