Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Rick Couch,68.04,Open,M,158.76,158.76,B,Single-ply,1
Stanley Wheeler,68.04,Open,M,158.76,158.76,B,Single-ply,2
Steve Woodyard,68.04,Open,M,140.61,140.61,B,Single-ply,3
B. Waskiewicz,68.04,Open,M,115.67,115.67,B,Single-ply,7
Tom Marsh,68.04,Open,M,122.47,122.47,B,Single-ply,6
Randy Gallan,68.04,Open,M,129.27,129.27,B,Single-ply,4
BJ Tralongo,68.04,Open,M,124.74,124.74,B,Single-ply,5
Mark Hikima,68.04,Open,M,115.67,115.67,B,Single-ply,8
Rich Dorrah,68.04,Open,M,115.67,115.67,B,Single-ply,9
Ron Sakaguchi,77.11,Open,M,190.51,190.51,B,Single-ply,1
Eddie Taylor,77.11,Open,M,167.83,167.83,B,Single-ply,2
William Braun,77.11,Open,M,165.56,165.56,B,Single-ply,4
Bruce Nauta,77.11,Open,M,167.83,167.83,B,Single-ply,3
Greg Raby,77.11,Open,M,161.03,161.03,B,Single-ply,5
Eric Watson,77.11,Open,M,154.22,154.22,B,Single-ply,6
Dave Rogalski,77.11,Open,M,151.95,151.95,B,Single-ply,7
Mark Couglar,77.11,Open,M,149.69,149.69,B,Single-ply,8
Andy Zinniger,77.11,Open,M,149.69,149.69,B,Single-ply,9
S. Velazquez,77.11,Open,M,145.15,145.15,B,Single-ply,10
Chris Julian,77.11,Open,M,68.04,68.04,B,Single-ply,11
O. Underwood,86.18,Open,M,208.65,208.65,B,Single-ply,1
Ray Nichols,86.18,Open,M,181.44,181.44,B,Single-ply,2
Darryl Vena,86.18,Open,M,181.44,181.44,B,Single-ply,3
Ernie Medina,86.18,Open,M,170.1,170.1,B,Single-ply,4
J. Amberson,86.18,Open,M,163.29,163.29,B,Single-ply,5
John Spooner,86.18,Open,M,145.15,145.15,B,Single-ply,6
Jim Durbin,95.25,Open,M,199.58,199.58,B,Single-ply,1
John Pappas,95.25,Open,M,167.83,167.83,B,Single-ply,2
Jeff Vaughan,95.25,Open,M,158.76,158.76,B,Single-ply,3
Henri Soudieres,95.25,Open,M,97.52,97.52,B,Single-ply,4
Mitchell Krych,104.33,Open,M,235.87,235.87,B,Single-ply,1
George Pessell,104.33,Open,M,219.99,219.99,B,Single-ply,2
Mark Salansky,113.4,Open,M,242.67,242.67,B,Single-ply,1
Danny Cowan,113.4,Open,M,226.8,226.8,B,Single-ply,2
Loy Taylor,113.4,Open,M,222.26,222.26,B,Single-ply,3
Perry Officer,113.4,Open,M,208.65,208.65,B,Single-ply,4
Frank Nogales,113.4+,Open,M,251.74,251.74,B,Single-ply,1
Andy Meyer,113.4+,Open,M,231.33,231.33,B,Single-ply,2
Alex Estrada,113.4+,Open,M,226.8,226.8,B,Single-ply,3
Marty Nogales,113.4+,Open,M,213.19,213.19,B,Single-ply,4
M. Pettijohn,113.4+,Open,M,206.38,206.38,B,Single-ply,5
Steve Judish,113.4+,Open,M,199.58,199.58,B,Single-ply,6
Ruth Fuhrman,61.24,Open,F,72.57,72.57,B,Single-ply,1
S. Moses,61.24,Open,F,65.77,65.77,B,Single-ply,2
Kim Couch,61.24,Open,F,40.82,40.82,B,Single-ply,3
Jan Harrell,61.24+,Open,F,156.49,156.49,B,Single-ply,1
Mag Sandoval,61.24+,Open,F,122.47,122.47,B,Single-ply,2
Martha Dacri,61.24+,Open,F,102.06,102.06,B,Single-ply,3
Bev Jephcott,61.24+,Open,F,86.18,86.18,B,Single-ply,4
Marika Litras,61.24+,Open,F,70.31,70.31,B,Single-ply,5
