,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
WPC Canada,2022-10-29,Canada,NS,Enfield,Fall Classic 2022,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jan Vosman,F,1957-05-29,65,Canada,NS,Raw,F_MR_6_A,64.7,67.5,45,50,52.5,52.5,37.5,42.5,-45,42.5,85,90,92.5,,92.5,187.5,174.23,SBD
1,Kelsie Sylvestre,F,1996-04-27,26,Canada,NS,Raw,F_OR,87.7,90,117.5,-122.5,127.5,127.5,67.5,-72.5,-72.5,67.5,135,145,152.5,,152.5,347.5,264.54,SBD
DQ,Kristin Fowler,F,1988-08-30,34,Canada,NS,Raw,F_SR_A,69,75,47.5,50,57.5,57.5,-45,-45,-45,,85,87.5,-92.5,,87.5,,,SBD
1,Karleigh Huskins,F,2001-09-09,21,Canada,NS,Raw,F_JCR_A,79.3,82.5,-130,130,-132.5,130,70,75,-80,75,120,127.5,137.5,,137.5,342.5,276.33,SBD
1,Kimberly O'Dell,F,2001-01-24,21,Canada,NS,Raw,F_JCR_A,83.7,90,122.5,132.5,137.5,137.5,80,82.5,-85,82.5,150,157.5,162.5,165,162.5,382.5,298.81,SBD
1,Glynnis Powell,F,1982-10-04,40,Canada,NS,Raw,F_MCR_1_A,65.5,67.5,112.5,120,-125,120,55,57.5,-62.5,57.5,130,137.5,-142.5,,137.5,315,290.01,SBD
1,Becky Lytle,F,1980-04-30,42,Canada,NS,Raw,F_MCR_1_A,72.2,75,120,127.5,-130,127.5,62.5,65,67.5,67.5,127.5,132.5,-137.5,,132.5,327.5,281.02,SBD
1,Melissa Fewer,F,1979-11-30,42,Canada,NS,Raw,F_MCR_1_A,86.5,90,95,100,107.5,107.5,45,50,-55,50,112.5,120,127.5,,127.5,285,218.58,SBD
1,Wanda Leese,F,1971-10-02,51,Canada,NS,Raw,F_MCR_3_A,81.3,82.5,72.5,77.5,82.5,82.5,45,-50,-50,45,97.5,105,112.5,,112.5,240,190.71,SBD
1,Faith Parker,F,2003-11-18,18,Canada,NS,Raw,F_TCR_3_A,56,56,70,85,-92.5,85,42.5,-52.5,-52.5,42.5,92.5,100,-105,,100,227.5,236.77,SBD
1,Christina Kim,F,2003-01-30,19,Canada,NS,Raw,F_TCR_3_A,78.7,82.5,157.5,167.5,177.5,177.5,70,80,-85,80,137.5,152.5,165,170,165,422.5,342.49,SBD
1,Sarah Hartling,F,1993-03-28,29,Canada,NS,Raw,F_OR_A,65.5,67.5,,,,,42.5,-50,-50,42.5,-87.5,92.5,-97.5,,92.5,135,124.29,BD
1,Brea Isenor,F,2010-10-05,12,Canada,NS,Raw,F_TR_1_A,51.5,52,,,,,25,27.5,32.5,32.5,60,72.5,77.5,,77.5,110,122.51,BD
1,Emma Horne,F,2003-08-10,19,Canada,NS,Raw,F_TR_3_A,131.6,90+,,,,,35,42.5,47.5,47.5,90,100,110,,110,157.5,104.51,BD
1,Amy Muench,F,1985-04-10,37,Canada,NS,Raw,F_SR_A,66.2,67.5,,,,,65,70,72.5,72.5,,,,,,72.5,66.22,B
1,William murphy,M,1997-06-30,25,Canada,NS,Raw,M_OR,134,140,267.5,280,290,290,177.5,192.5,200,200,275,300,320,,320,810,434.51,SBD
1,Sean Trecartin,M,1998-04-06,24,Canada,NB,Raw,M_OR_A,81.7,82.5,147.5,155,165,165,100,-102.5,107.5,107.5,192.5,207.5,215,,215,487.5,316.23,SBD
